"ACWR.action","FEMI.action","HOMU.action","PLER.action","SACO.action","URLI.action","treatment.initial","ACWR.outcome","FEMI.outcome","HOMU.outcome","PLER.outcome","SACO.outcome","URLI.outcome","state_idx"
0,1,0,0,0,0,"wet",0,3742.9676508044,0,0,0,0,2
1,1,0,0,0,0,"wet",0,3742.9676508044,0,0,0,0,3
0,0,1,0,0,0,"dry",0,0,1502.20700313119,0,0,0,4
1,1,1,0,0,0,"dry",5976.62903988232,0,0,0,0,0,7
0,0,0,1,0,0,"dry",0,0,0,855.75979903007,0,0,8
0,1,0,1,0,0,"dry",0,2309.58830101005,0,486.446193048757,0,0,10
0,0,0,0,1,0,"wet",0,0,0,0,8614.48470697596,0,16
1,0,1,0,1,0,"dry",0,0,0,0,5072.11153581888,0,21
1,0,1,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,29
0,1,1,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,30
1,1,1,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,31
0,0,0,0,0,1,"wet",0,0,0,0,0,8130.19921373607,32
1,1,0,0,0,1,"dry",5357.77775471681,0,0,0,0,3267.30581840922,35
1,0,1,0,0,1,"dry",5357.77775471681,0,0,0,0,3267.30581840922,37
0,1,1,0,0,1,"wet",0,3742.9676508044,0,0,0,0,38
1,1,1,0,0,1,"dry",5357.77775471681,0,0,0,0,3267.30581840922,39
0,0,0,1,0,1,"wet",0,0,0,1661.90085269464,0,5415.10438963565,40
1,1,0,1,0,1,"wet",0,3742.9676508044,0,0,0,0,43
1,1,1,1,0,1,"wet",0,3742.9676508044,0,0,0,0,47
1,0,0,0,1,1,"wet",2953.3891618733,0,0,0,8391.21142810233,0,49
0,1,0,0,1,1,"wet",0,2701.35187468276,0,0,4176.34574853526,0,50
1,1,0,0,1,1,"dry",0,0,0,0,5072.11153581888,0,51
0,1,1,0,1,1,"dry",0,0,0,0,5072.11153581888,0,54
1,1,1,0,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,55
0,0,0,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,56
1,0,0,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,57
0,1,0,1,1,1,"wet",0,2701.35187468276,0,0,4176.34574853526,0,58
1,1,0,1,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,59
1,0,1,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,61
0,1,1,1,1,1,"wet",0,2701.35187468276,0,0,4176.34574853526,0,62
1,0,0,0,0,0,"dry",5976.62903988232,0,0,0,0,0,1
1,0,1,0,0,0,"dry",5976.62903988232,0,0,0,0,0,5
