"ACWR.action","FEMI.action","HOMU.action","PLER.action","SACO.action","URLI.action","treatment.initial","ACWR.outcome","FEMI.outcome","HOMU.outcome","PLER.outcome","SACO.outcome","URLI.outcome","state_idx"
0,0,0,0,0,0,"dry",0,0,0,0,0,0,64
0,1,0,0,0,0,"wet",0,3742.9676508044,0,0,0,0,2
0,0,1,0,0,0,"dry",0,0,1502.20700313119,0,0,0,4
0,1,0,1,0,0,"wet",0,3742.9676508044,0,0,0,0,10
0,0,0,0,1,0,"dry",0,0,0,0,5072.11153581888,0,16
0,1,0,0,1,0,"dry",0,0,0,0,5072.11153581888,0,18
0,0,0,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,24
1,0,0,0,0,1,"dry",5357.77775471681,0,0,0,0,3267.30581840922,33
1,0,0,0,0,0,"dry",5976.62903988232,0,0,0,0,0,1
1,0,1,0,0,0,"dry",5976.62903988232,0,0,0,0,0,5
