"ACWR.action","FEMI.action","HOMU.action","PLER.action","SACO.action","URLI.action","treatment.initial","ACWR.outcome","FEMI.outcome","HOMU.outcome","PLER.outcome","SACO.outcome","URLI.outcome","state_idx"
0,0,0,0,0,0,"dry",0,0,0,0,0,0,64
0,1,0,0,0,0,"wet",0,3742.9676508044,0,0,0,0,2
1,1,0,0,0,0,"wet",0,3742.9676508044,0,0,0,0,3
0,0,1,0,0,0,"wet",0,0,786.995011139359,0,0,0,4
0,1,1,0,0,0,"dry",0,2755.42687427732,0,0,0,0,6
1,1,1,0,0,0,"wet",0,3742.9676508044,0,0,0,0,7
0,0,0,1,0,0,"wet",0,0,0,2030.67844694714,0,0,8
0,0,0,0,1,0,"wet",0,0,0,0,8614.48470697596,0,16
1,0,0,0,1,0,"wet",2953.3891618733,0,0,0,8391.21142810233,0,17
1,1,0,0,1,0,"dry",0,0,0,0,5072.11153581888,0,19
0,0,1,0,1,0,"dry",0,0,0,0,5072.11153581888,0,20
1,0,1,0,1,0,"wet",2953.3891618733,0,0,0,8391.21142810233,0,21
1,0,0,1,1,0,"wet",2953.3891618733,0,0,0,8391.21142810233,0,25
1,0,1,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,29
0,1,1,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,30
1,1,1,1,1,0,"wet",0,2701.35187468275,0,0,4176.34574853526,0,31
0,0,0,0,0,1,"wet",0,0,0,0,0,8130.19921373607,32
0,1,0,0,0,1,"wet",0,3742.9676508044,0,0,0,0,34
1,0,1,0,0,1,"dry",5357.77775471681,0,0,0,0,3267.30581840922,37
1,1,0,1,0,1,"dry",4922.35590061265,0,0,278.821257961258,0,3027.14141695288,43
1,1,1,1,0,1,"dry",4922.35590061265,0,0,278.821257961258,0,3027.14141695288,47
0,0,0,0,1,1,"dry",0,0,0,0,5072.11153581888,0,48
0,1,0,0,1,1,"wet",0,2701.35187468276,0,0,4176.34574853526,0,50
1,1,0,0,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,51
1,1,1,0,1,1,"dry",0,0,0,0,5072.11153581888,0,55
1,1,0,1,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,59
0,0,1,1,1,1,"wet",0,0,0,0,8541.21768214909,177.445900039294,60
1,0,1,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,61
0,1,1,1,1,1,"wet",0,2701.35187468276,0,0,4176.34574853526,0,62
1,0,0,0,0,0,"dry",5976.62903988232,0,0,0,0,0,1
1,0,1,0,0,0,"dry",5976.62903988232,0,0,0,0,0,5
1,0,1,1,0,0,"dry",5487.54449852134,0,0,283.560254190435,0,0,13
