"ACWR.action","FEMI.action","HOMU.action","PLER.action","SACO.action","URLI.action","treatment.initial","ACWR.outcome","FEMI.outcome","HOMU.outcome","PLER.outcome","SACO.outcome","URLI.outcome","state_idx"
0,1,0,0,0,0,"dry",0,2755.42687427732,0,0,0,0,2
1,1,0,0,0,0,"wet",0,3742.9676508044,0,0,0,0,3
0,0,1,0,0,0,"wet",0,0,786.995011139359,0,0,0,4
1,1,0,1,0,0,"dry",5487.54449852134,0,0,283.560254190435,0,0,11
0,1,1,1,0,0,"wet",0,3742.9676508044,0,0,0,0,14
1,1,1,1,0,0,"wet",0,3742.9676508044,0,0,0,0,15
0,0,0,0,1,0,"dry",0,0,0,0,5072.11153581888,0,16
0,1,0,0,1,0,"wet",0,2701.35187468276,0,0,4176.34574853526,0,18
1,1,0,0,1,0,"dry",0,0,0,0,5072.11153581888,0,19
1,0,1,0,1,0,"dry",0,0,0,0,5072.11153581888,0,21
0,1,1,0,1,0,"wet",0,2701.35187468276,0,0,4176.34574853526,0,22
1,1,1,0,1,0,"dry",0,0,0,0,5072.11153581888,0,23
0,0,0,1,1,0,"wet",0,0,0,0,8614.48470697596,0,24
1,0,0,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,25
1,1,0,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,27
0,0,0,0,0,1,"dry",0,0,0,0,0,3936.44733681903,32
1,1,1,0,0,1,"dry",5357.77775471681,0,0,0,0,3267.30581840922,39
0,0,0,1,0,1,"wet",0,0,0,1661.90085269464,0,5415.10438963565,40
1,0,0,1,0,1,"wet",10074.6143443369,0,0,0,0,69.2196937193981,41
0,0,1,1,0,1,"wet",0,0,0,1661.90085269464,0,5415.10438963565,44
1,0,1,1,0,1,"wet",10074.6028629558,0,0,0,0,69.2466660611801,45
0,1,1,1,0,1,"wet",0,3742.9676508044,0,0,0,0,46
0,0,0,0,1,1,"wet",0,0,0,0,8541.21650090317,177.448724115955,48
1,0,0,0,1,1,"dry",0,0,0,0,5072.11153581888,0,49
0,0,0,1,1,1,"wet",0,0,0,0,8541.2176436367,177.445992113222,56
0,1,0,1,1,1,"wet",0,2701.35187468276,0,0,4176.34574853526,0,58
1,1,0,1,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,59
0,0,1,1,1,1,"wet",0,0,0,0,8541.21768214909,177.445900039294,60
1,1,1,1,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,63
1,0,0,0,0,0,"dry",5976.62903988232,0,0,0,0,0,1
1,0,0,1,0,0,"dry",5487.54449852134,0,0,283.560254190435,0,0,9
1,0,1,1,0,0,"dry",5487.54449852134,0,0,283.560254190435,0,0,13
