"ACWR.action","FEMI.action","HOMU.action","PLER.action","SACO.action","URLI.action","treatment.initial","ACWR.outcome","FEMI.outcome","HOMU.outcome","PLER.outcome","SACO.outcome","URLI.outcome","state_idx"
1,1,0,0,0,0,"wet",0,3742.9676508044,0,0,0,0,3
0,1,1,0,0,0,"dry",0,2755.42687427732,0,0,0,0,6
1,1,1,0,0,0,"dry",5976.62903988232,0,0,0,0,0,7
1,1,0,1,0,0,"dry",5487.54449852134,0,0,283.560254190435,0,0,11
0,1,1,1,0,0,"wet",0,3742.9676508044,0,0,0,0,14
1,0,0,0,1,0,"dry",0,0,0,0,5072.11153581888,0,17
1,1,0,0,1,0,"wet",0,2701.35187468275,0,0,4176.34574853526,0,19
1,0,1,0,1,0,"wet",2953.3891618733,0,0,0,8391.21142810233,0,21
0,1,1,0,1,0,"wet",0,2701.35187468276,0,0,4176.34574853526,0,22
0,0,0,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,24
1,0,0,1,1,0,"wet",2953.3891618733,0,0,0,8391.21142810233,0,25
0,1,1,1,1,0,"wet",0,2701.35187468276,0,0,4176.34574853526,0,30
1,1,1,1,1,0,"wet",0,2701.35187468275,0,0,4176.34574853526,0,31
0,0,0,0,0,1,"dry",0,0,0,0,0,3936.44733681903,32
1,1,0,0,0,1,"dry",5357.77775471681,0,0,0,0,3267.30581840922,35
0,1,1,0,0,1,"dry",0,2441.95832048756,0,0,0,3600.73608868887,38
0,0,0,1,0,1,"dry",0,0,0,790.526527876695,0,3101.34032038135,40
0,1,0,1,0,1,"dry",0,2058.02976968146,0,460.046093961935,0,3167.5274791838,42
1,1,0,1,0,1,"dry",4922.35590061265,0,0,278.821257961258,0,3027.14141695288,43
0,0,1,1,0,1,"dry",0,0,0,790.526527876695,0,3101.34032038135,44
1,0,1,1,0,1,"wet",10074.6028629558,0,0,0,0,69.2466660611801,45
0,1,1,1,0,1,"dry",0,2058.02976968146,0,460.046093961935,0,3167.5274791838,46
1,1,1,1,0,1,"wet",0,3742.9676508044,0,0,0,0,47
0,0,0,0,1,1,"dry",0,0,0,0,5072.11153581888,0,48
0,0,1,0,1,1,"dry",0,0,0,0,5072.11153581888,0,52
1,0,1,0,1,1,"wet",2953.38916187329,0,0,0,8391.21142810233,0,53
0,0,0,1,1,1,"wet",0,0,0,0,8541.2176436367,177.445992113222,56
1,0,0,1,1,1,"wet",2953.38916187329,0,0,0,8391.21142810233,0,57
0,1,0,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,58
0,0,1,1,1,1,"wet",0,0,0,0,8541.21768214909,177.445900039294,60
1,0,1,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,61
1,0,1,0,0,0,"dry",5976.62903988232,0,0,0,0,0,5
