"ACWR.action","FEMI.action","HOMU.action","PLER.action","SACO.action","URLI.action","treatment.initial","ACWR.outcome","FEMI.outcome","HOMU.outcome","PLER.outcome","SACO.outcome","URLI.outcome","state_idx"
0,1,0,0,0,0,"dry",0,2755.42687427732,0,0,0,0,2
0,0,1,0,0,0,"wet",0,0,786.995011139359,0,0,0,4
0,1,1,0,0,0,"dry",0,2755.42687427732,0,0,0,0,6
1,1,1,0,0,0,"dry",5976.62903988232,0,0,0,0,0,7
0,0,0,1,0,0,"wet",0,0,0,2030.67844694714,0,0,8
0,1,1,1,0,0,"dry",0,2309.58830101005,0,486.446193048757,0,0,14
1,1,1,1,0,0,"dry",5487.54449852134,0,0,283.560254190435,0,0,15
0,0,0,0,1,0,"wet",0,0,0,0,8614.48470697596,0,16
0,1,1,0,1,0,"dry",0,0,0,0,5072.11153581888,0,22
1,0,0,1,1,0,"wet",2953.3891618733,0,0,0,8391.21142810233,0,25
0,1,0,1,1,0,"wet",0,2701.35187468276,0,0,4176.34574853526,0,26
1,1,0,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,27
1,1,1,1,1,0,"dry",0,0,0,387.177162777096,4877.09164380973,0,31
0,0,0,0,0,1,"dry",0,0,0,0,0,3936.44733681903,32
0,1,0,0,0,1,"wet",0,3742.9676508044,0,0,0,0,34
1,1,0,0,0,1,"dry",5357.77775471681,0,0,0,0,3267.30581840922,35
0,1,1,0,0,1,"dry",0,2441.95832048756,0,0,0,3600.73608868887,38
1,0,0,1,0,1,"wet",10074.6143443369,0,0,0,0,69.2196937193981,41
1,1,1,1,0,1,"wet",0,3742.9676508044,0,0,0,0,47
1,0,0,0,1,1,"wet",2953.3891618733,0,0,0,8391.21142810233,0,49
0,1,0,0,1,1,"dry",0,0,0,0,5072.11153581888,0,50
1,0,1,0,1,1,"wet",2953.38916187329,0,0,0,8391.21142810233,0,53
1,1,1,0,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,55
0,0,0,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,56
0,1,0,1,1,1,"wet",0,2701.35187468276,0,0,4176.34574853526,0,58
1,1,0,1,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,59
0,0,1,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,60
1,0,1,1,1,1,"wet",2953.38916187329,0,0,0,8391.21142810233,0,61
0,1,1,1,1,1,"dry",0,0,0,387.177162777096,4877.09164380973,0,62
1,1,1,1,1,1,"wet",0,2701.35187468275,0,0,4176.34574853526,0,63
1,0,0,0,0,0,"dry",5976.62903988232,0,0,0,0,0,1
1,0,0,1,0,0,"dry",5487.54449852134,0,0,283.560254190435,0,0,9
