"rep","method","richness_mae_test","feasible_and_stable_balanced_accuracy_test","composition_balanced_accuracy_mean_test","abundance_mae_mean_test","richness_mae_train","feasible_and_stable_balanced_accuracy_train","composition_balanced_accuracy_mean_train","abundance_mae_mean_train","experimental_design","num_train","num_species_dataset","num_replicates_dataset","num_cases_dataset","num_losses_mean_train","abundance_q95_dataset","abundance_skewness_dataset","abundance_skewness_nonzero_dataset","abundance_final_skewness_mean_train","abundance_final_skewness_nonzero_mean_train"
1,"naive",1.92307692307692,NA,0.90689800134506,6.74392136752137,6.3,NA,0.622579365079365,15.8422722222222,"high-2",10,18,1,140,6.3,46.9255,4.164855290627,1.51697300212157,2.85674817332456,1.94899485251548
2,"naive",1.93076923076923,NA,0.906809112456171,7.03331282051282,6.2,NA,0.623690476190476,16.6263833333333,"high-2",10,18,1,140,6.2,46.9255,4.164855290627,1.51697300212157,2.66046419538532,1.75979291686128
3,"naive",1.9,NA,0.907294826741886,6.82297264957265,6.6,NA,0.617619047619048,14.7330944444444,"high-2",10,18,1,140,6.6,46.9255,4.164855290627,1.51697300212157,2.37667753628227,1.44489682207133
4,"naive",1.91538461538462,NA,0.907009112456171,7.03276239316239,6.4,NA,0.621190476190476,18.6907388888889,"high-2",10,18,1,140,6.4,46.9255,4.164855290627,1.51697300212157,2.93324905947374,1.96370398543036
5,"naive",1.89230769230769,NA,0.907459906106965,6.86916923076923,6.7,NA,0.615555555555556,15.8615333333333,"high-2",10,18,1,140,6.7,46.9255,4.164855290627,1.51697300212157,2.63138201907135,1.70682600916936
6,"naive",1.89230769230769,NA,0.907405937852997,6.65384145299145,6.7,NA,0.616230158730159,14.2516944444444,"high-2",10,18,1,140,6.7,46.9255,4.164855290627,1.51697300212157,3.42463227084349,2.4075061998135
7,"naive",1.92307692307692,NA,0.906920223567282,6.77269017094017,6.3,NA,0.622301587301587,15.8951777777778,"high-2",10,18,1,140,6.3,46.9255,4.164855290627,1.51697300212157,3.17530124740041,2.21904584237937
8,"naive",1.92307692307692,NA,0.906951969599028,6.78304658119658,6.3,NA,0.621904761904762,14.4642111111111,"high-2",10,18,1,140,6.3,46.9255,4.164855290627,1.51697300212157,3.11572341850471,2.2224786590453
9,"naive",1.88461538461538,NA,0.907517048964108,7.08696111111111,6.8,NA,0.61484126984127,15.0434666666667,"high-2",10,18,1,140,6.8,46.9255,4.164855290627,1.51697300212157,2.79271127319325,1.78059165027822
10,"naive",1.89230769230769,NA,0.907320223567282,6.74879401709402,6.7,NA,0.617301587301587,15.2601,"high-2",10,18,1,140,6.7,46.9255,4.164855290627,1.51697300212157,3.05464837396047,2.03818478107385
