Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-0-0-0-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000820497	0.00056875	0	0	0	0	0.000865281	0.000799846	0.00305437	0	0.26863	0.186208	0	0	0	0	0.283292	0.261869	0	25	25	0	0	0	0	25	25	100	0	0.25	0.25	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00214944	0.0021543	0	0	0	0	0.00725489	0.00672639	0.018285	0	0.117552	0.117818	0	0	0	0	0.396767	0.367864	0	19	20	0	0	0	0	22	25	86	0	0.22093	0.232558	0	0	0	0	0.255814	0.290698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00676722	0.00982287	0	0	0	0	0.0506906	0.0557915	0.123072	0	0.0549858	0.0798139	0	0	0	0	0.411877	0.453323	0	18	19	0	0	0	0	19	24	80	0	0.225	0.2375	0	0	0	0	0.2375	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	6	3	9	0	0.0195322	0.0403353	0	0	0	0	0.0185842	0.0265511	0.105003	0	0.186016	0.384135	0	0	0	0	0.176988	0.252861	0	16	16	0	0	0	0	4	6	42	0	0.380952	0.380952	0	0	0	0	0.0952381	0.142857	0	0	0	0	0	0	0	0.415924	0.439311	0.855236	0	0	0	0	0	0	0	0.486327	0.513673	0	0	0	0	0	0	0	15	17	32	0	0	0	0	0	0	0	0.46875	0.53125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	2	0	0	0	0	12	13	27	0	0.0336313	0.0248303	0	0	0	0	0	0	0.0584616	0	0.575271	0.424729	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0	17	0	0.647059	0.352941	0	0	0	0	0	0	0	0.024245	0.163797	0	0	0	0	1.02196	1.12775	2.33776	0	0.010371	0.0700659	0	0	0	0	0.437155	0.482408	0	3	10	0	0	0	0	19	22	54	0	0.0555556	0.185185	0	0	0	0	0.351852	0.407407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	1	3	0	0	0	0	14	18	36	0	0.0319694	0.00781258	0	0	0	0	0.000626921	0.000336217	0.0407451	0	0.784619	0.191743	0	0	0	0	0.0153864	0.00825172	0	6	1	0	0	0	0	5	3	15	0	0.4	0.0666667	0	0	0	0	0.333333	0.2	0	0.136157	0.541003	0	0	0	0	1.43994	1.66724	3.78435	0	0.035979	0.142958	0	0	0	0	0.3805	0.440563	0	7	14	0	0	0	0	18	21	60	0	0.116667	0.233333	0	0	0	0	0.3	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	1	8	0	0	0	0	14	24	47	0	0	0	0	0	0	0	0.00477468	0.00336888	0.00814357	0	0	0	0	0	0	0	0.586314	0.413686	0	0	0	0	0	0	0	9	11	20	0	0	0	0	0	0	0	0.45	0.55	0	0.378592	0.965203	0	0	0	0	1.57488	2.19988	5.11855	0	0.0739647	0.18857	0	0	0	0	0.30768	0.429785	0	12	15	0	0	0	0	15	21	63	0	0.190476	0.238095	0	0	0	0	0.238095	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	2	13	0	0	0	0	18	32	65	0	0	0.00017888	0	0	0	0	0.0055421	0.024947	0.0306679	0	0	0.00583279	0	0	0	0	0.180713	0.813454	0	0	1	0	0	0	0	9	16	26	0	0	0.0384615	0	0	0	0	0.346154	0.615385	0	0.612399	1.35303	0	0	0	0	1.98257	2.72293	6.67093	0	0.0918011	0.202825	0	0	0	0	0.297195	0.408178	0	10	15	0	0	0	0	19	21	65	0	0.153846	0.230769	0	0	0	0	0.292308	0.323077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	3	17	0	0	0	0	22	39	81	0	0	0.000830863	0	0	0	0	0.01145	0.0497905	0.0620713	0	0	0.0133856	0	0	0	0	0.184465	0.80215	0	0	1	0	0	0	0	10	22	33	0	0	0.030303	0	0	0	0	0.30303	0.666667	0	0.872632	1.64067	0	0	0	0	2.54559	2.90606	7.96495	0	0.109559	0.205986	0	0	0	0	0.319599	0.364856	0	10	14	0	0	0	0	23	21	68	0	0.147059	0.205882	0	0	0	0	0.338235	0.308824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	8	20	0	0	0	0	24	45	97	0	0	0.00421067	0	0	0	0	0.0201584	0.0343758	0.0587448	0	0	0.0716773	0	0	0	0	0.343151	0.585171	0	0	3	0	0	0	0	13	27	43	0	0	0.0697674	0	0	0	0	0.302326	0.627907	0	1.12471	1.9873	0	0	0	0	2.99702	3.55312	9.66216	0	0.116403	0.205679	0	0	0	0	0.310181	0.367736	0	10	14	0	0	0	0	24	28	76	0	0.131579	0.184211	0	0	0	0	0.315789	0.368421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
