Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-1-0-0-1-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00094032	0	0	0.000929811	0.000714609	0	0	0.00258474	0	0	0.363797	0	0	0.359731	0.276472	0	0	0	0	25	0	0	25	25	0	0	75	0	0	0.333333	0	0	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0035541	0	0	0.00611526	0.00461882	0	0	0.0142882	0	0	0.248744	0	0	0.427994	0.323262	0	0	0	0	20	0	0	25	25	0	0	70	0	0	0.285714	0	0	0.357143	0.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164956	0	0	0.0372133	0.0274752	0	0	0.0811841	0	0	0.203187	0	0	0.458382	0.338431	0	0	0	0	19	0	0	24	23	0	0	66	0	0	0.287879	0	0	0.363636	0.348485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	0	1	0	0	0.0749694	0	0	0.0429513	0.0410877	0	0	0.159008	0	0	0.471481	0	0	0.27012	0.2584	0	0	0	0	18	0	0	11	13	0	0	42	0	0	0.428571	0	0	0.261905	0.309524	0	0	0	0	0	0	0	0.144792	0.136443	0	0	0.281235	0	0	0	0	0	0.514843	0.485157	0	0	0	0	0	0	0	10	10	0	0	20	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	6	1	0	0	7	0	0	0.0192672	0	0	0	0	0	0	0.0192672	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0.331672	0	0	0.748416	0.698465	0	0	1.77855	0	0	0.186484	0	0	0.4208	0.392716	0	0	0	0	14	0	0	20	22	0	0	56	0	0	0.25	0	0	0.357143	0.392857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	4	0	0	11	8	0	0	23	0	0	0.00739455	0	0	0	0	0	0	0.00739455	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.725687	0	0	1.32155	1.28399	0	0	3.33123	0	0	0.217844	0	0	0.396715	0.385441	0	0	0	0	15	0	0	20	21	0	0	56	0	0	0.267857	0	0	0.357143	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	8	0	0	18	16	0	0	42	0	0	0	0	0	0.000431253	0	0	0	0.000431253	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1.16007	0	0	1.73683	1.75391	0	0	4.6508	0	0	0.249435	0	0	0.373446	0.377119	0	0	0	0	16	0	0	19	20	0	0	55	0	0	0.290909	0	0	0.345455	0.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	12	0	0	23	30	0	0	65	0	0	0	0	0	0.00433667	0.000417043	0	0	0.00475372	0	0	0	0	0	0.91227	0.0877298	0	0	0	0	0	0	0	5	1	0	0	6	0	0	0	0	0	0.833333	0.166667	0	0	0	0	1.56944	0	0	2.11402	2.25738	0	0	5.94084	0	0	0.264179	0	0	0.355846	0.379976	0	0	0	0	16	0	0	18	20	0	0	54	0	0	0.296296	0	0	0.333333	0.37037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	21	0	0	35	37	0	0	93	0	0	0.000177007	0	0	0.0114633	0.00485424	0	0	0.0164945	0	0	0.0107313	0	0	0.694974	0.294294	0	0	0	0	1	0	0	5	7	0	0	13	0	0	0.0769231	0	0	0.384615	0.538462	0	0	0	0	1.96961	0	0	2.42551	2.75347	0	0	7.14859	0	0	0.275524	0	0	0.339299	0.385176	0	0	0	0	16	0	0	18	20	0	0	54	0	0	0.296296	0	0	0.333333	0.37037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	26	0	0	39	44	0	0	109	0	0	0.00117454	0	0	0.00432167	0.0140306	0	0	0.0195268	0	0	0.06015	0	0	0.22132	0.71853	0	0	0	0	3	0	0	6	12	0	0	21	0	0	0.142857	0	0	0.285714	0.571429	0	0	0	0	2.36488	0	0	2.94542	2.76413	0	0	8.07444	0	0	0.292885	0	0	0.364783	0.342331	0	0	0	0	16	0	0	22	18	0	0	56	0	0	0.285714	0	0	0.392857	0.321429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
