Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-0-0-1-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000653281	0.000936923	0	0	0	0.000902489	0	0.000756278	0.000646789	0.00389576	0.16769	0.240498	0	0	0	0.231659	0	0.194129	0.166024	25	25	0	0	0	25	0	25	25	125	0.2	0.2	0	0	0	0.2	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00276651	0.00249462	0	0	0	0.00593557	0	0.00624621	0.00543924	0.0228822	0.120903	0.10902	0	0	0	0.259397	0	0.272973	0.237707	24	19	0	0	0	25	0	23	25	116	0.206897	0.163793	0	0	0	0.215517	0	0.198276	0.215517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0102415	0.00724039	0	0	0	0.0390376	0	0.0485276	0.0444691	0.149516	0.0684979	0.0484255	0	0	0	0.261093	0	0.324564	0.29742	20	18	0	0	0	25	0	21	23	107	0.186916	0.168224	0	0	0	0.233645	0	0.196262	0.214953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	3	0	4	2	9	0.0440621	0.0233036	0	0	0	0.0361889	0	0.0359239	0.0269854	0.166464	0.264695	0.139992	0	0	0	0.217398	0	0.215806	0.162109	20	18	0	0	0	8	0	7	6	59	0.338983	0.305085	0	0	0	0.135593	0	0.118644	0.101695	0	0	0	0	0	0.21557	0	0.351385	0.30058	0.867535	0	0	0	0	0	0.248486	0	0.405038	0.346476	0	0	0	0	0	16	0	13	14	43	0	0	0	0	0	0.372093	0	0.302326	0.325581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	0	10	0	8	7	26	0.0348258	0.0539998	0	0	0	0	0	0	0	0.0888255	0.392069	0.607931	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0	22	0.363636	0.636364	0	0	0	0	0	0	0	0.153134	0.0165145	0	0	0	1.00698	0	0.998202	0.969024	3.14386	0.048709	0.00525295	0	0	0	0.320302	0	0.317508	0.308228	12	2	0	0	0	24	0	19	20	77	0.155844	0.025974	0	0	0	0.311688	0	0.246753	0.25974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	6	1	0	0	0	18	0	11	13	49	0.0115977	0.001773	0	0	0	0	0	0.000361476	0.000226518	0.0139587	0.830859	0.127017	0	0	0	0	0	0.0258961	0.0162277	2	1	0	0	0	0	0	3	2	8	0.25	0.125	0	0	0	0	0	0.375	0.25	0.670573	0.224673	0	0	0	1.46969	0	1.41472	1.50334	5.283	0.12693	0.0425276	0	0	0	0.278191	0	0.267788	0.284563	18	15	0	0	0	21	0	18	20	92	0.195652	0.163043	0	0	0	0.228261	0	0.195652	0.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	12	5	0	0	0	21	0	16	18	72	0	0.00568403	0	0	0	0.000396752	0	0.00328276	0.00212796	0.0114915	0	0.494629	0	0	0	0.0345257	0	0.285668	0.185177	0	1	0	0	0	1	0	6	6	14	0	0.0714286	0	0	0	0.0714286	0	0.428571	0.428571	1.14781	0.581604	0	0	0	1.90797	0	1.77162	2.01246	7.42147	0.154661	0.0783678	0	0	0	0.257088	0	0.238716	0.271168	19	14	0	0	0	20	0	17	20	90	0.211111	0.155556	0	0	0	0.222222	0	0.188889	0.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	15	10	0	0	0	26	0	25	28	104	0.000118096	0	0	0	0	0.00367726	0	0.0186566	0.0169078	0.0393597	0.00300043	0	0	0	0	0.093427	0	0.474002	0.429571	1	0	0	0	0	5	0	9	13	28	0.0357143	0	0	0	0	0.178571	0	0.321429	0.464286	1.4779	0.905287	0	0	0	2.40861	0	2.07598	2.2634	9.13118	0.161852	0.0991424	0	0	0	0.263778	0	0.227351	0.247876	17	14	0	0	0	20	0	17	18	86	0.197674	0.162791	0	0	0	0.232558	0	0.197674	0.209302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	16	7	0	0	0	32	0	29	42	126	0.000926962	0	0	0	0	0.0101606	0	0.0269635	0.0270448	0.0650959	0.01424	0	0	0	0	0.156087	0	0.414211	0.415461	5	0	0	0	0	9	0	16	15	45	0.111111	0	0	0	0	0.2	0	0.355556	0.333333	1.90667	1.26974	0	0	0	2.7661	0	2.47434	2.80925	11.2261	0.169842	0.113106	0	0	0	0.246399	0	0.220409	0.250243	17	14	0	0	0	20	0	18	20	89	0.191011	0.157303	0	0	0	0.224719	0	0.202247	0.224719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	17	13	0	0	0	37	0	27	42	136	0.0036482	0	0	0	0	0.0115906	0	0.0198962	0.0359967	0.0711317	0.0512879	0	0	0	0	0.162946	0	0.27971	0.506057	6	0	0	0	0	10	0	21	20	57	0.105263	0	0	0	0	0.175439	0	0.368421	0.350877	2.03157	1.39374	0	0	0	3.12896	0	2.85582	2.90094	12.311	0.16502	0.113211	0	0	0	0.254159	0	0.231972	0.235637	15	12	0	0	0	22	0	21	21	91	0.164835	0.131868	0	0	0	0.241758	0	0.230769	0.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
