Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-0-0-0-1-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000731521	0	0	0	0.000731888	0.000919816	0.00083246	0	0.00321568	0	0.227485	0	0	0	0.227599	0.28604	0.258875	0	0	25	0	0	0	25	25	25	0	100	0	0.25	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00209077	0	0	0	0.00481354	0.00594516	0.00710507	0	0.0199545	0	0.104777	0	0	0	0.241225	0.297935	0.356063	0	0	21	0	0	0	25	25	24	0	95	0	0.221053	0	0	0	0.263158	0.263158	0.252632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.006436	0	0	0	0.0316575	0.0361328	0.0609041	0	0.13513	0	0.0476281	0	0	0	0.234274	0.267392	0.450706	0	0	19	0	0	0	25	23	24	0	91	0	0.208791	0	0	0	0.274725	0.252747	0.263736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	2	2	0	4	0	0.0207176	0	0	0	0.034372	0.0306127	0.0157652	0	0.101468	0	0.204179	0	0	0	0.338749	0.3017	0.155372	0	0	19	0	0	0	12	8	4	0	43	0	0.44186	0	0	0	0.27907	0.186047	0.0930233	0	0	0	0	0	0	0.173806	0.201429	0.506093	0	0.881328	0	0	0	0	0	0.197209	0.228552	0.574239	0	0	0	0	0	0	13	14	20	0	47	0	0	0	0	0	0.276596	0.297872	0.425532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	6	5	12	0	23	0	0.06664	0	0	0	0.0138305	0	0	0	0.0804705	0	0.828129	0	0	0	0.171871	0	0	0	0	19	0	0	0	2	0	0	0	21	0	0.904762	0	0	0	0.0952381	0	0	0	0	0	0	0	0	0.78317	0.830014	1.08145	0	2.69463	0	0	0	0	0	0.290641	0.308025	0.401334	0	0	0	0	0	0	22	21	21	0	64	0	0	0	0	0	0.34375	0.328125	0.328125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	3	0	0	0	14	15	16	0	48	0	0.0309585	0	0	0	0	0	0.00024456	0	0.0312031	0	0.992162	0	0	0	0	0	0.00783771	0	0	6	0	0	0	0	0	2	0	8	0	0.75	0	0	0	0	0	0.25	0	0	0.180431	0	0	0	1.36646	1.28372	1.63886	0	4.46947	0	0.0403697	0	0	0	0.305733	0.287219	0.366679	0	0	12	0	0	0	22	19	21	0	74	0	0.162162	0	0	0	0.297297	0.256757	0.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	4	0	0	0	17	24	26	0	71	0	0.00571844	0	0	0	0	0.000860572	0.00272199	0	0.009301	0	0.61482	0	0	0	0	0.0925248	0.292655	0	0	1	0	0	0	0	2	8	0	11	0	0.0909091	0	0	0	0	0.181818	0.727273	0	0	0.608222	0	0	0	1.63747	1.68087	2.1721	0	6.09866	0	0.0997305	0	0	0	0.268497	0.275613	0.35616	0	0	17	0	0	0	19	18	21	0	75	0	0.226667	0	0	0	0.253333	0.24	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	7	0	0	0	16	31	31	0	85	0	0	0	0	0	0.00171703	0.00601975	0.0141767	0	0.0219135	0	0	0	0	0	0.078355	0.274705	0.64694	0	0	0	0	0	0	4	4	13	0	21	0	0	0	0	0	0.190476	0.190476	0.619048	0	0	0.970844	0	0	0	2.01307	2.13222	2.57353	0	7.68966	0	0.126253	0	0	0	0.26179	0.277283	0.334674	0	0	16	0	0	0	18	18	21	0	73	0	0.219178	0	0	0	0.246575	0.246575	0.287671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	8	0	0	0	22	35	26	0	91	0	0	0	0	0	0.012178	0.00508905	0.0131985	0	0.0304655	0	0	0	0	0	0.399729	0.167043	0.433228	0	0	0	0	0	0	9	10	19	0	38	0	0	0	0	0	0.236842	0.263158	0.5	0	0	1.29674	0	0	0	2.1925	2.60999	2.89665	0	8.99589	0	0.144148	0	0	0	0.243723	0.290131	0.321997	0	0	15	0	0	0	16	20	25	0	76	0	0.197368	0	0	0	0.210526	0.263158	0.328947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	13	0	0	0	28	40	34	0	115	0	0	0	0	0	0.0108136	0.0207961	0.0318019	0	0.0634117	0	0	0	0	0	0.17053	0.327955	0.501515	0	0	0	0	0	0	8	17	23	0	48	0	0	0	0	0	0.166667	0.354167	0.479167	0	0	1.54711	0	0	0	2.64997	2.95228	3.38814	0	10.5375	0	0.146819	0	0	0	0.25148	0.280169	0.321532	0	0	14	0	0	0	20	20	24	0	78	0	0.179487	0	0	0	0.25641	0.25641	0.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	14	0	0	0	35	42	45	0	136	0	0	0	0	0	0.00688966	0.0308336	0.0590685	0	0.0967917	0	0	0	0	0	0.0711803	0.318556	0.610264	0	0	0	0	0	0	7	18	27	0	52	0	0	0	0	0	0.134615	0.346154	0.519231	0	0	1.79367	0	0	0	2.85481	3.13583	4.13872	0	11.923	0	0.150437	0	0	0	0.239437	0.263006	0.34712	0	0	13	0	0	0	23	24	29	0	89	0	0.146067	0	0	0	0.258427	0.269663	0.325843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	16	0	0	0	41	56	46	0	159	0	0	0	0	0	0.0219604	0.0231186	0.0566681	0	0.101747	0	0	0	0	0	0.215833	0.227217	0.55695	0	0	0	0	0	0	11	20	32	0	63	0	0	0	0	0	0.174603	0.31746	0.507937	0	0	1.8043	0	0	0	3.27374	3.82569	5.06762	0	13.9713	0	0.129143	0	0	0	0.234318	0.273824	0.362715	0	0	11	0	0	0	23	31	35	0	100	0	0.11	0	0	0	0.23	0.31	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	15	0	0	0	44	67	54	0	180	0	0.00018363	0	0	0	0.017129	0.0519434	0.0619958	0	0.131252	0	0.00139907	0	0	0	0.130505	0.395754	0.472342	0	0	1	0	0	0	14	28	33	0	76	0	0.0131579	0	0	0	0.184211	0.368421	0.434211	0	0	2.07284	0	0	0	3.53437	4.3924	5.91496	0	15.9146	0	0.130248	0	0	0	0.222084	0.275999	0.37167	0	0	11	0	0	0	23	32	41	0	107	0	0.102804	0	0	0	0.214953	0.299065	0.383178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	22	0	0	0	36	81	73	0	212	0	0.00058361	0	0	0	0.0250601	0.0462934	0.0617283	0	0.133665	0	0.0043662	0	0	0	0.187484	0.346338	0.461812	0	0	1	0	0	0	21	31	27	0	80	0	0.0125	0	0	0	0.2625	0.3875	0.3375	0	0	2.34015	0	0	0	3.94195	5.29374	6.96127	0	18.5371	0	0.126241	0	0	0	0.212652	0.285575	0.375531	0	0	11	0	0	0	26	39	48	0	124	0	0.0887097	0	0	0	0.209677	0.314516	0.387097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	25	0	0	0	51	94	91	0	261	0	0.00185718	0	0	0	0.043709	0.0399075	0.0703567	0	0.15583	0	0.011918	0	0	0	0.280491	0.256096	0.451495	0	0	1	0	0	0	22	34	35	0	92	0	0.0108696	0	0	0	0.23913	0.369565	0.380435	0	0	2.60653	0	0	0	4.68172	5.85178	8.50003	0	21.6401	0	0.120449	0	0	0	0.216345	0.270414	0.392792	0	0	11	0	0	0	31	45	56	0	143	0	0.0769231	0	0	0	0.216783	0.314685	0.391608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	32	0	0	0	52	113	117	0	314	0	0.00590204	0	0	0	0.031941	0.0524822	0.0656201	0	0.155945	0	0.0378468	0	0	0	0.204822	0.336542	0.420789	0	0	1	0	0	0	19	41	39	0	100	0	0.01	0	0	0	0.19	0.41	0.39	0	0	2.87217	0	0	0	5.4881	7.00131	9.68922	0	25.0508	0	0.114654	0	0	0	0.219079	0.279484	0.386783	0	0	11	0	0	0	39	50	64	0	164	0	0.0670732	0	0	0	0.237805	0.304878	0.390244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	0	31	0	0	0	71	119	121	0	342	0	0.000490921	0	0	0	0.033664	0.0753267	0.094073	0	0.203555	0	0.00241174	0	0	0	0.165381	0.370056	0.462151	0	0	3	0	0	0	18	53	52	0	126	0	0.0238095	0	0	0	0.142857	0.420635	0.412698	0	0	2.86044	0	0	0	6.59	8.30756	10.7963	0	28.5543	0	0.100176	0	0	0	0.230788	0.290939	0.378096	0	0	11	0	0	0	45	57	71	0	184	0	0.0597826	0	0	0	0.244565	0.309783	0.38587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	0	28	0	0	0	76	144	136	0	384	0	0.00135914	0	0	0	0.0366772	0.0798651	0.0818322	0	0.199734	0	0.00680474	0	0	0	0.18363	0.399858	0.409707	0	0	4	0	0	0	22	58	55	0	139	0	0.028777	0	0	0	0.158273	0.417266	0.395683	0	0	2.80987	0	0	0	7.46943	9.22162	12.2277	0	31.7286	0	0.0885594	0	0	0	0.235416	0.290641	0.385384	0	0	10	0	0	0	47	63	85	0	205	0	0.0487805	0	0	0	0.229268	0.307317	0.414634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	33	0	0	0	88	157	148	0	426	0	0.0041552	0	0	0	0.0486475	0.0980453	0.120171	0	0.271019	0	0.0153318	0	0	0	0.179499	0.361766	0.443404	0	0	4	0	0	0	28	69	62	0	163	0	0.0245399	0	0	0	0.171779	0.423313	0.380368	0	0	3.05236	0	0	0	8.44194	10.3654	13.6347	0	35.4943	0	0.0859957	0	0	0	0.237839	0.292029	0.384137	0	0	10	0	0	0	50	70	96	0	226	0	0.0442478	0	0	0	0.221239	0.309735	0.424779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	28	0	0	0	83	178	164	0	453	0	0.0128054	0	0	0	0.0462793	0.0887766	0.0885069	0	0.236368	0	0.0541756	0	0	0	0.195793	0.375586	0.374445	0	0	5	0	0	0	32	69	55	0	161	0	0.0310559	0	0	0	0.198758	0.428571	0.341615	0	0	2.92583	0	0	0	9.59837	11.8935	15.4126	0	39.8303	0	0.0734574	0	0	0	0.240982	0.298605	0.386956	0	0	9	0	0	0	55	81	116	0	261	0	0.0344828	0	0	0	0.210728	0.310345	0.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
