Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-0-0-1-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000898055	0.000675594	0	0	0.000864678	0	0	0.000840853	0.00327918	0	0.273866	0.206025	0	0	0.263687	0	0	0.256422	0	25	25	0	0	25	0	0	25	100	0	0.25	0.25	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00256438	0.0028952	0	0	0.00563028	0	0	0.00684007	0.0179299	0	0.143023	0.161473	0	0	0.314015	0	0	0.381489	0	20	19	0	0	23	0	0	23	85	0	0.235294	0.223529	0	0	0.270588	0	0	0.270588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.0079596	0.013557	0	0	0.032562	0	0	0.0541988	0.108277	0	0.0735111	0.125206	0	0	0.300728	0	0	0.500555	0	19	19	0	0	21	0	0	22	81	0	0.234568	0.234568	0	0	0.259259	0	0	0.271605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	3	4	0	0.02562	0.0554413	0	0	0.0247116	0	0	0.0220148	0.127788	0	0.200489	0.433855	0	0	0.19338	0	0	0.172276	0	19	18	0	0	7	0	0	5	49	0	0.387755	0.367347	0	0	0.142857	0	0	0.102041	0	0	0.00803701	0	0	0.180259	0	0	0.414306	0.602602	0	0	0.0133372	0	0	0.299134	0	0	0.687529	0	0	1	0	0	12	0	0	15	28	0	0	0.0357143	0	0	0.428571	0	0	0.535714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	8	0	0	7	15	0	0.0649447	0.0147134	0	0	0	0	0	0	0.0796581	0	0.815293	0.184707	0	0	0	0	0	0	0	16	3	0	0	0	0	0	0	19	0	0.842105	0.157895	0	0	0	0	0	0	0	0.0157622	0.23176	0	0	0.748301	0	0	0.991936	1.98776	0	0.00792963	0.116593	0	0	0.376455	0	0	0.499022	0	2	14	0	0	19	0	0	19	54	0	0.037037	0.259259	0	0	0.351852	0	0	0.351852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	2	4	0	0	14	0	0	11	31	0	0.0167196	0	0	0	0	0	0	0.000225978	0.0169455	0	0.986664	0	0	0	0	0	0	0.0133356	0	4	0	0	0	0	0	0	2	6	0	0.666667	0	0	0	0	0	0	0.333333	0	0.228591	0.661168	0	0	1.09394	0	0	1.41779	3.40149	0	0.0672032	0.194376	0	0	0.321606	0	0	0.416815	0	13	15	0	0	16	0	0	18	62	0	0.209677	0.241935	0	0	0.258065	0	0	0.290323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	6	10	0	0	20	0	0	19	55	0	0	0	0	0	0.000420309	0	0	0.0022837	0.00270401	0	0	0	0	0	0.155439	0	0	0.844561	0	0	0	0	0	1	0	0	7	8	0	0	0	0	0	0.125	0	0	0.875	0	0.659547	1.06952	0	0	1.40151	0	0	1.78054	4.91111	0	0.134297	0.217775	0	0	0.285375	0	0	0.362553	0	17	15	0	0	15	0	0	17	64	0	0.265625	0.234375	0	0	0.234375	0	0	0.265625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	7	16	0	0	20	0	0	27	70	0	0	0	0	0	0.00299589	0	0	0.0174372	0.0204331	0	0	0	0	0	0.146619	0	0	0.853381	0	0	0	0	0	7	0	0	11	18	0	0	0	0	0	0.388889	0	0	0.611111	0	1.1164	1.3539	0	0	1.77761	0	0	2.05717	6.30508	0	0.177063	0.214732	0	0	0.281933	0	0	0.326271	0	17	14	0	0	15	0	0	16	62	0	0.274194	0.225806	0	0	0.241935	0	0	0.258065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	13	17	0	0	22	0	0	36	88	0	0	0.000704847	0	0	0.016856	0	0	0.0318108	0.0493717	0	0	0.0142763	0	0	0.341411	0	0	0.644313	0	0	4	0	0	10	0	0	16	30	0	0	0.133333	0	0	0.333333	0	0	0.533333	0	1.55593	1.70417	0	0	2.14878	0	0	2.54074	7.94962	0	0.195724	0.214371	0	0	0.2703	0	0	0.319605	0	17	14	0	0	15	0	0	18	64	0	0.265625	0.21875	0	0	0.234375	0	0	0.28125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	16	18	0	0	28	0	0	40	102	0	0.000181453	0.00358982	0	0	0.0108018	0	0	0.0278256	0.0423987	0	0.00427969	0.0846683	0	0	0.254768	0	0	0.656284	0	1	6	0	0	9	0	0	23	39	0	0.025641	0.153846	0	0	0.230769	0	0	0.589744	0	1.98311	2.05014	0	0	2.41242	0	0	3.00209	9.44775	0	0.209902	0.216998	0	0	0.255344	0	0	0.317757	0	17	14	0	0	19	0	0	22	72	0	0.236111	0.194444	0	0	0.263889	0	0	0.305556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
