Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-0-0-1-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000974181	0.000888568	0	0	0	0.00080794	0	0.000959486	0	0.00363018	0.268356	0.244773	0	0	0	0.222562	0	0.264309	0	25	25	0	0	0	25	0	25	0	100	0.25	0.25	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00411295	0.00279298	0	0	0	0.00527852	0	0.00731836	0	0.0195028	0.21089	0.143209	0	0	0	0.270654	0	0.375246	0	24	21	0	0	0	24	0	23	0	92	0.26087	0.228261	0	0	0	0.26087	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0173957	0.0089913	0	0	0	0.0347163	0	0.0583096	0	0.119413	0.145677	0.0752959	0	0	0	0.290725	0	0.488303	0	23	21	0	0	0	24	0	21	0	89	0.258427	0.235955	0	0	0	0.269663	0	0.235955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	6	0	7	0.074926	0.0289401	0	0	0	0.0384508	0	0.00643173	0	0.148749	0.503709	0.194557	0	0	0	0.258495	0	0.0432389	0	23	21	0	0	0	11	0	1	0	56	0.410714	0.375	0	0	0	0.196429	0	0.0178571	0	0	0	0	0	0	0.179431	0	0.493395	0	0.672826	0	0	0	0	0	0.266683	0	0.733317	0	0	0	0	0	0	12	0	20	0	32	0	0	0	0	0	0.375	0	0.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	0	7	0	9	0	17	0.0157128	0.0850307	0	0	0	0.0139831	0	0	0	0.114727	0.136959	0.74116	0	0	0	0.121882	0	0	0	4	20	0	0	0	2	0	0	0	26	0.153846	0.769231	0	0	0	0.0769231	0	0	0	0.305768	0.00807304	0	0	0	0.818258	0	1.12103	0	2.25313	0.135708	0.00358304	0	0	0	0.363165	0	0.497543	0	19	1	0	0	0	21	0	20	0	61	0.311475	0.0163934	0	0	0	0.344262	0	0.327869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	9	2	0	0	0	11	0	14	0	36	0	0.0312206	0	0	0	0	0	0.000369817	0	0.0315904	0	0.988293	0	0	0	0	0	0.0117066	0	0	6	0	0	0	0	0	3	0	9	0	0.666667	0	0	0	0	0	0.333333	0	0.978066	0.26759	0	0	0	1.37066	0	1.49001	0	4.10633	0.238185	0.0651651	0	0	0	0.333793	0	0.362857	0	22	15	0	0	0	21	0	18	0	76	0.289474	0.197368	0	0	0	0.276316	0	0.236842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	15	8	0	0	0	17	0	19	0	59	0	0	0	0	0	0.000439891	0	0.00246615	0	0.00290604	0	0	0	0	0	0.151371	0	0.848629	0	0	0	0	0	0	1	0	6	0	7	0	0	0	0	0	0.142857	0	0.857143	0	1.35181	0.80087	0	0	0	1.84244	0	1.83373	0	5.82886	0.231917	0.137397	0	0	0	0.31609	0	0.314595	0	19	21	0	0	0	20	0	17	0	77	0.246753	0.272727	0	0	0	0.25974	0	0.220779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	20	15	0	0	0	21	0	17	0	73	0	0	0	0	0	0.000768993	0	0.0117814	0	0.0125503	0	0	0	0	0	0.0612727	0	0.938727	0	0	0	0	0	0	2	0	11	0	13	0	0	0	0	0	0.153846	0	0.846154	0	1.73879	1.36645	0	0	0	2.22002	0	1.88752	0	7.21279	0.241071	0.189448	0	0	0	0.30779	0	0.261691	0	18	21	0	0	0	19	0	15	0	73	0.246575	0.287671	0	0	0	0.260274	0	0.205479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	26	15	0	0	0	30	0	21	0	92	0.000260302	0	0	0	0	0.00541972	0	0.0280173	0	0.0336973	0.0077247	0	0	0	0	0.160835	0	0.83144	0	2	0	0	0	0	5	0	17	0	24	0.0833333	0	0	0	0	0.208333	0	0.708333	0	2.18905	1.80795	0	0	0	2.41191	0	2.16645	0	8.57536	0.255272	0.210831	0	0	0	0.28126	0	0.252637	0	18	20	0	0	0	17	0	16	0	71	0.253521	0.28169	0	0	0	0.239437	0	0.225352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	32	16	0	0	0	32	0	30	0	110	0.00155066	0	0	0	0	0.0158984	0	0.0338261	0	0.0512751	0.030242	0	0	0	0	0.31006	0	0.659698	0	6	0	0	0	0	11	0	17	0	34	0.176471	0	0	0	0	0.323529	0	0.5	0	2.63383	2.0761	0	0	0	2.672	0	2.55817	0	9.9401	0.26497	0.208861	0	0	0	0.26881	0	0.257359	0	18	18	0	0	0	16	0	20	0	72	0.25	0.25	0	0	0	0.222222	0	0.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	33	16	0	0	0	37	0	33	0	119	0.00692471	0	0	0	0	0.0233894	0	0.0299364	0	0.0602505	0.114932	0	0	0	0	0.388202	0	0.496866	0	11	0	0	0	0	15	0	17	0	43	0.255814	0	0	0	0	0.348837	0	0.395349	0	2.54449	2.39469	0	0	0	2.72527	0	3.29886	0	10.9633	0.232091	0.218428	0	0	0	0.248581	0	0.3009	0	15	17	0	0	0	17	0	27	0	76	0.197368	0.223684	0	0	0	0.223684	0	0.355263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
