Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-0-0-0-1-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000757976	0	0	0	0.000879048	0.000772534	0.000915093	0	0.00332465	0	0.227987	0	0	0	0.264403	0.232365	0.275245	0	0	25	0	0	0	25	25	25	0	100	0	0.25	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.0020496	0	0	0	0.00521506	0.00499322	0.00784412	0	0.020102	0	0.10196	0	0	0	0.25943	0.248394	0.390216	0	0	17	0	0	0	22	25	25	0	89	0	0.191011	0	0	0	0.247191	0.280899	0.280899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00659819	0	0	0	0.0325979	0.0296986	0.0672393	0	0.136134	0	0.0484684	0	0	0	0.239455	0.218157	0.49392	0	0	17	0	0	0	21	24	25	0	87	0	0.195402	0	0	0	0.241379	0.275862	0.287356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	2	0	3	0	5	0	0.0212402	0	0	0	0.0268176	0.0707953	0.0174953	0	0.136348	0	0.155779	0	0	0	0.196684	0.519224	0.128313	0	0	17	0	0	0	8	15	3	0	43	0	0.395349	0	0	0	0.186047	0.348837	0.0697674	0	0	0	0	0	0	0.183094	0.107491	0.529792	0	0.820376	0	0	0	0	0	0.223182	0.131026	0.645791	0	0	0	0	0	0	12	8	20	0	40	0	0	0	0	0	0.3	0.2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	8	10	10	0	28	0	0.0603987	0	0	0	0	0.00552928	0	0	0.065928	0	0.916132	0	0	0	0	0.0838684	0	0	0	16	0	0	0	0	1	0	0	17	0	0.941176	0	0	0	0	0.0588235	0	0	0	0.00792933	0	0	0	0.706625	0.798974	1.13761	0	2.65114	0	0.00299092	0	0	0	0.266537	0.30137	0.429102	0	0	1	0	0	0	19	21	20	0	61	0	0.0163934	0	0	0	0.311475	0.344262	0.327869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	2	0	0	0	12	16	12	0	42	0	0.0170709	0	0	0	0	0	0.000123141	0	0.0171941	0	0.992838	0	0	0	0	0	0.0071618	0	0	4	0	0	0	0	0	1	0	5	0	0.8	0	0	0	0	0	0.2	0	0	0.168528	0	0	0	1.10446	1.37893	1.40382	0	4.05573	0	0.0415531	0	0	0	0.27232	0.339995	0.346131	0	0	11	0	0	0	17	21	17	0	66	0	0.166667	0	0	0	0.257576	0.318182	0.257576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	5	0	0	0	13	26	14	0	58	0	0.00763532	0	0	0	0.000468315	0	0.00150713	0	0.00961076	0	0.794455	0	0	0	0.0487282	0	0.156817	0	0	1	0	0	0	1	0	5	0	7	0	0.142857	0	0	0	0.142857	0	0.714286	0	0	0.496031	0	0	0	1.45428	1.71955	1.83353	0	5.50339	0	0.090132	0	0	0	0.264252	0.312452	0.333163	0	0	13	0	0	0	16	19	17	0	65	0	0.2	0	0	0	0.246154	0.292308	0.261538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	5	0	0	0	18	28	19	0	70	0	0	0	0	0	0.00489869	0.00284744	0.00481317	0	0.0125593	0	0	0	0	0	0.390045	0.226719	0.383236	0	0	0	0	0	0	6	8	10	0	24	0	0	0	0	0	0.25	0.333333	0.416667	0	0	0.805016	0	0	0	1.73191	2.09149	2.01165	0	6.64007	0	0.121236	0	0	0	0.260828	0.31498	0.302956	0	0	13	0	0	0	15	18	16	0	62	0	0.209677	0	0	0	0.241935	0.290323	0.258065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	12	0	0	0	19	40	24	0	95	0	0	0	0	0	0.0120869	0.0177162	0.00645065	0	0.0362538	0	0	0	0	0	0.333398	0.488671	0.177931	0	0	0	0	0	0	7	12	11	0	30	0	0	0	0	0	0.233333	0.4	0.366667	0	0	1.14337	0	0	0	1.70637	2.53734	2.13563	0	7.52272	0	0.151989	0	0	0	0.226829	0.337291	0.283891	0	0	13	0	0	0	13	18	17	0	61	0	0.213115	0	0	0	0.213115	0.295082	0.278689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	10	0	0	0	25	46	27	0	108	0	0.000186939	0	0	0	0.00384159	0.0101738	0.0284461	0	0.0426484	0	0.00438326	0	0	0	0.0900758	0.23855	0.666991	0	0	1	0	0	0	5	14	16	0	36	0	0.0277778	0	0	0	0.138889	0.388889	0.444444	0	0	1.39096	0	0	0	1.75573	3.04796	2.62526	0	8.8199	0	0.157707	0	0	0	0.199064	0.345577	0.297652	0	0	12	0	0	0	15	24	20	0	71	0	0.169014	0	0	0	0.211268	0.338028	0.28169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
