Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-0-1-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000773852	0	0	0	0	0.000859601	0.000802813	0.00105445	0.000739222	0.00422994	0.182947	0	0	0	0	0.203218	0.189793	0.249282	0.17476	25	0	0	0	0	25	25	25	25	125	0.2	0	0	0	0	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00316246	0	0	0	0	0.00545901	0.00482894	0.00894508	0.006184	0.0285795	0.110655	0	0	0	0	0.191011	0.168965	0.312989	0.216379	24	0	0	0	0	23	23	23	24	117	0.205128	0	0	0	0	0.196581	0.196581	0.196581	0.205128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0133433	0	0	0	0	0.0359027	0.0289925	0.0741027	0.0481722	0.200513	0.0665455	0	0	0	0	0.179054	0.144591	0.369565	0.240244	23	0	0	0	0	23	21	22	23	112	0.205357	0	0	0	0	0.205357	0.1875	0.196429	0.205357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	2	4	0	7	0.0521861	0	0	0	0	0.0473882	0.049762	0.0121447	0.0225737	0.184055	0.283536	0	0	0	0	0.257468	0.270365	0.0659842	0.122647	22	0	0	0	0	10	10	3	5	50	0.44	0	0	0	0	0.2	0.2	0.06	0.1	0	0	0	0	0	0.181952	0.11878	0.622581	0.364843	1.28815	0	0	0	0	0	0.14125	0.0922093	0.483312	0.283229	0	0	0	0	0	12	8	19	16	55	0	0	0	0	0	0.218182	0.145455	0.345455	0.290909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	0	0	0	5	8	11	8	34	0.0385119	0	0	0	0	0	0	0	0	0.0385119	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0.151664	0	0	0	0	0.785631	0.672912	1.24785	0.982416	3.84047	0.039491	0	0	0	0	0.204566	0.175216	0.324921	0.255806	10	0	0	0	0	20	17	21	20	88	0.113636	0	0	0	0	0.227273	0.193182	0.238636	0.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	6	0	0	0	0	11	9	15	14	55	0.00556311	0	0	0	0	0	0	0.000250859	0	0.00581397	0.956852	0	0	0	0	0	0	0.0431476	0	1	0	0	0	0	0	0	2	0	3	0.333333	0	0	0	0	0	0	0.666667	0	0.623183	0	0	0	0	1.33939	1.06819	1.79374	1.42566	6.25016	0.0997067	0	0	0	0	0.214298	0.170906	0.286991	0.228099	19	0	0	0	0	20	16	21	19	95	0.2	0	0	0	0	0.210526	0.168421	0.221053	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	11	0	0	0	0	15	14	21	21	82	0	0	0	0	0	0.000343671	0.000796265	0.00277503	0.000391343	0.00430631	0	0	0	0	0	0.0798062	0.184906	0.644411	0.0908766	0	0	0	0	0	1	2	8	4	15	0	0	0	0	0	0.0666667	0.133333	0.533333	0.266667	1.0374	0	0	0	0	1.85334	1.19674	2.21051	1.90926	8.20725	0.126401	0	0	0	0	0.225817	0.145815	0.269336	0.232631	18	0	0	0	0	20	13	20	19	90	0.2	0	0	0	0	0.222222	0.144444	0.222222	0.211111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	14	0	0	0	0	20	18	29	29	110	0.0001161	0	0	0	0	0.0026326	0.00566985	0.00601307	0.00380423	0.0182359	0.00636658	0	0	0	0	0.144364	0.310917	0.329739	0.208613	1	0	0	0	0	3	5	11	8	28	0.0357143	0	0	0	0	0.107143	0.178571	0.392857	0.285714	1.44579	0	0	0	0	2.35495	1.52287	2.59841	2.24657	10.1686	0.142182	0	0	0	0	0.231591	0.149762	0.255533	0.220933	17	0	0	0	0	20	13	21	18	89	0.191011	0	0	0	0	0.224719	0.146067	0.235955	0.202247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	19	0	0	0	0	30	18	28	35	130	0.000692413	0	0	0	0	0.00524512	0.00663002	0.0474431	0.0259883	0.0859989	0.00805141	0	0	0	0	0.0609905	0.0770942	0.55167	0.302194	3	0	0	0	0	3	5	23	14	48	0.0625	0	0	0	0	0.0625	0.104167	0.479167	0.291667	1.87507	0	0	0	0	2.71414	1.74382	2.46779	2.54123	11.342	0.16532	0	0	0	0	0.239299	0.153748	0.217579	0.224054	17	0	0	0	0	20	14	17	17	85	0.2	0	0	0	0	0.235294	0.164706	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	22	0	0	0	0	36	26	32	39	155	0.002884	0	0	0	0	0.00284515	0.00394499	0.0452075	0.0237765	0.0786581	0.036665	0	0	0	0	0.0361711	0.0501537	0.574734	0.302276	5	0	0	0	0	6	5	29	21	66	0.0757576	0	0	0	0	0.0909091	0.0757576	0.439394	0.318182	2.02321	0	0	0	0	3.05355	2.14201	3.0076	2.91489	13.1413	0.153959	0	0	0	0	0.232364	0.162999	0.228867	0.221812	15	0	0	0	0	20	17	22	21	95	0.157895	0	0	0	0	0.210526	0.178947	0.231579	0.221053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
