Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-0-0-1-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000760198	0.000858725	0	0	0	0.00075065	0	0.0010508	0.00077634	0.00419671	0.181141	0.204618	0	0	0	0.178866	0	0.250387	0.184988	25	25	0	0	0	25	0	25	25	125	0.2	0.2	0	0	0	0.2	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00317381	0.00249377	0	0	0	0.00421801	0	0.00810753	0.00649463	0.0244878	0.129608	0.101838	0	0	0	0.17225	0	0.331085	0.26522	24	21	0	0	0	23	0	22	24	114	0.210526	0.184211	0	0	0	0.201754	0	0.192982	0.210526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0129785	0.00789985	0	0	0	0.0224254	0	0.0694972	0.0541862	0.166987	0.0777213	0.0473081	0	0	0	0.134294	0	0.416183	0.324493	22	19	0	0	0	19	0	22	23	105	0.209524	0.180952	0	0	0	0.180952	0	0.209524	0.219048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	2	1	4	0.0483724	0.0254253	0	0	0	0.0577771	0	0.0237099	0.0279931	0.183278	0.263929	0.138725	0	0	0	0.315244	0	0.129366	0.152736	20	19	0	0	0	12	0	4	6	61	0.327869	0.311475	0	0	0	0.196721	0	0.0655738	0.0983607	0	0	0	0	0	0.0896057	0	0.501577	0.420151	1.01133	0	0	0	0	0	0.0886015	0	0.495956	0.415442	0	0	0	0	0	7	0	16	16	39	0	0	0	0	0	0.179487	0	0.410256	0.410256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	0	6	0	10	10	27	0.0362816	0.070154	0	0	0	0	0	0	0	0.106436	0.340878	0.659122	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0	0	26	0.384615	0.615385	0	0	0	0	0	0	0	0.144046	0.00789859	0	0	0	0.66769	0	1.02215	1.08863	2.93041	0.0491556	0.00269539	0	0	0	0.227849	0	0.348807	0.371493	9	1	0	0	0	18	0	18	21	67	0.134328	0.0149254	0	0	0	0.268657	0	0.268657	0.313433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	5	3	0	0	0	11	0	9	14	42	0	0.0179456	0	0	0	0	0	0.000251439	0.000111522	0.0183086	0	0.980175	0	0	0	0	0	0.0137334	0.00609123	0	4	0	0	0	0	0	2	1	7	0	0.571429	0	0	0	0	0	0.285714	0.142857	0.515651	0.210247	0	0	0	1.17465	0	1.39947	1.56528	4.86529	0.105986	0.0432137	0	0	0	0.241435	0	0.287643	0.321723	16	12	0	0	0	18	0	17	20	83	0.192771	0.144578	0	0	0	0.216867	0	0.204819	0.240964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	8	5	0	0	0	15	0	16	20	64	0	0	0	0	0	0.000422956	0	0.00233216	0.00167156	0.00442668	0	0	0	0	0	0.0955469	0	0.526842	0.377611	0	0	0	0	0	1	0	4	9	14	0	0	0	0	0	0.0714286	0	0.285714	0.642857	0.989964	0.512427	0	0	0	1.46086	0	1.7142	2.0732	6.75065	0.146647	0.0759078	0	0	0	0.216403	0	0.253931	0.307111	16	14	0	0	0	16	0	16	20	82	0.195122	0.170732	0	0	0	0.195122	0	0.195122	0.243902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	17	5	0	0	0	21	0	25	30	98	0	0	0	0	0	0.00410556	0	0.0022627	0.01244	0.0188083	0	0	0	0	0	0.218285	0	0.120303	0.661412	0	0	0	0	0	5	0	4	12	21	0	0	0	0	0	0.238095	0	0.190476	0.571429	1.40473	0.78644	0	0	0	1.73736	0	2.12923	2.34717	8.40494	0.167132	0.0935689	0	0	0	0.206707	0	0.253331	0.279261	16	12	0	0	0	15	0	18	18	79	0.202532	0.151899	0	0	0	0.189873	0	0.227848	0.227848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	23	7	0	0	0	26	0	26	40	122	0.000208662	0	0	0	0	0.0107729	0	0.00340516	0.0472992	0.0616859	0.00338266	0	0	0	0	0.17464	0	0.0552017	0.766775	2	0	0	0	0	8	0	15	19	44	0.0454545	0	0	0	0	0.181818	0	0.340909	0.431818	1.80761	0.890012	0	0	0	1.9721	0	2.61926	2.83129	10.1203	0.178613	0.0879435	0	0	0	0.194866	0	0.258813	0.279764	16	10	0	0	0	15	0	20	19	80	0.2	0.125	0	0	0	0.1875	0	0.25	0.2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	21	6	0	0	0	30	0	31	46	134	0.00122735	0	0	0	0	0.00708938	0	0.0192235	0.0296152	0.0571554	0.0214738	0	0	0	0	0.124037	0	0.336337	0.518152	6	0	0	0	0	7	0	21	23	57	0.105263	0	0	0	0	0.122807	0	0.368421	0.403509	1.90061	1.01303	0	0	0	2.40294	0	2.92044	3.24431	11.4813	0.165539	0.0882332	0	0	0	0.209291	0	0.254364	0.282573	14	9	0	0	0	19	0	19	25	86	0.162791	0.104651	0	0	0	0.22093	0	0.22093	0.290698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
