Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-1-0-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000738406	0	0	0	0.000678522	0	0	0	0.000702511	0.00211944	0.348397	0	0	0	0.320142	0	0	0	0.331461	25	0	0	0	25	0	0	0	25	75	0.333333	0	0	0	0.333333	0	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00304883	0	0	0	0.00428503	0	0	0	0.00590785	0.0132417	0.230245	0	0	0	0.323601	0	0	0	0.446155	23	0	0	0	23	0	0	0	25	71	0.323944	0	0	0	0.323944	0	0	0	0.352113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0119481	0	0	0	0.0310838	0	0	0	0.0496827	0.0927146	0.12887	0	0	0	0.335263	0	0	0	0.535867	22	0	0	0	23	0	0	0	25	70	0.314286	0	0	0	0.328571	0	0	0	0.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	0	0	5	7	0.0514752	0	0	0	0.0497519	0	0	0	0.0433568	0.144584	0.356023	0	0	0	0.344104	0	0	0	0.299873	22	0	0	0	14	0	0	0	9	45	0.488889	0	0	0	0.311111	0	0	0	0.2	0	0	0	0	0.175627	0	0	0	0.342511	0.518138	0	0	0	0	0.338958	0	0	0	0.661042	0	0	0	0	9	0	0	0	15	24	0	0	0	0	0.375	0	0	0	0.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	7	0	0	0	12	19	0.0380099	0	0	0	0	0	0	0	0	0.0380099	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0.178054	0	0	0	0.760457	0	0	0	1.17826	2.11677	0.084116	0	0	0	0.359254	0	0	0	0.55663	11	0	0	0	21	0	0	0	24	56	0.196429	0	0	0	0.375	0	0	0	0.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1	0	0	0	12	0	0	0	20	33	0	0	0	0	0.000179529	0	0	0	0.000318414	0.000497943	0	0	0	0	0.360541	0	0	0	0.639459	0	0	0	0	2	0	0	0	3	5	0	0	0	0	0.4	0	0	0	0.6	0.611374	0	0	0	1.29334	0	0	0	1.72943	3.63414	0.168231	0	0	0	0.355885	0	0	0	0.475884	17	0	0	0	20	0	0	0	23	60	0.283333	0	0	0	0.333333	0	0	0	0.383333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	3	0	0	0	18	0	0	0	23	44	0	0	0	0	0.00133451	0	0	0	0.00323535	0.00456986	0	0	0	0	0.292025	0	0	0	0.707976	0	0	0	0	3	0	0	0	12	15	0	0	0	0	0.2	0	0	0	0.8	0.931945	0	0	0	1.53729	0	0	0	2.23152	4.70076	0.198254	0	0	0	0.327031	0	0	0	0.474715	15	0	0	0	17	0	0	0	22	54	0.277778	0	0	0	0.314815	0	0	0	0.407407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	10	0	0	0	32	0	0	0	31	73	0	0	0	0	0.0104868	0	0	0	0.0222126	0.0326994	0	0	0	0	0.320703	0	0	0	0.679296	0	0	0	0	5	0	0	0	18	23	0	0	0	0	0.217391	0	0	0	0.782609	1.32123	0	0	0	1.96445	0	0	0	2.78038	6.06606	0.217806	0	0	0	0.323843	0	0	0	0.458351	15	0	0	0	17	0	0	0	22	54	0.277778	0	0	0	0.314815	0	0	0	0.407407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	17	0	0	0	39	0	0	0	39	95	0	0	0	0	0.0133234	0	0	0	0.0483753	0.0616987	0	0	0	0	0.215943	0	0	0	0.784057	0	0	0	0	8	0	0	0	22	30	0	0	0	0	0.266667	0	0	0	0.733333	1.69896	0	0	0	2.30468	0	0	0	2.96652	6.97016	0.243748	0	0	0	0.33065	0	0	0	0.425602	15	0	0	0	18	0	0	0	22	55	0.272727	0	0	0	0.327273	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	25	0	0	0	50	0	0	0	44	119	0.000105919	0	0	0	0.0168501	0	0	0	0.0526334	0.0695895	0.00152205	0	0	0	0.242136	0	0	0	0.756342	1	0	0	0	11	0	0	0	22	34	0.0294118	0	0	0	0.323529	0	0	0	0.647059	2.07106	0	0	0	2.75818	0	0	0	3.63157	8.46082	0.244783	0	0	0	0.325995	0	0	0	0.429222	15	0	0	0	19	0	0	0	27	61	0.245902	0	0	0	0.311475	0	0	0	0.442623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
