Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-0-1-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000798911	0.000971675	0.000931132	0	0	0.000867439	0	0	0.00077302	0.00434218	0.183989	0.223776	0.214439	0	0	0.19977	0	0	0.178026	25	25	25	0	0	25	0	0	25	125	0.2	0.2	0.2	0	0	0.2	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00342128	0.00300886	0.004195	0	0	0.00555225	0	0	0.00636244	0.0225398	0.151788	0.133491	0.186115	0	0	0.246331	0	0	0.282276	24	21	24	0	0	23	0	0	24	116	0.206897	0.181034	0.206897	0	0	0.198276	0	0	0.206897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0147415	0.00909885	0.019266	0	0	0.032485	0	0	0.0535044	0.129096	0.114191	0.0704814	0.149238	0	0	0.251635	0	0	0.414455	24	20	23	0	0	20	0	0	24	111	0.216216	0.18018	0.207207	0	0	0.18018	0	0	0.216216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	2	3	0.0634896	0.0273433	0.0587238	0	0	0.0209912	0	0	0.0328736	0.203421	0.312109	0.134417	0.288681	0	0	0.103191	0	0	0.161603	24	19	17	0	0	6	0	0	8	74	0.324324	0.256757	0.22973	0	0	0.0810811	0	0	0.108108	0	0	0.0236565	0	0	0.165189	0	0	0.310953	0.499799	0	0	0.047332	0	0	0.330512	0	0	0.622156	0	0	3	0	0	11	0	0	12	26	0	0	0.115385	0	0	0.423077	0	0	0.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	1	0	0	7	0	0	9	17	0.0256493	0.063754	0.0338074	0	0	0.00602918	0	0	0	0.12924	0.198462	0.4933	0.261587	0	0	0.0466511	0	0	0	8	16	6	0	0	1	0	0	0	31	0.258065	0.516129	0.193548	0	0	0.0322581	0	0	0	0.225861	0.0242356	0.351354	0	0	0.664504	0	0	0.945559	2.21151	0.102129	0.0109588	0.158875	0	0	0.300475	0	0	0.427562	14	3	14	0	0	16	0	0	20	67	0.208955	0.0447761	0.208955	0	0	0.238806	0	0	0.298507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	1	7	0	0	8	0	0	15	34	0.0105816	0.0246977	0	0	0	0	0	0	0.000224506	0.0355038	0.298041	0.695636	0	0	0	0	0	0	0.00632343	2	6	0	0	0	0	0	0	2	10	0.2	0.6	0	0	0	0	0	0	0.2	0.722629	0.232349	0.927572	0	0	0.993006	0	0	1.48828	4.36383	0.165595	0.0532442	0.212559	0	0	0.227554	0	0	0.341048	19	12	20	0	0	15	0	0	20	86	0.22093	0.139535	0.232558	0	0	0.174419	0	0	0.232558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	13	1	11	0	0	17	0	0	20	62	0	0.012565	0	0	0	0.000467394	0	0	0.00219634	0.0152288	0	0.825085	0	0	0	0.0306915	0	0	0.144223	0	2	0	0	0	1	0	0	7	10	0	0.2	0	0	0	0.1	0	0	0.7	1.25266	0.596505	1.3308	0	0	1.31334	0	0	1.99853	6.49183	0.19296	0.0918855	0.204996	0	0	0.202306	0	0	0.307853	20	15	18	0	0	14	0	0	20	87	0.229885	0.172414	0.206897	0	0	0.16092	0	0	0.229885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	17	7	17	0	0	17	0	0	28	86	0	0	0	0	0	0.00423559	0	0	0.0156825	0.0199181	0	0	0	0	0	0.212651	0	0	0.787349	0	0	0	0	0	4	0	0	12	16	0	0	0	0	0	0.25	0	0	0.75	1.77561	0.888396	1.68005	0	0	1.66418	0	0	2.49816	8.50639	0.208739	0.104439	0.197504	0	0	0.195638	0	0	0.29368	20	15	17	0	0	14	0	0	20	86	0.232558	0.174419	0.197674	0	0	0.162791	0	0	0.232558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	29	10	23	0	0	20	0	0	37	119	0.00011766	0	0.000338813	0	0	0.00810305	0	0	0.0179551	0.0265146	0.00443757	0	0.0127783	0	0	0.305607	0	0	0.677178	1	0	2	0	0	4	0	0	14	21	0.047619	0	0.0952381	0	0	0.190476	0	0	0.666667	2.20315	1.18012	1.97459	0	0	1.87936	0	0	2.82671	10.0639	0.218916	0.117262	0.196205	0	0	0.186742	0	0	0.280875	19	14	16	0	0	14	0	0	20	83	0.228916	0.168675	0.192771	0	0	0.168675	0	0	0.240964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	33	17	23	0	0	25	0	0	38	136	0.00117788	0	0.00204549	0	0	0.00331706	0	0	0.0438972	0.0504376	0.0233533	0	0.0405549	0	0	0.0657655	0	0	0.870326	7	0	5	0	0	5	0	0	21	38	0.184211	0	0.131579	0	0	0.131579	0	0	0.552632	2.67399	1.43485	2.36976	0	0	2.08293	0	0	3.20511	11.7666	0.227252	0.121942	0.201397	0	0	0.17702	0	0	0.272389	19	13	16	0	0	15	0	0	22	85	0.223529	0.152941	0.188235	0	0	0.176471	0	0	0.258824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
