Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-0-1-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000804368	0	0	0	0	0.000988951	0	0	0.000695836	0.00248915	0.323149	0	0	0	0	0.397304	0	0	0.279547	25	0	0	0	0	25	0	0	25	75	0.333333	0	0	0	0	0.333333	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00344694	0	0	0	0	0.00600009	0	0	0.00576711	0.0152141	0.226562	0	0	0	0	0.394376	0	0	0.379062	24	0	0	0	0	24	0	0	24	72	0.333333	0	0	0	0	0.333333	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.014852	0	0	0	0	0.0394619	0	0	0.046895	0.101209	0.146746	0	0	0	0	0.389906	0	0	0.463349	24	0	0	0	0	24	0	0	23	71	0.338028	0	0	0	0	0.338028	0	0	0.323944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	3	0	0	3	6	0.0607302	0	0	0	0	0.0368802	0	0	0.0285907	0.126201	0.481218	0	0	0	0	0.292234	0	0	0.226549	23	0	0	0	0	9	0	0	7	39	0.589744	0	0	0	0	0.230769	0	0	0.179487	0	0	0	0	0	0.208776	0	0	0.331382	0.540159	0	0	0	0	0	0.386509	0	0	0.613491	0	0	0	0	0	14	0	0	15	29	0	0	0	0	0	0.482759	0	0	0.517241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	0	9	0	0	8	18	0.0321413	0	0	0	0	0.00652805	0	0	0	0.0386694	0.831183	0	0	0	0	0.168817	0	0	0	9	0	0	0	0	1	0	0	0	10	0.9	0	0	0	0	0.1	0	0	0	0.207328	0	0	0	0	0.917222	0	0	1.01564	2.14019	0.0968734	0	0	0	0	0.42857	0	0	0.474557	13	0	0	0	0	22	0	0	21	56	0.232143	0	0	0	0	0.392857	0	0	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	2	0	0	0	0	18	0	0	13	33	0.0114214	0	0	0	0	0	0	0	0.000344857	0.0117663	0.970691	0	0	0	0	0	0	0	0.0293089	2	0	0	0	0	0	0	0	3	5	0.4	0	0	0	0	0	0	0	0.6	0.597152	0	0	0	0	1.49928	0	0	1.52326	3.6197	0.164973	0	0	0	0	0.414201	0	0	0.420826	17	0	0	0	0	22	0	0	20	59	0.288136	0	0	0	0	0.372881	0	0	0.338983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	7	0	0	0	0	21	0	0	20	48	0	0	0	0	0	0.000927613	0	0	0.00317768	0.0041053	0	0	0	0	0	0.225955	0	0	0.774045	0	0	0	0	0	2	0	0	8	10	0	0	0	0	0	0.2	0	0	0.8	1.12853	0	0	0	0	2.064	0	0	1.92688	5.11941	0.220441	0	0	0	0	0.403172	0	0	0.376387	19	0	0	0	0	22	0	0	19	60	0.316667	0	0	0	0	0.366667	0	0	0.316667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	16	0	0	0	0	31	0	0	26	73	0	0	0	0	0	0.00747513	0	0	0.0241335	0.0316086	0	0	0	0	0	0.23649	0	0	0.76351	0	0	0	0	0	6	0	0	16	22	0	0	0	0	0	0.272727	0	0	0.727273	1.62681	0	0	0	0	2.48804	0	0	2.28083	6.39568	0.254361	0	0	0	0	0.389019	0	0	0.35662	19	0	0	0	0	21	0	0	18	58	0.327586	0	0	0	0	0.362069	0	0	0.310345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	24	0	0	0	0	37	0	0	37	98	0	0	0	0	0	0.0119901	0	0	0.0373671	0.0493572	0	0	0	0	0	0.242925	0	0	0.757075	0	0	0	0	0	9	0	0	18	27	0	0	0	0	0	0.333333	0	0	0.666667	2.10667	0	0	0	0	2.89531	0	0	2.86277	7.86475	0.267862	0	0	0	0	0.368138	0	0	0.364	19	0	0	0	0	22	0	0	21	62	0.306452	0	0	0	0	0.354839	0	0	0.33871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	31	0	0	0	0	46	0	0	42	119	0.000376102	0	0	0	0	0.0148493	0	0	0.0424597	0.0576851	0.00651992	0	0	0	0	0.257419	0	0	0.736061	3	0	0	0	0	11	0	0	23	37	0.0810811	0	0	0	0	0.297297	0	0	0.621622	2.57869	0	0	0	0	3.50356	0	0	3.61211	9.69436	0.265999	0	0	0	0	0.361402	0	0	0.372599	19	0	0	0	0	26	0	0	26	71	0.267606	0	0	0	0	0.366197	0	0	0.366197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
