Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-1-0-0-0-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000864099	0	0	0	0	0.000606953	0.000803086	0.00227414	0	0	0.379968	0	0	0	0	0.266894	0.353138	0	0	25	0	0	0	0	25	25	75	0	0	0.333333	0	0	0	0	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00351523	0	0	0	0	0.0041982	0.00672167	0.0144351	0	0	0.24352	0	0	0	0	0.290833	0.465647	0	0	21	0	0	0	0	21	24	66	0	0	0.318182	0	0	0	0	0.318182	0.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0137624	0	0	0	0	0.0359867	0.0556534	0.105403	0	0	0.13057	0	0	0	0	0.341422	0.528008	0	0	19	0	0	0	0	21	22	62	0	0	0.306452	0	0	0	0	0.33871	0.354839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	2	3	5	0	0	0.0597274	0	0	0	0	0.0414916	0.0176586	0.118878	0	0	0.502428	0	0	0	0	0.349028	0.148545	0	0	17	0	0	0	0	10	3	30	0	0	0.566667	0	0	0	0	0.333333	0.1	0	0	0	0	0	0	0	0.204839	0.450365	0.655204	0	0	0	0	0	0	0	0.312633	0.687367	0	0	0	0	0	0	0	9	19	28	0	0	0	0	0	0	0	0.321429	0.678571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	4	8	12	0	0	0.0147858	0	0	0	0	0	0	0.0147858	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0.264202	0	0	0	0	0.6931	1.08514	2.04244	0	0	0.129356	0	0	0	0	0.339349	0.531296	0	0	13	0	0	0	0	16	20	49	0	0	0.265306	0	0	0	0	0.326531	0.408163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	2	0	0	0	0	12	16	30	0	0	0	0	0	0	0	0	0.000344911	0.000344911	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0.731198	0	0	0	0	1.13114	1.53392	3.39626	0	0	0.215295	0	0	0	0	0.333054	0.451651	0	0	17	0	0	0	0	16	19	52	0	0	0.326923	0	0	0	0	0.307692	0.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	7	0	0	0	0	16	19	42	0	0	0	0	0	0	0	0.000369723	0.00329646	0.00366618	0	0	0	0	0	0	0	0.100847	0.899153	0	0	0	0	0	0	0	3	8	11	0	0	0	0	0	0	0	0.272727	0.727273	0	0	1.20668	0	0	0	0	1.44881	1.91538	4.57087	0	0	0.263995	0	0	0	0	0.316966	0.41904	0	0	17	0	0	0	0	15	18	50	0	0	0.34	0	0	0	0	0.3	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	11	0	0	0	0	18	24	53	0	0	0	0	0	0	0	0.00401296	0.0263617	0.0303746	0	0	0	0	0	0	0	0.132116	0.867885	0	0	0	0	0	0	0	11	14	25	0	0	0	0	0	0	0	0.44	0.56	0	0	1.6419	0	0	0	0	1.82427	2.21972	5.68589	0	0	0.288767	0	0	0	0	0.320842	0.390391	0	0	17	0	0	0	0	15	17	49	0	0	0.346939	0	0	0	0	0.306122	0.346939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	18	0	0	0	0	22	27	67	0	0	0	0	0	0	0	0.00535787	0.0428168	0.0481746	0	0	0	0	0	0	0	0.111218	0.888782	0	0	0	0	0	0	0	9	22	31	0	0	0	0	0	0	0	0.290323	0.709677	0	0	1.9385	0	0	0	0	2.22034	2.65844	6.81728	0	0	0.284351	0	0	0	0	0.325693	0.389956	0	0	16	0	0	0	0	18	19	53	0	0	0.301887	0	0	0	0	0.339623	0.358491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	22	0	0	0	0	26	40	88	0	0	0.000535096	0	0	0	0	0.0271229	0.0497156	0.0773736	0	0	0.00691574	0	0	0	0	0.350545	0.642539	0	0	3	0	0	0	0	14	26	43	0	0	0.0697674	0	0	0	0	0.325581	0.604651	0	0	2.17576	0	0	0	0	2.72499	3.21686	8.11762	0	0	0.26803	0	0	0	0	0.335689	0.396282	0	0	15	0	0	0	0	20	23	58	0	0	0.258621	0	0	0	0	0.344828	0.396552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
