Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-1-0-1-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000789107	0.000762442	0.000854086	0.000692471	0	0.000900126	0	0.000663798	0	0.00466203	0.169262	0.163543	0.183201	0.148534	0	0.193076	0	0.142384	0	25	25	25	25	0	25	0	25	0	150	0.166667	0.166667	0.166667	0.166667	0	0.166667	0	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.0033781	0.00174125	0.003452	0.00256346	0	0.00585799	0	0.00563945	0	0.0226323	0.149261	0.0769365	0.152526	0.113266	0	0.258834	0	0.249178	0	24	16	20	23	0	24	0	24	0	131	0.183206	0.122137	0.152672	0.175573	0	0.183206	0	0.183206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.013215	0.00560554	0.0149782	0.00901555	0	0.0385269	0	0.0483331	0	0.129674	0.101909	0.0432278	0.115506	0.0695245	0	0.297105	0	0.372727	0	23	16	19	21	0	24	0	24	0	127	0.181102	0.125984	0.149606	0.165354	0	0.188976	0	0.188976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	3	0	4	0.0501163	0.0180427	0.0675355	0.0361159	0	0.0392825	0	0.0236962	0	0.234789	0.213452	0.0768466	0.287643	0.153823	0	0.16731	0	0.100925	0	21	16	18	21	0	10	0	5	0	91	0.230769	0.175824	0.197802	0.230769	0	0.10989	0	0.0549451	0	0	0	0	0	0	0.184689	0	0.385207	0	0.569896	0	0	0	0	0	0.324075	0	0.675925	0	0	0	0	0	0	12	0	18	0	30	0	0	0	0	0	0.4	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	3	0	0	10	0	9	0	23	0.0571105	0.0415486	0.00402307	0.0484153	0	0	0	0	0	0.151097	0.377971	0.274979	0.0266256	0.320424	0	0	0	0	0	11	14	1	14	0	0	0	0	0	40	0.275	0.35	0.025	0.35	0	0	0	0	0	0.147702	0.0164902	0.29465	0.0957584	0	0.792186	0	1.16531	0	2.5121	0.0587963	0.00656431	0.117292	0.0381188	0	0.315348	0	0.46388	0	9	2	15	7	0	21	0	23	0	77	0.116883	0.025974	0.194805	0.0909091	0	0.272727	0	0.298701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	4	1	6	0	0	12	0	14	0	37	0.0045425	0.0217223	0	0.0244172	0	0	0	0	0	0.0506819	0.0896276	0.4286	0	0.481773	0	0	0	0	0	1	6	0	5	0	0	0	0	0	12	0.0833333	0.5	0	0.416667	0	0	0	0	0	0.59914	0.163997	0.781168	0.487379	0	1.18598	0	1.77218	0	4.98985	0.120072	0.0328662	0.156551	0.0976741	0	0.237679	0	0.355157	0	17	10	16	16	0	18	0	23	0	100	0.17	0.1	0.16	0.16	0	0.18	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	12	4	11	5	0	18	0	17	0	67	0	0.0111603	0	0	0	0.000440376	0	0.000480846	0	0.0120815	0	0.923749	0	0	0	0.0364505	0	0.0398002	0	0	2	0	0	0	1	0	4	0	7	0	0.285714	0	0	0	0.142857	0	0.571429	0	1.02259	0.49542	1.11993	0.896808	0	1.64927	0	2.35603	0	7.54004	0.135621	0.0657052	0.148531	0.118939	0	0.218735	0	0.312469	0	17	14	15	19	0	18	0	23	0	106	0.160377	0.132075	0.141509	0.179245	0	0.169811	0	0.216981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	12	8	14	7	0	27	0	24	0	92	0.000117693	0	0.000151121	0	0	0.00351919	0	0.00463074	0	0.00841875	0.0139799	0	0.0179505	0	0	0.418018	0	0.550051	0	1	0	1	0	0	4	0	11	0	17	0.0588235	0	0.0588235	0	0	0.235294	0	0.647059	0	1.4676	0.841207	1.50167	1.35615	0	1.97255	0	2.80294	0	9.94212	0.147614	0.0846104	0.151041	0.136405	0	0.198404	0	0.281926	0	17	15	15	18	0	17	0	22	0	104	0.163462	0.144231	0.144231	0.173077	0	0.163462	0	0.211538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	19	8	18	9	0	32	0	32	0	118	0.000546317	0	0.000894203	0	0	0.00720189	0	0.0203144	0	0.0289568	0.0188666	0	0.0308806	0	0	0.248712	0	0.701541	0	2	0	3	0	0	7	0	15	0	27	0.0740741	0	0.111111	0	0	0.259259	0	0.555556	0	1.80881	1.15391	1.87604	1.81594	0	2.28009	0	3.3617	0	12.2965	0.1471	0.0938408	0.152567	0.147679	0	0.185426	0	0.273387	0	16	14	15	18	0	17	0	24	0	104	0.153846	0.134615	0.144231	0.173077	0	0.163462	0	0.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	23	7	23	9	0	31	0	40	0	133	0.00251907	0	0.00341449	0.000374151	0	0.00780762	0	0.0364211	0	0.0505364	0.0498465	0	0.0675649	0.00740359	0	0.154495	0	0.72069	0	6	0	6	4	0	11	0	18	0	45	0.133333	0	0.133333	0.0888889	0	0.244444	0	0.4	0	2.05701	1.37664	2.08914	2.26574	0	2.735	0	3.6623	0	14.1858	0.145004	0.0970432	0.147269	0.159719	0	0.192798	0	0.258166	0	15	13	14	18	0	19	0	24	0	103	0.145631	0.126214	0.135922	0.174757	0	0.184466	0	0.23301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
