Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-1-0-1-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.00074378	0.000710858	0	0.000862057	0	0.000836409	0	0.000756067	0	0.00390917	0.190265	0.181844	0	0.220522	0	0.213961	0	0.193409	0	25	25	0	25	0	25	0	25	0	125	0.2	0.2	0	0.2	0	0.2	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00303456	0.00193556	0	0.00334594	0	0.00453793	0	0.00620419	0	0.0190582	0.159226	0.101561	0	0.175565	0	0.238109	0	0.32554	0	23	18	0	24	0	21	0	23	0	109	0.211009	0.165138	0	0.220183	0	0.192661	0	0.211009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0114855	0.00591783	0	0.012231	0	0.029662	0	0.0523196	0	0.111616	0.102902	0.0530195	0	0.109581	0	0.265751	0	0.468747	0	21	15	0	23	0	20	0	22	0	101	0.207921	0.148515	0	0.227723	0	0.19802	0	0.217822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	4	0	5	0.0494178	0.0190478	0	0.0490287	0	0.0391282	0	0.0160489	0	0.172671	0.286196	0.110312	0	0.283942	0	0.226605	0	0.092945	0	21	15	0	23	0	9	0	4	0	72	0.291667	0.208333	0	0.319444	0	0.125	0	0.0555556	0	0	0	0	0	0	0.148949	0	0.327108	0	0.476057	0	0	0	0	0	0.312882	0	0.687118	0	0	0	0	0	0	10	0	15	0	25	0	0	0	0	0	0.4	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	0	0	0	5	0	5	0	12	0.0318103	0.0446569	0	0.0499985	0	0.00721947	0	0	0	0.133685	0.237949	0.334045	0	0.374002	0	0.0540035	0	0	0	8	13	0	12	0	1	0	0	0	34	0.235294	0.382353	0	0.352941	0	0.0294118	0	0	0	0.179881	0.0165986	0	0.143313	0	0.635385	0	0.937487	0	1.91267	0.0940475	0.00867825	0	0.0749286	0	0.332199	0	0.490147	0	13	2	0	10	0	16	0	19	0	60	0.216667	0.0333333	0	0.166667	0	0.266667	0	0.316667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	7	3	0	2	0	9	0	11	0	32	0	0.0343503	0	0.00496174	0	0	0	0.000112775	0	0.0394248	0	0.871286	0	0.125853	0	0	0	0.0028605	0	0	7	0	1	0	0	0	1	0	9	0	0.777778	0	0.111111	0	0	0	0.111111	0	0.724458	0.149118	0	0.615621	0	1.13118	0	1.28706	0	3.90744	0.185405	0.0381625	0	0.157551	0	0.289494	0	0.329388	0	21	7	0	18	0	17	0	17	0	80	0.2625	0.0875	0	0.225	0	0.2125	0	0.2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	12	4	0	3	0	14	0	17	0	50	0	0.00746319	0	0	0	0	0	0.000874976	0	0.00833816	0	0.895064	0	0	0	0	0	0.104936	0	0	1	0	0	0	0	0	3	0	4	0	0.25	0	0	0	0	0	0.75	0	1.19396	0.451398	0	1.03849	0	1.5684	0	1.53498	0	5.78723	0.20631	0.077999	0	0.179446	0	0.271011	0	0.265235	0	19	12	0	17	0	17	0	15	0	80	0.2375	0.15	0	0.2125	0	0.2125	0	0.1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	17	8	0	7	0	18	0	18	0	68	9.21289e-005	0	0	0	0	0.00110693	0	0.00535183	0	0.00655089	0.0140636	0	0	0	0	0.168974	0	0.816962	0	1	0	0	0	0	3	0	10	0	14	0.0714286	0	0	0	0	0.214286	0	0.714286	0	1.58648	0.811728	0	1.18514	0	1.87084	0	1.75581	0	7.21	0.220039	0.112584	0	0.164375	0	0.259479	0	0.243524	0	18	13	0	14	0	16	0	14	0	75	0.24	0.173333	0	0.186667	0	0.213333	0	0.186667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	26	7	0	11	0	22	0	23	0	89	0.000431046	0	0	0.000105165	0	0.00719481	0	0.0237293	0	0.0314603	0.0137013	0	0	0.00334279	0	0.228695	0	0.754261	0	2	0	0	1	0	6	0	15	0	24	0.0833333	0	0	0.0416667	0	0.25	0	0.625	0	2.03966	1.07326	0	1.41661	0	2.267	0	1.92839	0	8.72493	0.233774	0.123011	0	0.162364	0	0.25983	0	0.221021	0	18	12	0	13	0	16	0	13	0	72	0.25	0.166667	0	0.180556	0	0.222222	0	0.180556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	24	10	0	16	0	29	0	21	0	100	0.00203219	0	0	0.000514009	0	0.0056452	0	0.0525431	0	0.0607345	0.0334602	0	0	0.00846321	0	0.0929487	0	0.865128	0	5	0	0	2	0	6	0	20	0	33	0.151515	0	0	0.0606061	0	0.181818	0	0.606061	0	2.19583	1.27365	0	1.55149	0	2.54287	0	2.19705	0	9.7609	0.224962	0.130485	0	0.15895	0	0.260516	0	0.225087	0	16	11	0	12	0	18	0	15	0	72	0.222222	0.152778	0	0.166667	0	0.25	0	0.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	23	13	0	18	0	37	0	29	0	120	0.00739518	0	0	0.00240434	0	0.00808356	0	0.0359105	0	0.0537935	0.137473	0	0	0.0446957	0	0.15027	0	0.667561	0	10	0	0	6	0	7	0	21	0	44	0.227273	0	0	0.136364	0	0.159091	0	0.477273	0	2.42705	1.39378	0	1.80835	0	3.00849	0	2.86152	0	11.4992	0.211063	0.121207	0	0.157259	0	0.261627	0	0.248846	0	15	10	0	12	0	20	0	22	0	79	0.189873	0.126582	0	0.151899	0	0.253165	0	0.278481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	30	18	0	21	0	33	0	30	0	132	0.0117214	0	0	0.00941991	0	0.0206609	0	0.0578744	0	0.0996767	0.117594	0	0	0.0945046	0	0.20728	0	0.580622	0	10	0	0	8	0	14	0	22	0	54	0.185185	0	0	0.148148	0	0.259259	0	0.407407	0	2.80677	1.63953	0	1.75408	0	3.52995	0	3.19378	0	12.9241	0.217173	0.126858	0	0.135722	0	0.273129	0	0.247118	0	16	10	0	10	0	21	0	25	0	82	0.195122	0.121951	0	0.121951	0	0.256098	0	0.304878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	32	16	0	18	0	42	0	42	0	150	0.0107798	0	0	0.0111943	0	0.0164206	0	0.0306003	0	0.068995	0.156241	0	0	0.162247	0	0.237997	0	0.443515	0	10	0	0	10	0	12	0	16	0	48	0.208333	0	0	0.208333	0	0.25	0	0.333333	0	3.23553	1.71425	0	1.99819	0	3.88808	0	4.1248	0	14.9608	0.216266	0.114582	0	0.133561	0	0.259884	0	0.275706	0	19	9	0	11	0	24	0	33	0	96	0.197917	0.09375	0	0.114583	0	0.25	0	0.34375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	37	21	0	16	0	49	0	51	0	174	0.0283414	0.000470452	0	0.0158445	0	0.0205187	0	0.0450242	0	0.110199	0.257183	0.00426911	0	0.143781	0	0.186197	0	0.40857	0	11	3	0	12	0	14	0	18	0	58	0.189655	0.0517241	0	0.206897	0	0.241379	0	0.310345	0	3.64675	1.93292	0	1.50842	0	4.169	0	5.03071	0	16.2878	0.223895	0.118673	0	0.0926104	0	0.255958	0	0.308864	0	19	9	0	8	0	27	0	37	0	100	0.19	0.09	0	0.08	0	0.27	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	45	19	0	17	0	47	0	55	0	183	0.0113063	0.00178017	0	0.0193304	0	0.026662	0	0.0312724	0	0.0903513	0.125137	0.0197027	0	0.213947	0	0.295093	0	0.34612	0	11	5	0	14	0	19	0	18	0	67	0.164179	0.0746269	0	0.208955	0	0.283582	0	0.268657	0	3.92667	2.15083	0	1.74556	0	4.1966	0	5.3871	0	17.4068	0.225583	0.123563	0	0.100281	0	0.24109	0	0.309483	0	22	9	0	10	0	25	0	42	0	108	0.203704	0.0833333	0	0.0925926	0	0.231481	0	0.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	48	19	0	17	0	58	0	68	0	210	0.0281185	0.00546719	0	0.0277787	0	0.0374835	0	0.0286524	0	0.1275	0.220537	0.0428798	0	0.217872	0	0.293987	0	0.224724	0	14	6	0	18	0	19	0	19	0	76	0.184211	0.0789474	0	0.236842	0	0.25	0	0.25	0	4.49099	2.36814	0	2.02318	0	4.87928	0	6.48201	0	20.2436	0.221847	0.116982	0	0.0999418	0	0.241028	0	0.3202	0	22	9	0	12	0	29	0	47	0	119	0.184874	0.0756303	0	0.10084	0	0.243697	0	0.394958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	49	22	0	21	0	62	0	78	0	232	0.0270606	0.0164596	0	0.0210509	0	0.0361112	0	0.0487391	0	0.149421	0.181103	0.110155	0	0.140883	0	0.241674	0	0.326185	0	18	7	0	15	0	17	0	28	0	85	0.211765	0.0823529	0	0.176471	0	0.2	0	0.329412	0	4.80241	2.31069	0	1.71518	0	5.1585	0	7.54629	0	21.5331	0.223025	0.107309	0	0.0796533	0	0.239562	0	0.350451	0	24	8	0	13	0	33	0	50	0	128	0.1875	0.0625	0	0.101562	0	0.257812	0	0.390625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	60	26	0	20	0	68	0	88	0	262	0.0214798	0.0191347	0	0.0275235	0	0.0282643	0	0.0500068	0	0.146409	0.146711	0.130694	0	0.18799	0	0.19305	0	0.341555	0	15	4	0	15	0	16	0	33	0	83	0.180723	0.0481928	0	0.180723	0	0.192771	0	0.39759	0	5.42425	2.5345	0	1.24006	0	5.83031	0	8.39958	0	23.4287	0.231522	0.108179	0	0.0529289	0	0.248853	0	0.358517	0	28	10	0	12	0	38	0	57	0	145	0.193103	0.0689655	0	0.0827586	0	0.262069	0	0.393103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	64	26	0	24	0	67	0	92	0	273	0.0254157	0.00168204	0	0.016288	0	0.0270762	0	0.0609577	0	0.13142	0.193393	0.012799	0	0.123939	0	0.206028	0	0.46384	0	19	1	0	10	0	24	0	34	0	88	0.215909	0.0113636	0	0.113636	0	0.272727	0	0.386364	0	6.13278	2.84018	0	1.61207	0	6.48218	0	9.0025	0	26.0697	0.235245	0.108946	0	0.0618371	0	0.248648	0	0.345324	0	30	13	0	16	0	41	0	62	0	162	0.185185	0.0802469	0	0.0987654	0	0.253086	0	0.382716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	64	19	0	19	0	76	0	92	0	270	0.0310899	0.00544762	0	0.0185765	0	0.0464836	0	0.0589352	0	0.160533	0.193667	0.0339346	0	0.115718	0	0.289558	0	0.367123	0	20	3	0	15	0	29	0	36	0	103	0.194175	0.0291262	0	0.145631	0	0.281553	0	0.349515	0	6.82292	2.81026	0	1.93026	0	7.40244	0	9.91624	0	28.8821	0.236233	0.0973009	0	0.0668325	0	0.256298	0	0.343335	0	33	12	0	16	0	44	0	66	0	171	0.192982	0.0701754	0	0.0935673	0	0.25731	0	0.385965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	70	23	0	18	0	75	0	105	0	291	0.0267783	0.00107038	0	0.0237957	0	0.0501236	0	0.0701828	0	0.171951	0.155732	0.00622493	0	0.138387	0	0.2915	0	0.408156	0	19	3	0	16	0	28	0	39	0	105	0.180952	0.0285714	0	0.152381	0	0.266667	0	0.371429	0	7.26704	2.59896	0	2.26394	0	8.22251	0	10.9426	0	31.295	0.232211	0.0830469	0	0.0723417	0	0.262742	0	0.349659	0	35	10	0	16	0	49	0	71	0	181	0.19337	0.0552486	0	0.0883978	0	0.270718	0	0.392265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	66	18	0	21	0	85	0	110	0	300	0.0506497	0.00328937	0	0.0274467	0	0.054146	0	0.086517	0	0.222049	0.228102	0.0148137	0	0.123607	0	0.243847	0	0.389631	0	21	4	0	18	0	30	0	38	0	111	0.189189	0.036036	0	0.162162	0	0.27027	0	0.342342	0	7.95935	2.43265	0	2.41439	0	9.53969	0	12.0453	0	34.3914	0.231434	0.0707344	0	0.0702033	0	0.277386	0	0.350242	0	34	9	0	16	0	56	0	76	0	191	0.17801	0.0471204	0	0.0837696	0	0.293194	0	0.397906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
