Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-0-1-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000665836	0	0	0	0	0.000759054	0	0.000872493	0.000848802	0.00314618	0.211633	0	0	0	0	0.241262	0	0.277318	0.269788	25	0	0	0	0	25	0	25	25	100	0.25	0	0	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00282919	0	0	0	0	0.00495846	0	0.00738367	0.00651046	0.0216818	0.130487	0	0	0	0	0.228692	0	0.340547	0.300273	23	0	0	0	0	24	0	24	23	94	0.244681	0	0	0	0	0.255319	0	0.255319	0.244681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0118569	0	0	0	0	0.032167	0	0.0595875	0.0456037	0.149215	0.079462	0	0	0	0	0.215575	0	0.399339	0.305624	21	0	0	0	0	23	0	22	19	85	0.247059	0	0	0	0	0.270588	0	0.258824	0.223529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	2	0	2	3	7	0.0477828	0	0	0	0	0.0660364	0	0.0159494	0.0289885	0.158757	0.300981	0	0	0	0	0.415959	0	0.100464	0.182596	20	0	0	0	0	13	0	4	6	43	0.465116	0	0	0	0	0.302326	0	0.0930233	0.139535	0	0	0	0	0	0.143785	0	0.493481	0.354406	0.991672	0	0	0	0	0	0.144992	0	0.497625	0.357382	0	0	0	0	0	10	0	18	13	41	0	0	0	0	0	0.243902	0	0.439024	0.317073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	0	0	0	9	0	11	10	32	0.0256451	0	0	0	0	0	0	0	0	0.0256451	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0.130863	0	0	0	0	0.90319	0	1.17579	0.994892	3.20474	0.0408344	0	0	0	0	0.28183	0	0.366892	0.310444	9	0	0	0	0	23	0	22	19	73	0.123288	0	0	0	0	0.315068	0	0.30137	0.260274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	5	0	0	0	0	18	0	18	19	60	0.0208863	0	0	0	0	0	0	0.000248433	0.000333646	0.0214684	0.972887	0	0	0	0	0	0	0.011572	0.0155412	3	0	0	0	0	0	0	2	3	8	0.375	0	0	0	0	0	0	0.25	0.375	0.453266	0	0	0	0	1.53784	0	1.75588	1.31635	5.06334	0.0895192	0	0	0	0	0.303721	0	0.346783	0.259977	13	0	0	0	0	23	0	22	17	75	0.173333	0	0	0	0	0.306667	0	0.293333	0.226667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	8	0	0	0	0	23	0	19	21	71	0	0	0	0	0	0.000410644	0	0.00272263	0.00205141	0.00518469	0	0	0	0	0	0.0792033	0	0.525129	0.395667	0	0	0	0	0	1	0	8	7	16	0	0	0	0	0	0.0625	0	0.5	0.4375	0.806508	0	0	0	0	2.12874	0	2.31345	1.74821	6.99691	0.115266	0	0	0	0	0.30424	0	0.330639	0.249854	14	0	0	0	0	23	0	22	17	76	0.184211	0	0	0	0	0.302632	0	0.289474	0.223684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	8	0	0	0	0	29	0	26	26	89	0.000122951	0	0	0	0	0.00410616	0	0.0123174	0.0147492	0.0312957	0.0039287	0	0	0	0	0.131205	0	0.393581	0.471285	1	0	0	0	0	5	0	10	14	30	0.0333333	0	0	0	0	0.166667	0	0.333333	0.466667	0.991252	0	0	0	0	2.59055	0	2.73828	2.17202	8.4921	0.116726	0	0	0	0	0.305054	0	0.32245	0.25577	12	0	0	0	0	22	0	22	17	73	0.164384	0	0	0	0	0.30137	0	0.30137	0.232877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	12	0	0	0	0	31	0	28	34	105	0.000797251	0	0	0	0	0.0123435	0	0.0254622	0.0281988	0.0668017	0.0119346	0	0	0	0	0.184779	0	0.38116	0.422126	4	0	0	0	0	9	0	19	17	49	0.0816327	0	0	0	0	0.183673	0	0.387755	0.346939	1.20857	0	0	0	0	3.00991	0	3.36542	2.49311	10.077	0.119933	0	0	0	0	0.298691	0	0.33397	0.247406	11	0	0	0	0	22	0	25	18	76	0.144737	0	0	0	0	0.289474	0	0.328947	0.236842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	16	0	0	0	0	38	0	39	38	131	0.00315272	0	0	0	0	0.0116381	0	0.0221615	0.0408231	0.0777754	0.0405362	0	0	0	0	0.149637	0	0.284942	0.524885	5	0	0	0	0	13	0	19	18	55	0.0909091	0	0	0	0	0.236364	0	0.345455	0.327273	1.48196	0	0	0	0	3.4559	0	3.82566	2.92177	11.6853	0.126823	0	0	0	0	0.295748	0	0.327391	0.250038	11	0	0	0	0	25	0	27	22	85	0.129412	0	0	0	0	0.294118	0	0.317647	0.258824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
