Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-0-0-0-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000915843	0.000925786	0	0	0	0.00078703	0	0.000764668	0.00339333	0	0.269895	0.272826	0	0	0	0.231935	0	0.225345	0	25	25	0	0	0	25	0	25	100	0	0.25	0.25	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00287643	0.00379489	0	0	0	0.00489466	0	0.00630914	0.0178751	0	0.160918	0.2123	0	0	0	0.273825	0	0.352957	0	22	22	0	0	0	24	0	24	92	0	0.23913	0.23913	0	0	0	0.26087	0	0.26087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00765786	0.0162932	0	0	0	0.0279658	0	0.0530575	0.104974	0	0.0729499	0.155211	0	0	0	0.266406	0	0.505433	0	19	20	0	0	0	22	0	24	85	0	0.223529	0.235294	0	0	0	0.258824	0	0.282353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	1	1	0	0.0246517	0.0684297	0	0	0	0.0522137	0	0.0232127	0.168508	0	0.146294	0.406092	0	0	0	0.309859	0	0.137754	0	19	19	0	0	0	13	0	5	56	0	0.339286	0.339286	0	0	0	0.232143	0	0.0892857	0	0	0.00785847	0	0	0	0.128238	0	0.417009	0.553105	0	0	0.0142079	0	0	0	0.23185	0	0.753942	0	0	1	0	0	0	9	0	18	28	0	0	0.0357143	0	0	0	0.321429	0	0.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	2	0	0	0	6	0	7	15	0	0.0711999	0.0275013	0	0	0	0	0	0	0.0987011	0	0.721368	0.278632	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0	24	0	0.75	0.25	0	0	0	0	0	0	0	0.00812978	0.313731	0	0	0	0.748364	0	1.0947	2.16493	0	0.00375522	0.144915	0	0	0	0.345677	0	0.505653	0	1	13	0	0	0	21	0	21	56	0	0.0178571	0.232143	0	0	0	0.375	0	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	1	8	0	0	0	7	0	13	29	0	0.0272946	0	0	0	0	0	0	0.000116194	0.0274107	0	0.995761	0	0	0	0	0	0	0.00423901	0	6	0	0	0	0	0	0	1	7	0	0.857143	0	0	0	0	0	0	0.142857	0	0.227695	0.83666	0	0	0	1.35121	0	1.57316	3.98872	0	0.0570846	0.209756	0	0	0	0.338757	0	0.394402	0	13	19	0	0	0	21	0	20	73	0	0.178082	0.260274	0	0	0	0.287671	0	0.273973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	3	17	0	0	0	21	0	18	59	0	0.00719396	0	0	0	0	0	0	0.00139889	0.00859284	0	0.837203	0	0	0	0	0	0	0.162797	0	1	0	0	0	0	0	0	6	7	0	0.142857	0	0	0	0	0	0	0.857143	0	0.630727	1.30689	0	0	0	1.79082	0	2.08007	5.80851	0	0.108587	0.224996	0	0	0	0.30831	0	0.358107	0	17	18	0	0	0	20	0	20	75	0	0.226667	0.24	0	0	0	0.266667	0	0.266667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	7	19	0	0	0	28	0	24	78	0	0	0.000353259	0	0	0	0.00111296	0	0.00962271	0.0110889	0	0	0.0318569	0	0	0	0.100367	0	0.867776	0	0	2	0	0	0	3	0	10	15	0	0	0.133333	0	0	0	0.2	0	0.666667	0	1.10983	1.6606	0	0	0	2.16946	0	2.46417	7.40407	0	0.149895	0.224282	0	0	0	0.293009	0	0.332814	0	18	17	0	0	0	19	0	19	73	0	0.246575	0.232877	0	0	0	0.260274	0	0.260274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	12	22	0	0	0	37	0	34	105	0	0	0.0017947	0	0	0	0.00771116	0	0.0288788	0.0383847	0	0	0.0467555	0	0	0	0.200892	0	0.752353	0	0	3	0	0	0	7	0	15	25	0	0	0.12	0	0	0	0.28	0	0.6	0	1.48738	1.87803	0	0	0	2.49171	0	2.51568	8.3728	0	0.177644	0.224301	0	0	0	0.297596	0	0.300458	0	17	15	0	0	0	18	0	17	67	0	0.253731	0.223881	0	0	0	0.268657	0	0.253731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	12	24	0	0	0	44	0	50	130	0	0.000185777	0.00905078	0	0	0	0.0113726	0	0.0274094	0.0480186	0	0.00386885	0.188485	0	0	0	0.236838	0	0.570809	0	1	8	0	0	0	15	0	14	38	0	0.0263158	0.210526	0	0	0	0.394737	0	0.368421	0	1.79022	2.08542	0	0	0	2.97074	0	2.92866	9.77504	0	0.183142	0.213342	0	0	0	0.303911	0	0.299605	0	16	14	0	0	0	21	0	20	71	0	0.225352	0.197183	0	0	0	0.295775	0	0.28169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
