Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-1-1-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000967805	0.000923857	0.000745641	0	0.000784937	0.000828022	0.000797541	0	0	0.0050478	0.191728	0.183022	0.147716	0	0.155501	0.164036	0.157998	0	0	25	25	25	0	25	25	25	0	0	150	0.166667	0.166667	0.166667	0	0.166667	0.166667	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00417008	0.00264247	0.00285241	0	0.00514091	0.0048517	0.00498994	0	0	0.0246475	0.169188	0.107211	0.115728	0	0.208577	0.196843	0.202452	0	0	25	21	19	0	23	23	24	0	0	135	0.185185	0.155556	0.140741	0	0.17037	0.17037	0.177778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0178804	0.00777337	0.0117648	0	0.0344403	0.0288817	0.0322345	0	0	0.132975	0.134465	0.0584574	0.0884737	0	0.258998	0.217197	0.24241	0	0	24	18	17	0	22	22	24	0	0	127	0.188976	0.141732	0.133858	0	0.173228	0.173228	0.188976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	1	1	1	0	0	3	0.0721671	0.0231132	0.0529122	0	0.039609	0.060498	0.0387603	0	0	0.28706	0.251401	0.0805169	0.184325	0	0.137982	0.210751	0.135025	0	0	22	17	16	0	9	13	11	0	0	88	0.25	0.193182	0.181818	0	0.102273	0.147727	0.125	0	0	0	0	0	0	0.202226	0.12225	0.168712	0	0	0.493187	0	0	0	0	0.410038	0.247877	0.342085	0	0	0	0	0	0	12	8	13	0	0	33	0	0	0	0	0.363636	0.242424	0.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	2	0	4	5	7	0	0	20	0.0445754	0.0743046	0.0182777	0	0	0.00650808	0.0139954	0	0	0.157661	0.282729	0.471293	0.11593	0	0	0.0412789	0.088769	0	0	9	17	5	0	0	1	2	0	0	34	0.264706	0.5	0.147059	0	0	0.0294118	0.0588235	0	0	0.238229	0	0.229401	0	0.888048	0.768413	0.804293	0	0	2.92838	0.0813517	0	0.0783371	0	0.303255	0.262402	0.274654	0	0	12	0	11	0	21	19	20	0	0	83	0.144578	0	0.13253	0	0.253012	0.228916	0.240964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	4	0	3	0	14	14	13	0	0	48	0	0.0152583	0	0	0	0	0	0	0	0.0152583	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0.696855	0.19866	0.545669	0	1.38837	1.34247	1.37668	0	0	5.5487	0.125589	0.035803	0.0983419	0	0.250215	0.241943	0.248108	0	0	19	12	13	0	20	20	21	0	0	105	0.180952	0.114286	0.12381	0	0.190476	0.190476	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	13	2	6	0	24	21	20	0	0	86	0	0.00370528	0	0	0.000569399	0	0.000386731	0	0	0.00466141	0	0.794884	0	0	0.122152	0	0.0829644	0	0	0	1	0	0	1	0	1	0	0	3	0	0.333333	0	0	0.333333	0	0.333333	0	0	1.16209	0.531712	0.682431	0	1.90067	1.65963	1.72595	0	0	7.66248	0.15166	0.0693916	0.0890613	0	0.248049	0.216591	0.225246	0	0	18	14	10	0	20	18	19	0	0	99	0.181818	0.141414	0.10101	0	0.20202	0.181818	0.191919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	15	10	8	0	35	32	23	0	0	123	0	0	0	0	0.00415601	0.000373801	0.00286911	0	0	0.00739893	0	0	0	0	0.561705	0.0505209	0.387774	0	0	0	0	0	0	3	1	4	0	0	8	0	0	0	0	0.375	0.125	0.5	0	0	1.52285	0.871952	0.627554	0	2.17309	2.11129	2.2034	0	0	9.51014	0.160129	0.0916866	0.0659879	0	0.228502	0.222004	0.23169	0	0	17	14	7	0	18	18	19	0	0	93	0.182796	0.150538	0.0752688	0	0.193548	0.193548	0.204301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	20	11	10	0	43	32	33	0	0	149	0.000215595	0	0	0	0.00607264	0.00553126	0.00469524	0	0	0.0165147	0.0130547	0	0	0	0.367711	0.334928	0.284306	0	0	2	0	0	0	9	10	7	0	0	28	0.0714286	0	0	0	0.321429	0.357143	0.25	0	0	1.95035	1.23357	0.803558	0	2.63903	2.41797	2.5355	0	0	11.58	0.168424	0.106526	0.069392	0	0.227896	0.208806	0.218955	0	0	17	14	7	0	19	17	19	0	0	93	0.182796	0.150538	0.0752688	0	0.204301	0.182796	0.204301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	24	8	11	0	45	34	46	0	0	168	0.000781288	0	0.000509774	0	0.0209164	0.0206857	0.0144875	0	0	0.0573807	0.0136159	0	0.00888407	0	0.36452	0.3605	0.25248	0	0	2	0	3	0	18	12	11	0	0	46	0.0434783	0	0.0652174	0	0.391304	0.26087	0.23913	0	0	2.23632	1.34864	0.977061	0	3.11056	2.334	3.02241	0	0	13.029	0.171642	0.103511	0.0749912	0	0.238741	0.179139	0.231976	0	0	16	12	7	0	19	15	20	0	0	89	0.179775	0.134831	0.0786517	0	0.213483	0.168539	0.224719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
