Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-0-0-0-0-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000658133	0.000904537	0.000878882	0.00244155	0	0	0	0	0	0	0.269555	0.370476	0.359969	0	0	0	0	0	0	25	25	25	75	0	0	0	0	0	0	0.333333	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00421664	0.00728127	0.00739106	0.018889	0	0	0	0	0	0	0.223233	0.385477	0.39129	0	0	0	0	0	0	24	24	25	73	0	0	0	0	0	0	0.328767	0.328767	0.342466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027248	0.0591577	0.0621539	0.14856	0	0	0	0	0	0	0.183414	0.398208	0.418377	0	0	0	0	0	0	24	23	25	72	0	0	0	0	0	0	0.333333	0.319444	0.347222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	1	1	3	5	0	0	0	0	0	0	0.0400619	0.0176277	0.0274561	0.0851457	0	0	0	0	0	0	0.47051	0.20703	0.32246	0	0	0	0	0	0	12	4	6	22	0	0	0	0	0	0	0.545455	0.181818	0.272727	0	0	0	0	0	0	0.123352	0.486512	0.46519	1.07505	0	0	0	0	0	0	0.11474	0.452546	0.432713	0	0	0	0	0	0	11	18	17	46	0	0	0	0	0	0	0.23913	0.391304	0.369565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	4	7	7	18	0	0	0	0	0	0	0.00704481	0	0	0.00704481	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.758975	1.12482	1.19698	3.08077	0	0	0	0	0	0	0.246359	0.36511	0.388531	0	0	0	0	0	0	21	21	23	65	0	0	0	0	0	0	0.323077	0.323077	0.353846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	9	18	13	40	0	0	0	0	0	0	0	0.000125354	0.000108796	0.000234149	0	0	0	0	0	0	0	0.535358	0.464642	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	1.28343	1.60423	1.55466	4.44231	0	0	0	0	0	0	0.28891	0.361124	0.349966	0	0	0	0	0	0	20	20	20	60	0	0	0	0	0	0	0.333333	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	19	26	19	64	0	0	0	0	0	0	0.000395981	0.00164285	0.00126219	0.00330102	0	0	0	0	0	0	0.119957	0.497679	0.382363	0	0	0	0	0	0	1	6	5	12	0	0	0	0	0	0	0.0833333	0.5	0.416667	0	0	0	0	0	0	1.62628	2.01516	1.86262	5.50406	0	0	0	0	0	0	0.29547	0.366122	0.338409	0	0	0	0	0	0	18	19	18	55	0	0	0	0	0	0	0.327273	0.345455	0.327273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0	23	21	24	68	0	0	0	0	0	0	0.00302392	0.00624312	0.00988234	0.0191494	0	0	0	0	0	0	0.157912	0.326022	0.516066	0	0	0	0	0	0	3	17	11	31	0	0	0	0	0	0	0.0967742	0.548387	0.354839	0	0	0	0	0	0	1.95422	2.24622	2.18421	6.38466	0	0	0	0	0	0	0.306081	0.351816	0.342103	0	0	0	0	0	0	17	18	17	52	0	0	0	0	0	0	0.326923	0.346154	0.326923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	33	24	33	90	0	0	0	0	0	0	0.00519261	0.0263877	0.0276782	0.0592585	0	0	0	0	0	0	0.0876265	0.445297	0.467076	0	0	0	0	0	0	5	22	16	43	0	0	0	0	0	0	0.116279	0.511628	0.372093	0	0	0	0	0	0	2.11401	2.56802	2.50325	7.18528	0	0	0	0	0	0	0.294214	0.3574	0.348386	0	0	0	0	0	0	16	20	17	53	0	0	0	0	0	0	0.301887	0.377358	0.320755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	39	33	36	108	0	0	0	0	0	0	0.0094952	0.0453599	0.0373126	0.0921677	0	0	0	0	0	0	0.103021	0.492145	0.404834	0	0	0	0	0	0	12	17	22	51	0	0	0	0	0	0	0.235294	0.333333	0.431373	0	0	0	0	0	0	2.53915	3.21531	3.08386	8.83832	0	0	0	0	0	0	0.287289	0.363792	0.348919	0	0	0	0	0	0	18	26	21	65	0	0	0	0	0	0	0.276923	0.4	0.323077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
