Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-0-0-0-1-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075144	0	0.000931434	0.000881901	0.00256478	0	0	0	0	0	0.292985	0	0.363164	0.343851	0	0	0	0	0	25	0	25	25	75	0	0	0	0	0	0.333333	0	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00480453	0	0.0079842	0.00684884	0.0196376	0	0	0	0	0	0.24466	0	0.406578	0.348762	0	0	0	0	0	24	0	25	24	73	0	0	0	0	0	0.328767	0	0.342466	0.328767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0315981	0	0.0649182	0.056682	0.153198	0	0	0	0	0	0.206256	0	0.423753	0.369991	0	0	0	0	0	24	0	24	23	71	0	0	0	0	0	0.338028	0	0.338028	0.323944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	1	2	4	0	0	0	0	0	0.0494916	0	0.0308454	0.0102014	0.0905383	0	0	0	0	0	0.546636	0	0.340688	0.112675	0	0	0	0	0	11	0	6	2	19	0	0	0	0	0	0.578947	0	0.315789	0.105263	0	0	0	0	0	0.158257	0	0.494233	0.461913	1.1144	0	0	0	0	0	0.142011	0	0.443495	0.414494	0	0	0	0	0	13	0	17	20	50	0	0	0	0	0	0.26	0	0.34	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	5	0	8	6	19	0	0	0	0	0	0.0148273	0	0	0	0.0148273	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.855617	0	1.26979	1.11504	3.24045	0	0	0	0	0	0.264043	0	0.391858	0.3441	0	0	0	0	0	20	0	23	21	64	0	0	0	0	0	0.3125	0	0.359375	0.328125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	16	0	12	14	42	0	0	0	0	0	0	0	0.000119226	9.48356e-005	0.000214061	0	0	0	0	0	0	0	0.55697	0.44303	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	1.33974	0	1.87408	1.50602	4.71985	0	0	0	0	0	0.283853	0	0.397064	0.319083	0	0	0	0	0	20	0	23	19	62	0	0	0	0	0	0.322581	0	0.370968	0.306452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	22	0	15	18	55	0	0	0	0	0	0	0	0.00119918	0.00102664	0.00222581	0	0	0	0	0	0	0	0.538759	0.461241	0	0	0	0	0	0	0	3	5	8	0	0	0	0	0	0	0	0.375	0.625	0	0	0	0	0	1.85384	0	2.35605	1.56817	5.77806	0	0	0	0	0	0.320841	0	0.407758	0.271401	0	0	0	0	0	20	0	22	15	57	0	0	0	0	0	0.350877	0	0.385965	0.263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	27	0	22	20	69	0	0	0	0	0	0.00145022	0	0.0102308	0.00739539	0.0190765	0	0	0	0	0	0.0760216	0	0.536307	0.387671	0	0	0	0	0	4	0	8	10	22	0	0	0	0	0	0.181818	0	0.363636	0.454545	0	0	0	0	0	2.35548	0	2.90327	1.81746	7.07621	0	0	0	0	0	0.332873	0	0.410286	0.256841	0	0	0	0	0	20	0	22	14	56	0	0	0	0	0	0.357143	0	0.392857	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	31	0	32	26	89	0	0	0	0	0	0.0104503	0	0.0126231	0.0281256	0.051199	0	0	0	0	0	0.204111	0	0.246549	0.54934	0	0	0	0	0	10	0	13	15	38	0	0	0	0	0	0.263158	0	0.342105	0.394737	0	0	0	0	0	2.85049	0	3.03514	2.18191	8.06753	0	0	0	0	0	0.353328	0	0.376217	0.270455	0	0	0	0	0	20	0	21	15	56	0	0	0	0	0	0.357143	0	0.375	0.267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	37	0	42	29	108	0	0	0	0	0	0.0139766	0	0.0284552	0.037405	0.0798369	0	0	0	0	0	0.175064	0	0.356417	0.468518	0	0	0	0	0	10	0	19	20	49	0	0	0	0	0	0.204082	0	0.387755	0.408163	0	0	0	0	0	3.06388	0	3.63603	2.54196	9.24186	0	0	0	0	0	0.331522	0	0.39343	0.275048	0	0	0	0	0	22	0	24	18	64	0	0	0	0	0	0.34375	0	0.375	0.28125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
