Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-0-1-0-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000885308	0.00074559	0	0.000867384	0	0.000502062	0.000812773	0	0.00381312	0	0.232174	0.195533	0	0.227474	0	0.131667	0.213152	0	0	25	25	0	25	0	25	25	0	125	0	0.2	0.2	0	0.2	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00233572	0.00324184	0	0.00629164	0	0.00304305	0.00696704	0	0.0218793	0	0.106755	0.148169	0	0.287561	0	0.139084	0.318431	0	0	21	21	0	25	0	24	25	0	116	0	0.181034	0.181034	0	0.215517	0	0.206897	0.215517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00685021	0.014692	0	0.0409757	0	0.0196633	0.0526736	0	0.134855	0	0.0507969	0.108947	0	0.303851	0	0.145811	0.390595	0	0	18	19	0	23	0	24	22	0	106	0	0.169811	0.179245	0	0.216981	0	0.226415	0.207547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	2	0	2	0	0.0220501	0.0533426	0	0.0355718	0	0.0529066	0.0212568	0	0.185128	0	0.119108	0.288139	0	0.192147	0	0.285784	0.114822	0	0	18	17	0	7	0	17	5	0	64	0	0.28125	0.265625	0	0.109375	0	0.265625	0.078125	0	0	0	0.00794831	0	0.239421	0	0.0672569	0.430258	0	0.744884	0	0	0.0106705	0	0.32142	0	0.0902918	0.577617	0	0	0	1	0	15	0	6	17	0	39	0	0	0.025641	0	0.384615	0	0.153846	0.435897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	1	0	6	0	3	11	0	21	0	0.0624869	0.0190859	0	0	0	0.0113575	0	0	0.0929303	0	0.672406	0.205379	0	0	0	0.122215	0	0	0	17	5	0	0	0	2	0	0	24	0	0.708333	0.208333	0	0	0	0.0833333	0	0	0	0.00838387	0.253353	0	0.918913	0	0.609756	1.13311	0	2.92352	0	0.00286773	0.0866605	0	0.314317	0	0.208569	0.387585	0	0	1	12	0	21	0	21	22	0	77	0	0.012987	0.155844	0	0.272727	0	0.272727	0.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	1	6	0	12	0	7	13	0	39	0	0.0319766	0	0	0	0	0	0	0	0.0319766	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0.195207	0.71148	0	1.39898	0	1.16614	1.47516	0	4.94697	0	0.0394599	0.143821	0	0.282796	0	0.235727	0.298195	0	0	11	17	0	20	0	20	19	0	87	0	0.126437	0.195402	0	0.229885	0	0.229885	0.218391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	3	10	0	22	0	14	19	0	68	0	0.00425046	0	0	0	0	0	0.000596983	0	0.00484744	0	0.876846	0	0	0	0	0	0.123154	0	0	1	0	0	0	0	0	5	0	6	0	0.166667	0	0	0	0	0	0.833333	0	0	0.566933	1.1797	0	1.70162	0	1.4483	1.95772	0	6.85427	0	0.0827123	0.172111	0	0.248257	0	0.211299	0.28562	0	0	16	17	0	18	0	17	19	0	87	0	0.183908	0.195402	0	0.206897	0	0.195402	0.218391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	9	17	0	33	0	21	22	0	102	0	0	0	0	0.00103088	0	0.000370997	0.00534077	0	0.00674265	0	0	0	0	0.152889	0	0.0550224	0.792089	0	0	0	0	0	2	0	1	10	0	13	0	0	0	0	0.153846	0	0.0769231	0.769231	0	0	0.970663	1.49898	0	2.15282	0	1.87694	2.43133	0	8.93073	0	0.108688	0.167845	0	0.241057	0	0.210166	0.272243	0	0	16	16	0	18	0	17	19	0	86	0	0.186047	0.186047	0	0.209302	0	0.197674	0.22093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	10	20	0	38	0	34	25	0	127	0	0	0.00017069	0	0.00786525	0	0.0030752	0.0340944	0	0.0452056	0	0	0.00377586	0	0.173989	0	0.0680271	0.754209	0	0	0	1	0	9	0	4	17	0	31	0	0	0.0322581	0	0.290323	0	0.129032	0.548387	0	0	1.20364	1.8942	0	2.44767	0	2.17459	2.90852	0	10.6286	0	0.113246	0.178217	0	0.230291	0	0.204597	0.27365	0	0	14	16	0	17	0	16	20	0	83	0	0.168675	0.192771	0	0.204819	0	0.192771	0.240964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	15	24	0	45	0	36	33	0	153	0	0	0.000349519	0	0.0160779	0	0.00665517	0.0262144	0	0.049297	0	0	0.00709007	0	0.326143	0	0.135002	0.531765	0	0	0	2	0	13	0	7	15	0	37	0	0	0.0540541	0	0.351351	0	0.189189	0.405405	0	0	1.42966	2.16121	0	2.7158	0	2.41819	3.64593	0	12.3708	0	0.115568	0.174703	0	0.219533	0	0.195476	0.294721	0	0	13	15	0	17	0	16	26	0	87	0	0.149425	0.172414	0	0.195402	0	0.183908	0.298851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
