Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-0-0-1-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000602913	0.000973171	0	0	0.000852022	0	0	0.000784487	0.00321259	0	0.187672	0.302924	0	0	0.265213	0	0	0.244191	0	25	25	0	0	25	0	0	25	100	0	0.25	0.25	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00182878	0.00446071	0	0	0.00547817	0	0	0.00659723	0.0183649	0	0.09958	0.242894	0	0	0.298296	0	0	0.359231	0	22	22	0	0	24	0	0	25	93	0	0.236559	0.236559	0	0	0.258065	0	0	0.268817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00568055	0.0208088	0	0	0.0349165	0	0	0.052574	0.11398	0	0.0498382	0.182565	0	0	0.306339	0	0	0.461257	0	20	21	0	0	23	0	0	24	88	0	0.227273	0.238636	0	0	0.261364	0	0	0.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	0	1	0	0.0182867	0.0851245	0	0	0.0311219	0	0	0.0277606	0.162294	0	0.112677	0.524509	0	0	0.191763	0	0	0.171052	0	20	19	0	0	7	0	0	6	52	0	0.384615	0.365385	0	0	0.134615	0	0	0.115385	0	0	0	0	0	0.159558	0	0	0.414288	0.573846	0	0	0	0	0	0.27805	0	0	0.72195	0	0	0	0	0	11	0	0	18	29	0	0	0	0	0	0.37931	0	0	0.62069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	3	0	0	5	0	0	9	17	0	0.0551767	0.00475745	0	0	0	0	0	0	0.0599341	0	0.920622	0.079378	0	0	0	0	0	0	0	19	1	0	0	0	0	0	0	20	0	0.95	0.05	0	0	0	0	0	0	0	0	0.393519	0	0	0.695252	0	0	1.16746	2.25623	0	0	0.174415	0	0	0.308148	0	0	0.517437	0	0	18	0	0	17	0	0	23	58	0	0	0.310345	0	0	0.293103	0	0	0.396552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	12	0	0	8	0	0	18	38	0	0.0549368	0	0	0	0	0	0	0	0.0549368	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0.122482	0.975593	0	0	1.08244	0	0	1.54237	3.72289	0	0.0328997	0.262052	0	0	0.290753	0	0	0.414294	0	8	19	0	0	16	0	0	20	63	0	0.126984	0.301587	0	0	0.253968	0	0	0.31746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	4	19	0	0	17	0	0	25	65	0	0	0	0	0	0.000425993	0	0	0.000832734	0.00125873	0	0	0	0	0	0.338432	0	0	0.661568	0	0	0	0	0	1	0	0	8	9	0	0	0	0	0	0.111111	0	0	0.888889	0	0.524894	1.47718	0	0	1.39234	0	0	1.93728	5.33169	0	0.098448	0.277056	0	0	0.261145	0	0	0.363352	0	19	19	0	0	15	0	0	19	72	0	0.263889	0.263889	0	0	0.208333	0	0	0.263889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	7	19	0	0	23	0	0	27	76	0	0	0	0	0	0.00287363	0	0	0.00684147	0.0097151	0	0	0	0	0	0.29579	0	0	0.70421	0	0	0	0	0	2	0	0	15	17	0	0	0	0	0	0.117647	0	0	0.882353	0	0.994823	1.95921	0	0	1.64317	0	0	2.41111	7.00831	0	0.141949	0.279555	0	0	0.23446	0	0	0.344036	0	18	19	0	0	14	0	0	19	70	0	0.257143	0.271429	0	0	0.2	0	0	0.271429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	12	24	0	0	29	0	0	33	98	0	0	0.000700854	0	0	0.00433183	0	0	0.0440356	0.0490683	0	0	0.0142832	0	0	0.0882816	0	0	0.897435	0	0	4	0	0	5	0	0	23	32	0	0	0.125	0	0	0.15625	0	0	0.71875	0	1.46898	2.30858	0	0	1.87615	0	0	2.71764	8.37135	0	0.175477	0.275771	0	0	0.224116	0	0	0.324636	0	18	18	0	0	14	0	0	18	68	0	0.264706	0.264706	0	0	0.205882	0	0	0.264706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	16	26	0	0	27	0	0	45	114	0	0	0.00391237	0	0	0.0127375	0	0	0.0407731	0.0574229	0	0	0.0681325	0	0	0.221819	0	0	0.710049	0	0	8	0	0	11	0	0	21	40	0	0	0.2	0	0	0.275	0	0	0.525	0	1.57687	2.59127	0	0	2.07083	0	0	3.42828	9.66725	0	0.163114	0.268047	0	0	0.21421	0	0	0.354629	0	15	17	0	0	14	0	0	25	71	0	0.211268	0.239437	0	0	0.197183	0	0	0.352113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
