Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-1-0-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.00100014	0	0	0	0.000882091	0	0	0.000871384	0	0.00275361	0.36321	0	0	0	0.320339	0	0	0.316451	0	25	0	0	0	25	0	0	25	0	75	0.333333	0	0	0	0.333333	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.0043094	0	0	0	0.00570435	0	0	0.00716677	0	0.0171805	0.250831	0	0	0	0.332024	0	0	0.417145	0	25	0	0	0	23	0	0	24	0	72	0.347222	0	0	0	0.319444	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0181854	0	0	0	0.0319833	0	0	0.0573527	0	0.107521	0.169132	0	0	0	0.29746	0	0	0.533408	0	24	0	0	0	20	0	0	23	0	67	0.358209	0	0	0	0.298507	0	0	0.343284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	3	0	0	3	0	6	0.0734212	0	0	0	0.0278343	0	0	0.0280568	0	0.129312	0.567782	0	0	0	0.215249	0	0	0.216969	0	23	0	0	0	8	0	0	6	0	37	0.621622	0	0	0	0.216216	0	0	0.162162	0	0	0	0	0	0.19361	0	0	0.42051	0	0.61412	0	0	0	0	0.315264	0	0	0.684736	0	0	0	0	0	11	0	0	16	0	27	0	0	0	0	0.407407	0	0	0.592593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	0	0	9	0	0	11	0	22	0.0233805	0	0	0	0	0	0	0	0	0.0233805	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0.270532	0	0	0	0.677354	0	0	1.10007	0	2.04796	0.132098	0	0	0	0.330746	0	0	0.537156	0	17	0	0	0	16	0	0	21	0	54	0.314815	0	0	0	0.296296	0	0	0.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	7	0	0	0	15	0	0	18	0	40	0.00641442	0	0	0	0	0	0	0.000244792	0	0.00665921	0.96324	0	0	0	0	0	0	0.0367598	0	1	0	0	0	0	0	0	2	0	3	0.333333	0	0	0	0	0	0	0.666667	0	0.811792	0	0	0	1.11556	0	0	1.5854	0	3.51276	0.231098	0	0	0	0.317575	0	0	0.451326	0	19	0	0	0	16	0	0	20	0	55	0.345455	0	0	0	0.290909	0	0	0.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	10	0	0	0	20	0	0	23	0	53	0	0	0	0	0.00174403	0	0	0.00270061	0	0.00444464	0	0	0	0	0.392389	0	0	0.607611	0	0	0	0	0	3	0	0	8	0	11	0	0	0	0	0.272727	0	0	0.727273	0	1.31245	0	0	0	1.42014	0	0	2.09256	0	4.82514	0.272002	0	0	0	0.29432	0	0	0.433678	0	19	0	0	0	15	0	0	20	0	54	0.351852	0	0	0	0.277778	0	0	0.37037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	18	0	0	0	26	0	0	24	0	68	0.000134638	0	0	0	0.0136546	0	0	0.0134937	0	0.027283	0.00493489	0	0	0	0.500483	0	0	0.494583	0	1	0	0	0	7	0	0	16	0	24	0.0416667	0	0	0	0.291667	0	0	0.666667	0	1.70124	0	0	0	1.79588	0	0	2.46127	0	5.95839	0.28552	0	0	0	0.301403	0	0	0.413077	0	18	0	0	0	15	0	0	20	0	53	0.339623	0	0	0	0.283019	0	0	0.377358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	18	0	0	0	35	0	0	26	0	79	0.00106588	0	0	0	0.0149911	0	0	0.0323056	0	0.0483626	0.0220394	0	0	0	0.309974	0	0	0.667987	0	5	0	0	0	8	0	0	22	0	35	0.142857	0	0	0	0.228571	0	0	0.628571	0	1.81674	0	0	0	2.1128	0	0	3.04102	0	6.97057	0.260631	0	0	0	0.303103	0	0	0.436266	0	15	0	0	0	17	0	0	23	0	55	0.272727	0	0	0	0.309091	0	0	0.418182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	19	0	0	0	41	0	0	36	0	96	0.00442141	0	0	0	0.0136159	0	0	0.0547526	0	0.0727899	0.0607422	0	0	0	0.187057	0	0	0.7522	0	5	0	0	0	9	0	0	25	0	39	0.128205	0	0	0	0.230769	0	0	0.641026	0	1.73239	0	0	0	2.46007	0	0	3.81797	0	8.01044	0.216266	0	0	0	0.307109	0	0	0.476625	0	12	0	0	0	19	0	0	28	0	59	0.20339	0	0	0	0.322034	0	0	0.474576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
