Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-1-0-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000811411	0	0	0	0.000737044	0	0.000834425	0.000719637	0.000946089	0.00404861	0.200417	0	0	0	0.182049	0	0.206102	0.177749	0.233683	25	0	0	0	25	0	25	25	25	125	0.2	0	0	0	0.2	0	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00337525	0	0	0	0.00520478	0	0.00503571	0.00574665	0.00760107	0.0269635	0.125179	0	0	0	0.193031	0	0.186761	0.213127	0.281903	23	0	0	0	23	0	24	21	23	114	0.201754	0	0	0	0.201754	0	0.210526	0.184211	0.201754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0145428	0	0	0	0.0375059	0	0.0325468	0.0492599	0.0613177	0.195173	0.0745121	0	0	0	0.192167	0	0.166759	0.252391	0.314171	23	0	0	0	22	0	24	21	22	112	0.205357	0	0	0	0.196429	0	0.214286	0.1875	0.196429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	0	4	3	9	0.0626487	0	0	0	0.0192743	0	0.0510449	0.027047	0.0101687	0.170184	0.368124	0	0	0	0.113256	0	0.29994	0.158928	0.0597515	23	0	0	0	7	0	12	6	3	51	0.45098	0	0	0	0.137255	0	0.235294	0.117647	0.0588235	0	0	0	0	0.23373	0	0.15912	0.343416	0.432134	1.1684	0	0	0	0	0.200043	0	0.136187	0.29392	0.36985	0	0	0	0	13	0	12	13	17	55	0	0	0	0	0.236364	0	0.218182	0.236364	0.309091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	0	0	4	0	2	5	10	23	0.0295378	0	0	0	0	0	0	0	0	0.0295378	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0.209774	0	0	0	0.78798	0	0.759184	0.926087	0.975948	3.65897	0.0573314	0	0	0	0.215356	0	0.207486	0.2531	0.266727	13	0	0	0	20	0	19	18	19	89	0.146067	0	0	0	0.224719	0	0.213483	0.202247	0.213483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	7	0	0	0	13	0	13	8	19	60	0.00580884	0	0	0	0	0	0	0.000233916	0.000323301	0.00636606	0.912471	0	0	0	0	0	0	0.0367443	0.0507851	1	0	0	0	0	0	0	2	3	6	0.166667	0	0	0	0	0	0	0.333333	0.5	0.725862	0	0	0	1.36201	0	1.28634	1.328	1.2463	5.94852	0.122024	0	0	0	0.228967	0	0.216246	0.223249	0.209514	20	0	0	0	20	0	19	17	16	92	0.217391	0	0	0	0.217391	0	0.206522	0.184783	0.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	14	0	0	0	20	0	27	21	23	105	0	0	0	0	0.00113204	0	0	0.00188129	0.00286561	0.00587894	0	0	0	0	0.192559	0	0	0.320004	0.487437	0	0	0	0	2	0	0	3	8	13	0	0	0	0	0.153846	0	0	0.230769	0.615385	1.15357	0	0	0	1.77191	0	1.77407	1.75961	1.55359	8.01275	0.143966	0	0	0	0.221136	0	0.221405	0.219602	0.19389	19	0	0	0	19	0	19	17	15	89	0.213483	0	0	0	0.213483	0	0.213483	0.191011	0.168539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	16	0	0	0	29	0	33	24	27	129	0.000257087	0	0	0	0.00786773	0	0.000587533	0.0145061	0.0211791	0.0443975	0.00579057	0	0	0	0.177211	0	0.0132335	0.326732	0.477033	2	0	0	0	3	0	2	9	14	30	0.0666667	0	0	0	0.1	0	0.0666667	0.3	0.466667	1.5501	0	0	0	2.24837	0	2.25035	2.03582	1.80341	9.88805	0.156765	0	0	0	0.227383	0	0.227582	0.205887	0.182382	18	0	0	0	19	0	19	16	14	86	0.209302	0	0	0	0.22093	0	0.22093	0.186047	0.162791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	22	0	0	0	39	0	36	27	30	154	0.0014884	0	0	0	0.00523921	0	0.0053896	0.00478789	0.0325426	0.0494477	0.0301005	0	0	0	0.105955	0	0.108996	0.0968274	0.658121	6	0	0	0	5	0	11	12	18	52	0.115385	0	0	0	0.0961538	0	0.211538	0.230769	0.346154	2.00435	0	0	0	2.46355	0	2.45222	2.53539	2.25421	11.7097	0.17117	0	0	0	0.210385	0	0.209418	0.21652	0.192508	18	0	0	0	19	0	17	19	17	90	0.2	0	0	0	0.211111	0	0.188889	0.211111	0.188889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	33	0	0	0	46	0	38	35	36	188	0.00630462	0	0	0	0.0122456	0	0.0241106	0.0299111	0.0390132	0.111585	0.0565006	0	0	0	0.109743	0	0.216074	0.268056	0.349627	9	0	0	0	13	0	16	19	20	77	0.116883	0	0	0	0.168831	0	0.207792	0.246753	0.25974	2.45137	0	0	0	2.91171	0	2.86921	3.02095	2.85363	14.1069	0.173771	0	0	0	0.206404	0	0.203391	0.214147	0.202286	18	0	0	0	19	0	17	19	23	96	0.1875	0	0	0	0.197917	0	0.177083	0.197917	0.239583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
