Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-0-0-0-1-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000761957	0	0	0.000812322	0.00157428	0	0	0	0	0	0.484004	0	0	0.515996	0	0	0	0	0	25	0	0	25	50	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00469728	0	0	0.00558051	0.0102778	0	0	0	0	0	0.457032	0	0	0.542968	0	0	0	0	0	23	0	0	23	46	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026945	0	0	0.0469299	0.0738749	0	0	0	0	0	0.364738	0	0	0.635262	0	0	0	0	0	21	0	0	23	44	0	0	0	0	0	0.477273	0	0	0.522727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0.030992	0	0	0.0444868	0.0754788	0	0	0	0	0	0.410606	0	0	0.589394	0	0	0	0	0	11	0	0	9	20	0	0	0	0	0	0.55	0	0	0.45	0	0	0	0	0	0.133719	0	0	0.311971	0.44569	0	0	0	0	0	0.300028	0	0	0.699972	0	0	0	0	0	8	0	0	13	21	0	0	0	0	0	0.380952	0	0	0.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	5	0	0	8	13	0	0	0	0	0	0.0127307	0	0	0	0.0127307	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.535377	0	0	1.07472	1.61009	0	0	0	0	0	0.332513	0	0	0.667487	0	0	0	0	0	16	0	0	22	38	0	0	0	0	0	0.421053	0	0	0.578947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	7	0	0	14	21	0	0	0	0	0	0	0	0	0.000236232	0.000236232	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.04957	0	0	1.66397	2.71354	0	0	0	0	0	0.38679	0	0	0.61321	0	0	0	0	0	17	0	0	22	39	0	0	0	0	0	0.435897	0	0	0.564103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	15	0	0	17	32	0	0	0	0	0	0	0	0	0.00254618	0.00254618	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.41509	0	0	2.03786	3.45296	0	0	0	0	0	0.409821	0	0	0.590179	0	0	0	0	0	16	0	0	20	36	0	0	0	0	0	0.444444	0	0	0.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	18	0	0	23	41	0	0	0	0	0	0.00135901	0	0	0.020484	0.021843	0	0	0	0	0	0.0622172	0	0	0.937783	0	0	0	0	0	3	0	0	14	17	0	0	0	0	0	0.176471	0	0	0.823529	0	0	0	0	0	1.81781	0	0	2.27863	4.09644	0	0	0	0	0	0.443754	0	0	0.556246	0	0	0	0	0	16	0	0	18	34	0	0	0	0	0	0.470588	0	0	0.529412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	24	0	0	33	57	0	0	0	0	0	0.00669245	0	0	0.047202	0.0538944	0	0	0	0	0	0.124177	0	0	0.875823	0	0	0	0	0	4	0	0	19	23	0	0	0	0	0	0.173913	0	0	0.826087	0	0	0	0	0	2.07236	0	0	2.83333	4.90569	0	0	0	0	0	0.42244	0	0	0.57756	0	0	0	0	0	15	0	0	20	35	0	0	0	0	0	0.428571	0	0	0.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	25	0	0	35	60	0	0	0	0	0	0.00787207	0	0	0.0453305	0.0532026	0	0	0	0	0	0.147964	0	0	0.852036	0	0	0	0	0	8	0	0	28	36	0	0	0	0	0	0.222222	0	0	0.777778	0	0	0	0	0	2.28617	0	0	3.22265	5.50883	0	0	0	0	0	0.415002	0	0	0.584998	0	0	0	0	0	15	0	0	23	38	0	0	0	0	0	0.394737	0	0	0.605263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
