Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-0-0-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000849796	0.000705669	0.00094544	0	0	0	0	0.000719361	0	0.00322027	0.26389	0.219134	0.293591	0	0	0	0	0.223386	0	25	25	25	0	0	0	0	25	0	100	0.25	0.25	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.0036326	0.00187915	0.00329064	0	0	0	0	0.00558306	0	0.0143855	0.252519	0.130628	0.228748	0	0	0	0	0.388105	0	23	20	19	0	0	0	0	22	0	84	0.27381	0.238095	0.22619	0	0	0	0	0.261905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0154833	0.00604938	0.015107	0	0	0	0	0.0399922	0	0.0766319	0.202048	0.0789407	0.197137	0	0	0	0	0.521874	0	22	20	18	0	0	0	0	18	0	78	0.282051	0.25641	0.230769	0	0	0	0	0.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0.0634775	0.0174917	0.0676039	0	0	0	0	0.0151841	0	0.163757	0.387632	0.106815	0.41283	0	0	0	0	0.0927234	0	21	17	17	0	0	0	0	3	0	58	0.362069	0.293103	0.293103	0	0	0	0	0.0517241	0	0	0	0	0	0	0	0	0.327606	0	0.327606	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	3	0	2	0	0	0	0	5	0	10	0.0188084	0.0508165	0.0191141	0	0	0	0	0	0	0.088739	0.211952	0.572651	0.215397	0	0	0	0	0	0	4	15	4	0	0	0	0	0	0	23	0.173913	0.652174	0.173913	0	0	0	0	0	0	0.237771	0	0.269116	0	0	0	0	0.881444	0	1.38833	0.171264	0	0.193842	0	0	0	0	0.634895	0	15	0	11	0	0	0	0	17	0	43	0.348837	0	0.255814	0	0	0	0	0.395349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	10	0	9	0	0	0	0	12	0	31	0	0.0249377	0	0	0	0	0	0	0	0.0249377	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0.801918	0.134365	0.669075	0	0	0	0	1.32933	0	2.93468	0.273255	0.0457852	0.227989	0	0	0	0	0.452971	0	19	8	14	0	0	0	0	17	0	58	0.327586	0.137931	0.241379	0	0	0	0	0.293103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	12	3	9	0	0	0	0	11	0	35	0	0	0	0	0	0	0	0.000493971	0	0.000493971	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	1	0	1.31885	0.442612	0.882921	0	0	0	0	1.44407	0	4.08846	0.322579	0.108259	0.215954	0	0	0	0	0.353208	0	19	14	12	0	0	0	0	14	0	59	0.322034	0.237288	0.20339	0	0	0	0	0.237288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	18	6	10	0	0	0	0	15	0	49	0.000128787	0	0	0	0	0	0	0.00464052	0	0.0047693	0.0270033	0	0	0	0	0	0	0.972997	0	1	0	0	0	0	0	0	9	0	10	0.1	0	0	0	0	0	0	0.9	0	1.80575	0.818053	1.08732	0	0	0	0	1.54231	0	5.25344	0.343728	0.155718	0.206974	0	0	0	0	0.293581	0	19	14	11	0	0	0	0	12	0	56	0.339286	0.25	0.196429	0	0	0	0	0.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	20	6	11	0	0	0	0	17	0	54	0.000895501	0	0.000524242	0	0	0	0	0.00506819	0	0.00648794	0.138026	0	0.0808026	0	0	0	0	0.781172	0	4	0	3	0	0	0	0	8	0	15	0.266667	0	0.2	0	0	0	0	0.533333	0	1.9211	1.18507	1.23546	0	0	0	0	1.72174	0	6.06338	0.316837	0.195448	0.203758	0	0	0	0	0.283958	0	16	14	10	0	0	0	0	15	0	55	0.290909	0.254545	0.181818	0	0	0	0	0.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	23	13	16	0	0	0	0	19	0	71	0.00407473	0	0.00240625	0	0	0	0	0.0406044	0	0.0470854	0.0865393	0	0.0511039	0	0	0	0	0.862357	0	8	0	3	0	0	0	0	15	0	26	0.307692	0	0.115385	0	0	0	0	0.576923	0	2.18995	1.53888	1.31825	0	0	0	0	2.15279	0	7.19987	0.304165	0.213737	0.183093	0	0	0	0	0.299005	0	15	14	9	0	0	0	0	15	0	53	0.283019	0.264151	0.169811	0	0	0	0	0.283019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
