Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-1-0-1-0-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000993286	0	0.000985683	0	0.000894972	0	0	0	0.000664851	0.00353879	0.280685	0	0.278537	0	0.252903	0	0	0	0.187875	25	0	25	0	25	0	0	0	25	100	0.25	0	0.25	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00395579	0	0.004401	0	0.00636312	0	0	0	0.00559114	0.0203111	0.194761	0	0.21668	0	0.313284	0	0	0	0.275276	24	0	22	0	24	0	0	0	25	95	0.252632	0	0.231579	0	0.252632	0	0	0	0.263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0158671	0	0.0202027	0	0.0456232	0	0	0	0.0470193	0.128712	0.123276	0	0.15696	0	0.354459	0	0	0	0.365305	23	0	21	0	23	0	0	0	25	92	0.25	0	0.228261	0	0.25	0	0	0	0.271739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	4	0	0	0	4	8	0.0616351	0	0.0877182	0	0.030018	0	0	0	0.0348513	0.214223	0.287715	0	0.409472	0	0.140125	0	0	0	0.162687	20	0	20	0	8	0	0	0	8	56	0.357143	0	0.357143	0	0.142857	0	0	0	0.142857	0	0	0	0	0.299222	0	0	0	0.348991	0.648213	0	0	0	0	0.461611	0	0	0	0.538389	0	0	0	0	14	0	0	0	16	30	0	0	0	0	0.466667	0	0	0	0.533333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	3	0	11	0	0	0	9	23	0.0245458	0	0.0112042	0	0	0	0	0	0	0.03575	0.686595	0	0.313404	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	10	0.6	0	0.4	0	0	0	0	0	0	0.238915	0	0.365718	0	0.954815	0	0	0	1.0997	2.65915	0.0898464	0	0.137532	0	0.359068	0	0	0	0.413554	13	0	15	0	22	0	0	0	23	73	0.178082	0	0.205479	0	0.30137	0	0	0	0.315068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	6	0	10	0	18	0	0	0	13	47	0.0058472	0	0.00698163	0	0	0	0	0	0.000437422	0.0132662	0.440757	0	0.52627	0	0	0	0	0	0.0329726	1	0	1	0	0	0	0	0	4	6	0.166667	0	0.166667	0	0	0	0	0	0.666667	0.73013	0	0.815092	0	1.4858	0	0	0	1.56542	4.59644	0.158847	0	0.177331	0	0.32325	0	0	0	0.340572	18	0	17	0	21	0	0	0	21	77	0.233766	0	0.220779	0	0.272727	0	0	0	0.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	8	0	14	0	25	0	0	0	22	69	0	0	0	0	0.00150254	0	0	0	0.0035649	0.00506744	0	0	0	0	0.296509	0	0	0	0.703491	0	0	0	0	5	0	0	0	8	13	0	0	0	0	0.384615	0	0	0	0.615385	1.24863	0	1.22708	0	2.02342	0	0	0	2.10036	6.5995	0.189201	0	0.185936	0	0.306602	0	0	0	0.318261	19	0	17	0	21	0	0	0	21	78	0.24359	0	0.217949	0	0.269231	0	0	0	0.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	16	0	12	0	34	0	0	0	32	94	0	0	0.000177468	0	0.0102516	0	0	0	0.0245901	0.0350192	0	0	0.00506773	0	0.292742	0	0	0	0.70219	0	0	1	0	7	0	0	0	14	22	0	0	0.0454545	0	0.318182	0	0	0	0.636364	1.74055	0	1.55655	0	2.31907	0	0	0	2.6247	8.24087	0.211209	0	0.188882	0	0.281411	0	0	0	0.318498	19	0	16	0	19	0	0	0	21	75	0.253333	0	0.213333	0	0.253333	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	24	0	18	0	41	0	0	0	46	129	0.00020889	0	0.00116723	0	0.0151439	0	0	0	0.0270231	0.0435431	0.00479731	0	0.0268063	0	0.34779	0	0	0	0.620606	2	0	3	0	13	0	0	0	15	33	0.0606061	0	0.0909091	0	0.393939	0	0	0	0.454545	1.9892	0	1.95718	0	2.68648	0	0	0	3.2943	9.92716	0.200379	0	0.197154	0	0.270619	0	0	0	0.331847	17	0	16	0	20	0	0	0	24	77	0.220779	0	0.207792	0	0.25974	0	0	0	0.311688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	23	0	21	0	52	0	0	0	56	152	0.00129696	0	0.00550831	0	0.034313	0	0	0	0.0431831	0.0843014	0.0153848	0	0.0653407	0	0.407028	0	0	0	0.512247	5	0	4	0	18	0	0	0	24	51	0.0980392	0	0.0784314	0	0.352941	0	0	0	0.470588	2.26041	0	2.22865	0	3.2448	0	0	0	3.98009	11.714	0.192967	0	0.190256	0	0.277003	0	0	0	0.339774	16	0	15	0	23	0	0	0	27	81	0.197531	0	0.185185	0	0.283951	0	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
