Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-1-1-0-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000702462	0.000905615	0.00103176	0.000889996	0	0.000966025	0.000741999	0	0.00523786	0	0.134112	0.172898	0.196982	0.169916	0	0.184431	0.141661	0	0	25	25	25	25	0	25	25	0	150	0	0.166667	0.166667	0.166667	0.166667	0	0.166667	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00185864	0.00391984	0.00371635	0.00645627	0	0.00624383	0.00621289	0	0.0284078	0	0.065427	0.137985	0.130821	0.227271	0	0.219793	0.218703	0	0	19	22	21	25	0	25	24	0	136	0	0.139706	0.161765	0.154412	0.183824	0	0.183824	0.176471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00578904	0.017857	0.0148881	0.0460418	0	0.0403549	0.0455486	0	0.170479	0	0.0339574	0.104746	0.0873307	0.270072	0	0.236714	0.267179	0	0	17	19	21	24	0	25	21	0	127	0	0.133858	0.149606	0.165354	0.188976	0	0.19685	0.165354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	0	1	0	3	0	0.0161109	0.0699834	0.0593494	0.0434883	0	0.0429081	0.0307321	0	0.262572	0	0.0613579	0.26653	0.226031	0.165624	0	0.163414	0.117043	0	0	16	17	20	10	0	8	6	0	77	0	0.207792	0.220779	0.25974	0.12987	0	0.103896	0.0779221	0	0	0	0.00791253	0	0.216206	0	0.198705	0.359672	0	0.782495	0	0	0.0101119	0	0.276303	0	0.253938	0.459648	0	0	0	1	0	11	0	15	15	0	42	0	0	0.0238095	0	0.261905	0	0.357143	0.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	2	1	5	0	5	8	0	21	0	0.035427	0.0149857	0.0143711	0	0	0.00597306	0	0	0.0707568	0	0.500687	0.211791	0.203105	0	0	0.0844167	0	0	0	14	3	3	0	0	1	0	0	21	0	0.666667	0.142857	0.142857	0	0	0.047619	0	0	0	0.0163946	0.339262	0.222654	0.87119	0	0.989034	1.06078	0	3.49931	0	0.0046851	0.096951	0.063628	0.248961	0	0.282637	0.303138	0	0	2	14	17	21	0	22	20	0	96	0	0.0208333	0.145833	0.177083	0.21875	0	0.229167	0.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	9	3	12	0	17	11	0	52	0	0.0276697	0	0	0	0	0	0.000117341	0	0.0277871	0	0.995777	0	0	0	0	0	0.00422285	0	0	7	0	0	0	0	0	1	0	8	0	0.875	0	0	0	0	0	0.125	0	0	0.13836	0.739269	0.78505	1.45547	0	1.61171	1.41871	0	6.14856	0	0.0225028	0.120234	0.12768	0.236717	0	0.262127	0.230738	0	0	9	15	20	21	0	23	18	0	106	0	0.0849057	0.141509	0.188679	0.198113	0	0.216981	0.169811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	5	15	5	19	0	26	15	0	85	0	0.0127133	0	0	0.000605991	0	0	0.00113704	0	0.0144564	0	0.879428	0	0	0.0419186	0	0	0.0786534	0	0	2	0	0	1	0	0	4	0	7	0	0.285714	0	0	0.142857	0	0	0.571429	0	0	0.437482	1.14471	1.23426	1.87233	0	2.10086	1.67607	0	8.46573	0	0.0516769	0.135218	0.145795	0.221166	0	0.248161	0.197983	0	0	14	15	19	20	0	22	16	0	106	0	0.132075	0.141509	0.179245	0.188679	0	0.207547	0.150943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	3	16	8	34	0	36	22	0	119	0	0	0	0.000107206	0.00477484	0	0.000958783	0.00242008	0	0.00826091	0	0	0	0.0129775	0.578004	0	0.116063	0.292956	0	0	0	0	1	3	0	4	7	0	15	0	0	0	0.0666667	0.2	0	0.266667	0.466667	0	0	0.854542	1.52618	1.70041	2.32356	0	2.65158	2.07457	0	11.1309	0	0.0767723	0.137112	0.152766	0.20875	0	0.238219	0.18638	0	0	16	15	19	20	0	22	16	0	108	0	0.148148	0.138889	0.175926	0.185185	0	0.203704	0.148148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	7	19	13	43	0	39	26	0	147	0	0	0.000650868	0.000397213	0.00640401	0	0.00587446	0.0178307	0	0.0311573	0	0	0.0208897	0.0127486	0.205538	0	0.188542	0.572281	0	0	0	4	1	8	0	13	8	0	34	0	0	0.117647	0.0294118	0.235294	0	0.382353	0.235294	0	0	1.20567	1.78796	2.15418	2.46521	0	2.90819	2.15016	0	12.6714	0	0.0951495	0.141102	0.170004	0.19455	0	0.229509	0.169687	0	0	15	14	19	18	0	20	14	0	100	0	0.15	0.14	0.19	0.18	0	0.2	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	10	18	11	49	0	43	24	0	155	0	0	0.00278905	0.0015023	0.0158345	0	0.0239845	0.031036	0	0.0751464	0	0	0.0371149	0.0199917	0.210715	0	0.31917	0.413008	0	0	0	7	2	12	0	21	13	0	55	0	0	0.127273	0.0363636	0.218182	0	0.381818	0.236364	0	0	1.58744	2.13315	2.30685	2.55409	0	3.3986	2.41136	0	14.3915	0	0.110304	0.148223	0.160293	0.177472	0	0.236153	0.167555	0	0	15	14	17	17	0	20	15	0	98	0	0.153061	0.142857	0.173469	0.173469	0	0.204082	0.153061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
