Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-0-0-0-1-0-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000777401	0	0	0	0.000781218	0	0	0	0.00155862	0	0.498776	0	0	0	0.501224	0	0	0	0	25	0	0	0	25	0	0	0	50	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00230134	0	0	0	0.00484333	0	0	0	0.00714467	0	0.322106	0	0	0	0.677894	0	0	0	0	20	0	0	0	21	0	0	0	41	0	0.487805	0	0	0	0.512195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00724702	0	0	0	0.0310419	0	0	0	0.0382889	0	0.189272	0	0	0	0.810728	0	0	0	0	18	0	0	0	20	0	0	0	38	0	0.473684	0	0	0	0.526316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	0	1	0	0.0211981	0	0	0	0.0454587	0	0	0	0.0666569	0	0.318019	0	0	0	0.681981	0	0	0	0	15	0	0	0	9	0	0	0	24	0	0.625	0	0	0	0.375	0	0	0	0	0	0	0	0	0.1587	0	0	0	0.1587	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	11	0	0	0	11	0	0.0524422	0	0	0	0.00599873	0	0	0	0.0584409	0	0.897354	0	0	0	0.102646	0	0	0	0	13	0	0	0	1	0	0	0	14	0	0.928571	0	0	0	0.0714286	0	0	0	0	0.0157774	0	0	0	0.73038	0	0	0	0.746157	0	0.0211448	0	0	0	0.978855	0	0	0	0	2	0	0	0	17	0	0	0	19	0	0.105263	0	0	0	0.894737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	12	0	0	0	12	0	0.0230169	0	0	0	0	0	0	0	0.0230169	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0.19291	0	0	0	1.16373	0	0	0	1.35664	0	0.142196	0	0	0	0.857804	0	0	0	0	10	0	0	0	17	0	0	0	27	0	0.37037	0	0	0	0.62963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	3	0	0	0	19	0	0	0	22	0	0	0	0	0	0.00047719	0	0	0	0.00047719	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0.429289	0	0	0	1.50057	0	0	0	1.92986	0	0.222445	0	0	0	0.777555	0	0	0	0	11	0	0	0	16	0	0	0	27	0	0.407407	0	0	0	0.592593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	4	0	0	0	21	0	0	0	25	0	0	0	0	0	0.00536592	0	0	0	0.00536592	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0.730748	0	0	0	1.78726	0	0	0	2.518	0	0.290209	0	0	0	0.709791	0	0	0	0	11	0	0	0	15	0	0	0	26	0	0.423077	0	0	0	0.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	9	0	0	0	24	0	0	0	33	0	0	0	0	0	0.0133281	0	0	0	0.0133281	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	1	0	0	0	0	1.01433	0	0	0	2.02845	0	0	0	3.04278	0	0.333356	0	0	0	0.666644	0	0	0	0	11	0	0	0	15	0	0	0	26	0	0.423077	0	0	0	0.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	10	0	0	0	30	0	0	0	40	0	0	0	0	0	0.0109166	0	0	0	0.0109166	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	1	0	0	0	0	1.29051	0	0	0	2.47306	0	0	0	3.76357	0	0.342895	0	0	0	0.657105	0	0	0	0	11	0	0	0	19	0	0	0	30	0	0.366667	0	0	0	0.633333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
