Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-1-0-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000738907	0	0	0	0.000839195	0	0.000639644	0.000595431	0	0.00281318	0.262659	0	0	0	0.298309	0	0.227374	0.211658	0	25	0	0	0	25	0	25	25	0	100	0.25	0	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00293089	0	0	0	0.00549103	0	0.00406353	0.0046347	0	0.0171201	0.171195	0	0	0	0.320735	0	0.237354	0.270716	0	23	0	0	0	23	0	24	23	0	93	0.247312	0	0	0	0.247312	0	0.258065	0.247312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0126265	0	0	0	0.0398263	0	0.0251816	0.0391034	0	0.116738	0.108161	0	0	0	0.34116	0	0.215711	0.334968	0	23	0	0	0	23	0	22	22	0	90	0.255556	0	0	0	0.255556	0	0.244444	0.244444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	0	2	0	4	0.0498557	0	0	0	0.0467822	0	0.0584889	0.0358965	0	0.191023	0.260993	0	0	0	0.244903	0	0.306187	0.187917	0	21	0	0	0	10	0	15	7	0	53	0.396226	0	0	0	0.188679	0	0.283019	0.132075	0	0	0	0	0	0.2417	0	0.0889416	0.299271	0	0.629912	0	0	0	0	0.383704	0	0.141197	0.475099	0	0	0	0	0	13	0	6	15	0	34	0	0	0	0	0.382353	0	0.176471	0.441176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	9	0	1	10	0	21	0.0347695	0	0	0	0	0	0.0189862	0	0	0.0537557	0.646805	0	0	0	0	0	0.353195	0	0	11	0	0	0	0	0	3	0	0	14	0.785714	0	0	0	0	0	0.214286	0	0	0.151089	0	0	0	0.949979	0	0.475916	1.03289	0	2.60987	0.0578913	0	0	0	0.363995	0	0.182352	0.395761	0	8	0	0	0	23	0	13	21	0	65	0.123077	0	0	0	0.353846	0	0.2	0.323077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	0	0	0	16	0	7	13	0	39	0.0265547	0	0	0	0	0	0	0.000128116	0	0.0266828	0.995199	0	0	0	0	0	0	0.00480144	0	4	0	0	0	0	0	0	1	0	5	0.8	0	0	0	0	0	0	0.2	0	0.505245	0	0	0	1.43896	0	0.962174	1.44163	0	4.348	0.116202	0	0	0	0.330946	0	0.221291	0.331561	0	15	0	0	0	21	0	16	19	0	71	0.211268	0	0	0	0.295775	0	0.225352	0.267606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	6	0	0	0	21	0	15	15	0	57	0	0	0	0	0.00123742	0	0	0.00170438	0	0.0029418	0	0	0	0	0.420634	0	0	0.579366	0	0	0	0	0	4	0	0	6	0	10	0	0	0	0	0.4	0	0	0.6	0	1.02559	0	0	0	1.68589	0	1.29658	1.92479	0	5.93285	0.172866	0	0	0	0.284163	0	0.218542	0.324429	0	19	0	0	0	18	0	15	19	0	71	0.267606	0	0	0	0.253521	0	0.211268	0.267606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	13	0	0	0	32	0	25	21	0	91	0	0	0	0	0.00612538	0	0.000346423	0.00474631	0	0.0112181	0	0	0	0	0.546026	0	0.0308807	0.423093	0	0	0	0	0	5	0	1	10	0	16	0	0	0	0	0.3125	0	0.0625	0.625	0	1.47828	0	0	0	2.01062	0	1.67474	2.40787	0	7.57151	0.195242	0	0	0	0.26555	0	0.221189	0.318018	0	18	0	0	0	17	0	15	20	0	70	0.257143	0	0	0	0.242857	0	0.214286	0.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	20	0	0	0	38	0	25	31	0	114	0.000231221	0	0	0	0.0160967	0	0.00396991	0.0136283	0	0.0339261	0.00681543	0	0	0	0.474465	0	0.117016	0.401704	0	2	0	0	0	9	0	7	11	0	29	0.0689655	0	0	0	0.310345	0	0.241379	0.37931	0	1.8561	0	0	0	2.32294	0	1.93116	2.94075	0	9.05094	0.205072	0	0	0	0.256652	0	0.213365	0.324911	0	17	0	0	0	17	0	14	23	0	71	0.239437	0	0	0	0.239437	0	0.197183	0.323944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	23	0	0	0	47	0	25	38	0	133	0.00113526	0	0	0	0.0203198	0	0.0109924	0.0316798	0	0.0641272	0.0177033	0	0	0	0.316867	0	0.171415	0.494015	0	4	0	0	0	14	0	11	19	0	48	0.0833333	0	0	0	0.291667	0	0.229167	0.395833	0	2.27885	0	0	0	2.63304	0	2.11641	3.28495	0	10.3132	0.220964	0	0	0	0.255306	0	0.205212	0.318518	0	17	0	0	0	19	0	14	24	0	74	0.22973	0	0	0	0.256757	0	0.189189	0.324324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
