Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-1-1-1-1-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000795605	0	0.000754793	0.000938426	0.000701476	0.000959827	0.000692004	0.00061352	0	0.00545565	0.145831	0	0.138351	0.17201	0.128578	0.175933	0.126842	0.112456	0	25	0	25	25	25	25	25	25	0	175	0.142857	0	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00280305	0	0.00304928	0.00373489	0.0044015	0.00631267	0.00447271	0.00520938	0	0.0299835	0.0934866	0	0.101699	0.124565	0.146797	0.210538	0.149173	0.173742	0	22	0	20	24	21	25	25	24	0	161	0.136646	0	0.124224	0.149068	0.130435	0.15528	0.15528	0.149068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.012075	0	0.0134392	0.0138653	0.0316954	0.0386993	0.0275321	0.0446483	0	0.181955	0.0663626	0	0.0738601	0.0762021	0.174194	0.212687	0.151313	0.245382	0	22	0	19	22	20	24	24	24	0	155	0.141935	0	0.122581	0.141935	0.129032	0.154839	0.154839	0.154839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	1	1	2	0	6	0.0519552	0	0.0565948	0.0442879	0.0346683	0.0462898	0.0452215	0.0480774	0	0.327095	0.158838	0	0.173023	0.135398	0.105988	0.141518	0.138252	0.146983	0	22	0	18	18	8	10	13	9	0	98	0.22449	0	0.183673	0.183673	0.0816327	0.102041	0.132653	0.0918367	0	0	0	0	0	0.194941	0.208137	0.130383	0.318426	0	0.851887	0	0	0	0	0.228834	0.244324	0.153052	0.373789	0	0	0	0	0	12	14	10	14	0	50	0	0	0	0	0.24	0.28	0.2	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	3	0	0	0	6	6	4	6	0	25	0.0555847	0	0.0047601	0.0239133	0	0	0.00669794	0	0	0.0909561	0.611116	0	0.0523341	0.262911	0	0	0.0736393	0	0	11	0	1	6	0	0	1	0	0	19	0.578947	0	0.0526316	0.315789	0	0	0.0526316	0	0	0.130685	0	0.171343	0.153196	0.797493	0.983192	0.763013	1.11655	0	4.11548	0.0317546	0	0.0416338	0.0372245	0.193779	0.238901	0.185401	0.271306	0	7	0	12	12	19	24	22	22	0	118	0.059322	0	0.101695	0.101695	0.161017	0.20339	0.186441	0.186441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	5	0	2	1	15	14	12	16	0	65	0	0	0	0.00889004	0	0	0	0.000227035	0	0.00911707	0	0	0	0.975098	0	0	0	0.0249022	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0.5	0	0	0	0.5	0	0.543843	0	0.563991	0.573936	1.25473	1.64225	1.44289	1.62185	0	7.64349	0.0711512	0	0.0737871	0.0750882	0.164157	0.214856	0.188774	0.212187	0	17	0	13	15	18	24	23	21	0	131	0.129771	0	0.0992366	0.114504	0.137405	0.183206	0.175573	0.160305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	8	0	9	6	23	22	19	19	0	106	0	0	0	0	0.000460853	0.000187146	0.000326871	0.00202389	0	0.00299876	0	0	0	0	0.153681	0.0624077	0.109002	0.674909	0	0	0	0	0	1	1	1	5	0	8	0	0	0	0	0.125	0.125	0.125	0.625	0	0.954834	0	0.83685	1.01504	1.62965	2.17019	1.93872	1.93505	0	10.4803	0.0911073	0	0.0798496	0.0968518	0.155496	0.207073	0.184986	0.184636	0	16	0	12	17	17	23	22	19	0	126	0.126984	0	0.0952381	0.134921	0.134921	0.18254	0.174603	0.150794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	10	0	12	8	27	29	30	27	0	143	0.000198353	0	0	0	0.00415323	0.00145105	0.00203016	0.0138145	0	0.0216473	0.00916291	0	0	0	0.191859	0.0670315	0.0937832	0.638164	0	2	0	0	0	6	4	2	9	0	23	0.0869565	0	0	0	0.26087	0.173913	0.0869565	0.391304	0	1.16488	0	1.03954	1.44814	1.83075	2.74638	2.39274	2.28395	0	12.9064	0.0902558	0	0.0805449	0.112203	0.141849	0.212792	0.185392	0.176963	0	14	0	11	17	15	23	21	18	0	119	0.117647	0	0.092437	0.142857	0.12605	0.193277	0.176471	0.151261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	12	0	20	12	32	28	35	28	0	167	0.000703605	0	0	0.00010225	0.0112124	0.00691718	0.00323255	0.0118931	0	0.0340611	0.0206572	0	0	0.00300196	0.329185	0.203082	0.0949046	0.34917	0	2	0	0	1	11	7	7	12	0	40	0.05	0	0	0.025	0.275	0.175	0.175	0.3	0	1.41947	0	1.31509	1.78058	2.07667	2.86309	2.92132	2.62008	0	14.9963	0.094655	0	0.0876941	0.118735	0.138479	0.19092	0.194803	0.174715	0	13	0	11	16	15	20	22	19	0	116	0.112069	0	0.0948276	0.137931	0.12931	0.172414	0.189655	0.163793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	20	0	18	11	39	31	44	28	0	191	0.00246973	0	0.000606658	0.000100496	0.0140811	0.0104951	0.00650814	0.0305761	0	0.0648373	0.0380913	0	0.00935662	0.00154997	0.217176	0.161868	0.100377	0.471581	0	3	0	4	1	14	9	12	21	0	64	0.046875	0	0.0625	0.015625	0.21875	0.140625	0.1875	0.328125	0	1.74249	0	1.58713	2.1555	2.31833	3.37482	3.13503	2.62206	0	16.9354	0.102891	0	0.0937172	0.127278	0.136893	0.199276	0.185117	0.154827	0	13	0	11	16	17	22	21	17	0	117	0.111111	0	0.0940171	0.136752	0.145299	0.188034	0.179487	0.145299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
