Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-1-1-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000823917	0.000716802	0.000841828	0	0.000782198	0.000872744	0.00072631	0.000804862	0.000617793	0.00618645	0.133181	0.115866	0.136076	0	0.126437	0.141073	0.117403	0.130101	0.0998622	25	25	25	0	25	25	25	25	25	200	0.125	0.125	0.125	0	0.125	0.125	0.125	0.125	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00313313	0.00194345	0.00388638	0	0.00484618	0.00573994	0.00437389	0.00665572	0.00474643	0.0353251	0.0886942	0.055016	0.110017	0	0.137188	0.162489	0.123818	0.188413	0.134364	22	21	24	0	23	25	23	23	22	183	0.120219	0.114754	0.131148	0	0.125683	0.136612	0.125683	0.125683	0.120219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0134889	0.00610302	0.0181982	0	0.0317496	0.0353711	0.0251112	0.0570478	0.0393998	0.22647	0.0595616	0.0269485	0.0803559	0	0.140194	0.156185	0.110881	0.2519	0.173974	22	19	24	0	21	24	20	23	21	174	0.126437	0.109195	0.137931	0	0.12069	0.137931	0.114943	0.132184	0.12069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	3	0	3	3	9	0.0509891	0.0189411	0.0740058	0	0.0309254	0.0293447	0.025507	0.0308638	0.0236763	0.284253	0.179379	0.0666347	0.260352	0	0.108795	0.103234	0.0897333	0.108579	0.083293	18	18	22	0	9	8	7	5	7	94	0.191489	0.191489	0.234043	0	0.0957447	0.0851064	0.0744681	0.0531915	0.0744681	0	0	0.00803245	0	0.19906	0.196367	0.101845	0.426825	0.284366	1.2165	0	0	0.00660294	0	0.163634	0.16142	0.0837204	0.350864	0.233758	0	0	1	0	12	15	9	17	12	66	0	0	0.0151515	0	0.181818	0.227273	0.136364	0.257576	0.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	1	0	0	4	5	5	5	8	29	0.0214008	0.0500309	0.0141187	0	0	0.00594364	0.0130554	0	0	0.104549	0.204695	0.478538	0.135043	0	0	0.0568501	0.124873	0	0	5	15	4	0	0	1	2	0	0	27	0.185185	0.555556	0.148148	0	0	0.037037	0.0740741	0	0	0.193797	0.00808398	0.30686	0	0.816121	0.857839	0.566991	1.15482	0.814432	4.71895	0.0410678	0.00171309	0.0650273	0	0.172946	0.181786	0.120152	0.24472	0.172588	13	1	16	0	21	21	14	21	18	125	0.104	0.008	0.128	0	0.168	0.168	0.112	0.168	0.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	4	1	7	0	10	12	10	12	11	67	0.00214769	0.0198708	0	0	0	0	0	0.000120458	0.00021447	0.0223534	0.096079	0.888938	0	0	0	0	0	0.00538882	0.00959451	1	5	0	0	0	0	0	1	2	9	0.111111	0.555556	0	0	0	0	0	0.111111	0.222222	0.594832	0.166416	0.874792	0	1.33321	1.45478	0.858554	1.5482	1.30409	8.13487	0.0731213	0.0204571	0.107536	0	0.163888	0.178832	0.10554	0.190316	0.160309	15	11	20	0	20	22	14	19	18	139	0.107914	0.0791367	0.143885	0	0.143885	0.158273	0.100719	0.136691	0.129496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	10	4	13	0	19	16	17	19	17	115	0.00345139	0.00552611	0	0	0	0.000396739	0	0.00116468	0.00216998	0.0127089	0.271572	0.434822	0	0	0	0.0312174	0	0.091643	0.170745	1	1	0	0	0	1	0	3	5	11	0.0909091	0.0909091	0	0	0	0.0909091	0	0.272727	0.454545	0.94607	0.492401	1.42911	0	1.84773	1.90448	1.20691	2.02859	1.60058	11.4559	0.0825839	0.0429824	0.124749	0	0.161291	0.166245	0.105353	0.177079	0.139717	14	14	20	0	20	21	14	19	16	138	0.101449	0.101449	0.144928	0	0.144928	0.152174	0.101449	0.137681	0.115942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	14	8	22	0	32	26	21	22	24	169	0	0	0	0	0.0010643	0.00253771	0.00106063	0.00883792	0.0146971	0.0281976	0	0	0	0	0.0377442	0.0899973	0.037614	0.313428	0.521217	0	0	0	0	2	2	4	6	8	22	0	0	0	0	0.0909091	0.0909091	0.181818	0.272727	0.363636	1.30559	0.882857	1.84712	0	2.34955	2.42466	1.38275	2.36293	1.87572	14.4312	0.0904704	0.0611771	0.127995	0	0.162811	0.168015	0.0958168	0.163738	0.129977	14	15	19	0	20	21	12	18	15	134	0.104478	0.11194	0.141791	0	0.149254	0.156716	0.0895522	0.134328	0.11194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	14	12	24	0	38	26	25	24	29	192	0	0	0.000349862	0	0.00812803	0.00222083	0.00569663	0.0101631	0.0209415	0.0474999	0	0	0.00736552	0	0.171117	0.0467544	0.119929	0.213961	0.440874	0	0	2	0	9	3	8	12	9	43	0	0	0.0465116	0	0.209302	0.0697674	0.186047	0.27907	0.209302	1.27524	1.19666	2.19589	0	2.69501	2.50787	1.68013	2.53617	2.17274	16.2597	0.0784292	0.0735969	0.135051	0	0.165748	0.154238	0.103331	0.155979	0.133627	11	14	18	0	19	19	12	17	16	126	0.0873016	0.111111	0.142857	0	0.150794	0.150794	0.0952381	0.134921	0.126984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	16	10	20	0	50	29	27	27	32	211	0.000281423	0	0.00226555	0	0.00666308	0.0112014	0.0253845	0.0175939	0.0154441	0.078834	0.00356981	0	0.0287382	0	0.0845204	0.142089	0.322	0.223177	0.195906	2	0	6	0	12	8	14	15	11	68	0.0294118	0	0.0882353	0	0.176471	0.117647	0.205882	0.220588	0.161765	1.42328	1.55058	2.64073	0	3.05244	2.66952	1.97486	2.83631	2.53275	18.6805	0.0761907	0.0830054	0.141363	0	0.163403	0.142904	0.105718	0.151833	0.135583	10	14	18	0	20	17	12	17	19	127	0.0787402	0.110236	0.141732	0	0.15748	0.133858	0.0944882	0.133858	0.149606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	16	13	27	0	58	31	28	34	39	246	0.00112458	0	0.0106379	0	0.0149826	0.0204461	0.0215825	0.0530769	0.0179913	0.139842	0.0080418	0	0.0760709	0	0.10714	0.146209	0.154335	0.379549	0.128654	5	0	8	0	20	10	18	18	14	93	0.0537634	0	0.0860215	0	0.215054	0.107527	0.193548	0.193548	0.150538	1.50864	1.74287	2.92496	0	3.56826	3.11649	2.18217	3.0993	2.77191	20.9146	0.0721331	0.0833326	0.139853	0	0.170611	0.14901	0.104337	0.148188	0.132535	9	13	17	0	21	18	15	18	19	130	0.0692308	0.1	0.130769	0	0.161538	0.138462	0.115385	0.138462	0.146154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	16	14	37	0	68	34	31	44	38	282	0.00192023	0.000168286	0.0136612	0	0.0253337	0.00612613	0.0392137	0.0379969	0.0382507	0.162671	0.0118044	0.00103452	0.0839806	0	0.155736	0.0376596	0.241062	0.233582	0.235142	4	1	6	0	22	11	17	13	18	92	0.0434783	0.0108696	0.0652174	0	0.23913	0.119565	0.184783	0.141304	0.195652	1.53044	1.77937	3.373	0	3.90972	3.18418	2.38955	3.60813	2.87328	22.6477	0.0675761	0.0785677	0.148934	0	0.172632	0.140596	0.10551	0.159316	0.126869	8	11	19	0	22	21	15	24	19	139	0.057554	0.0791367	0.136691	0	0.158273	0.151079	0.107914	0.172662	0.136691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	16	15	34	0	77	40	37	45	42	306	0.00567897	0.000516057	0.0124716	0	0.0235169	0.0252525	0.0341348	0.0284851	0.0474873	0.177543	0.0319864	0.00290666	0.0702454	0	0.132457	0.142233	0.192262	0.16044	0.267469	5	1	7	0	24	15	16	17	23	108	0.0462963	0.00925926	0.0648148	0	0.222222	0.138889	0.148148	0.157407	0.212963	1.07964	1.66765	3.21713	0	4.14806	3.70758	2.66626	4.19184	3.25261	23.9308	0.045115	0.0696862	0.134435	0	0.173336	0.154929	0.111416	0.175165	0.135918	5	9	19	0	24	21	20	29	22	149	0.033557	0.0604027	0.127517	0	0.161074	0.14094	0.134228	0.194631	0.147651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	17	17	36	0	85	48	46	50	51	350	0.00740636	0.00161109	0.00249938	0	0.0316735	0.0247457	0.0259148	0.0269382	0.0214998	0.142289	0.0520516	0.0113227	0.0175656	0	0.2226	0.173912	0.182128	0.189321	0.1511	6	1	7	0	30	15	14	20	18	111	0.0540541	0.00900901	0.0630631	0	0.27027	0.135135	0.126126	0.18018	0.162162	1.2097	1.8865	3.43529	0	4.46807	4.13678	3.28013	4.95014	3.8829	27.2495	0.0443936	0.0692305	0.126068	0	0.163969	0.151811	0.120374	0.18166	0.142494	6	9	19	0	24	25	26	33	29	171	0.0350877	0.0526316	0.111111	0	0.140351	0.146199	0.152047	0.192982	0.169591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	18	15	30	0	95	40	56	61	55	370	0.00439428	0.0050278	0.0099219	0	0.0535572	0.0245396	0.022761	0.0316655	0.0485233	0.200391	0.0219286	0.02509	0.0495128	0	0.267264	0.122459	0.113583	0.158019	0.242144	6	1	10	0	34	17	15	26	22	131	0.0458015	0.00763359	0.0763359	0	0.259542	0.129771	0.114504	0.198473	0.167939	1.35631	1.85531	3.80317	0	4.77667	4.20499	4.03565	5.51907	4.61564	30.1668	0.0449603	0.0615017	0.126071	0	0.158342	0.139391	0.133778	0.182952	0.153004	7	8	18	0	25	25	29	37	30	179	0.0391061	0.0446927	0.100559	0	0.139665	0.139665	0.162011	0.206704	0.167598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	16	14	39	0	110	43	70	64	64	420	0.0106323	0.000433068	0.0138813	0	0.0400305	0.0307302	0.0183536	0.0537865	0.0382544	0.206102	0.0515876	0.00210123	0.0673516	0	0.194227	0.149102	0.089051	0.260971	0.185609	9	3	8	0	28	18	14	29	23	132	0.0681818	0.0227273	0.0606061	0	0.212121	0.136364	0.106061	0.219697	0.174242	1.53545	2.06437	4.27369	0	5.50273	4.53004	4.81939	6.54949	5.44532	34.7205	0.0442231	0.059457	0.123088	0	0.158487	0.130472	0.138805	0.188635	0.156833	7	9	20	0	30	27	33	41	35	202	0.0346535	0.0445545	0.0990099	0	0.148515	0.133663	0.163366	0.20297	0.173267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	13	20	50	0	126	40	87	75	64	475	0.0151598	0.00120755	0.00698925	0	0.0352247	0.0282746	0.0257464	0.0628212	0.0493583	0.224782	0.0674423	0.00537209	0.0310935	0	0.156706	0.125787	0.114539	0.279476	0.219583	8	3	6	0	25	17	12	30	26	127	0.0629921	0.023622	0.0472441	0	0.19685	0.133858	0.0944882	0.23622	0.204724	1.71953	1.9985	4.82034	0	5.93304	4.80816	5.17744	7.61529	5.85936	37.9316	0.0453322	0.0526868	0.12708	0	0.156414	0.126758	0.136494	0.200763	0.154472	8	8	23	0	31	29	31	48	36	214	0.0373832	0.0373832	0.107477	0	0.14486	0.135514	0.14486	0.224299	0.168224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	13	20	57	0	145	44	88	82	63	512	0.0216185	0.00320454	0.0158128	0	0.039942	0.0374689	0.0241535	0.0475437	0.0494311	0.239175	0.0903879	0.0133983	0.0661138	0	0.166999	0.156659	0.100987	0.198782	0.206673	7	3	8	0	25	14	17	24	29	127	0.0551181	0.023622	0.0629921	0	0.19685	0.110236	0.133858	0.188976	0.228346	1.57668	2.19337	5.39792	0	6.67977	5.11869	5.92412	8.5714	5.7678	41.2297	0.0382412	0.0531988	0.130923	0	0.162013	0.12415	0.143686	0.207894	0.139894	8	8	24	0	32	30	33	55	36	226	0.0353982	0.0353982	0.106195	0	0.141593	0.132743	0.146018	0.243363	0.159292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	13	22	53	0	154	48	83	94	66	533	0.0124302	0.00823751	0.00217958	0	0.0275822	0.0360346	0.0227013	0.0317625	0.0587629	0.199691	0.0622473	0.0412513	0.0109148	0	0.138124	0.180452	0.113682	0.159058	0.29427	4	4	7	0	24	11	22	19	30	121	0.0330578	0.0330578	0.0578512	0	0.198347	0.0909091	0.181818	0.157025	0.247934	1.80735	2.38695	5.66361	0	7.44323	5.72296	6.73302	9.83338	6.62269	46.2132	0.039109	0.0516508	0.122554	0	0.161063	0.123838	0.145695	0.212783	0.143307	11	8	25	0	33	33	35	62	41	248	0.0443548	0.0322581	0.100806	0	0.133065	0.133065	0.141129	0.25	0.165323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	12	24	55	0	171	42	99	94	62	559	0.00226726	0.0101367	0.00593172	0	0.0267142	0.0254501	0.0325022	0.038451	0.0415817	0.183035	0.0123871	0.0553813	0.0324076	0	0.145951	0.139045	0.177574	0.210075	0.227179	2	4	13	0	27	11	21	24	28	130	0.0153846	0.0307692	0.1	0	0.207692	0.0846154	0.161538	0.184615	0.215385	2.01075	2.58879	6.09337	0	7.20248	5.77818	7.57291	10.8996	7.02586	49.1719	0.0408923	0.0526478	0.12392	0	0.146475	0.11751	0.154009	0.221663	0.142883	12	9	24	0	27	32	35	62	44	245	0.0489796	0.0367347	0.0979592	0	0.110204	0.130612	0.142857	0.253061	0.179592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	16	26	55	0	179	45	103	97	67	588	0.000818806	0.00133524	0.0154227	0	0.0182574	0.0194573	0.028705	0.0458932	0.0653962	0.195286	0.00419286	0.00683736	0.0789751	0	0.0934905	0.0996348	0.14699	0.235005	0.334874	2	4	15	0	26	11	21	24	28	131	0.0152672	0.0305344	0.114504	0	0.198473	0.0839695	0.160305	0.183206	0.21374	2.25443	2.81758	5.8245	0	7.0422	6.04849	7.98006	11.3977	7.81761	51.1825	0.0440469	0.0550496	0.113799	0	0.13759	0.118175	0.155914	0.222687	0.15274	12	11	22	0	26	33	36	62	42	244	0.0491803	0.045082	0.0901639	0	0.106557	0.135246	0.147541	0.254098	0.172131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	15	24	64	0	181	47	110	88	71	600	0.00163243	0.00353053	0.0232729	0	0.0283523	0.0328437	0.0491454	0.0507756	0.0619671	0.25152	0.00649026	0.0140368	0.0925289	0	0.112724	0.130581	0.195394	0.201875	0.246371	2	5	17	0	29	11	23	27	21	135	0.0148148	0.037037	0.125926	0	0.214815	0.0814815	0.17037	0.2	0.155556	2.49266	3.02594	6.36374	0	7.19672	5.93672	8.19072	11.392	8.81047	53.409	0.0466711	0.056656	0.119151	0	0.134747	0.111156	0.153358	0.213298	0.164962	12	10	23	0	25	30	35	61	48	244	0.0491803	0.0409836	0.0942623	0	0.102459	0.122951	0.143443	0.25	0.196721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
