Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-1-0-1-0-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000903113	0	0.000757592	0	0	0.000921288	0	0.00258199	0	0	0.349774	0	0.293414	0	0	0.356813	0	0	0	25	0	25	0	0	25	0	75	0	0	0.333333	0	0.333333	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00346508	0	0.00544256	0	0	0.00702979	0	0.0159374	0	0	0.217418	0	0.341495	0	0	0.441087	0	0	0	19	0	24	0	0	22	0	65	0	0	0.292308	0	0.369231	0	0	0.338462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0161362	0	0.0394807	0	0	0.0559451	0	0.111562	0	0	0.144639	0	0.35389	0	0	0.501471	0	0	0	18	0	24	0	0	20	0	62	0	0	0.290323	0	0.387097	0	0	0.322581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0755528	0	0.0225999	0	0	0.00598579	0	0.104138	0	0	0.725504	0	0.217017	0	0	0.0574792	0	0	0	18	0	10	0	0	2	0	30	0	0	0.6	0	0.333333	0	0	0.0666667	0	0	0	0	0	0.260042	0	0	0.46026	0	0.720302	0	0	0	0	0.361018	0	0	0.638982	0	0	0	0	0	13	0	0	17	0	30	0	0	0	0	0.433333	0	0	0.566667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	1	0	5	0	0	6	0	12	0	0	0.0179148	0	0.0057774	0	0	0	0	0.0236922	0	0	0.756147	0	0.243853	0	0	0	0	0	0	3	0	1	0	0	0	0	4	0	0	0.75	0	0.25	0	0	0	0	0	0	0.327257	0	0.815535	0	0	1.02173	0	2.16452	0	0	0.151191	0	0.376774	0	0	0.472035	0	0	0	14	0	22	0	0	19	0	55	0	0	0.254545	0	0.4	0	0	0.345455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	8	0	17	0	0	9	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.782133	0	1.47887	0	0	1.36288	0	3.62388	0	0	0.215827	0	0.408091	0	0	0.376082	0	0	0	16	0	23	0	0	17	0	56	0	0	0.285714	0	0.410714	0	0	0.303571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	13	0	25	0	0	14	0	52	0	0	0	0	0	0	0	0.000368672	0	0.000368672	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	1.15441	0	2.07625	0	0	1.5853	0	4.81596	0	0	0.239705	0	0.431118	0	0	0.329177	0	0	0	15	0	23	0	0	15	0	53	0	0	0.283019	0	0.433962	0	0	0.283019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	15	0	35	0	0	17	0	67	0	0	0	0	0.00266652	0	0	0.0037833	0	0.00644982	0	0	0	0	0.413425	0	0	0.586575	0	0	0	0	0	6	0	0	9	0	15	0	0	0	0	0.4	0	0	0.6	0	0	0	1.43314	0	2.5275	0	0	1.95877	0	5.91941	0	0	0.242108	0	0.426985	0	0	0.330907	0	0	0	14	0	22	0	0	15	0	51	0	0	0.27451	0	0.431373	0	0	0.294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	18	0	44	0	0	21	0	83	0	0	0.000504406	0	0.0159788	0	0	0.00641336	0	0.0228966	0	0	0.0220298	0	0.697869	0	0	0.280101	0	0	0	3	0	10	0	0	10	0	23	0	0	0.130435	0	0.434783	0	0	0.434783	0	0	0	1.64346	0	2.78351	0	0	2.20128	0	6.62825	0	0	0.247948	0	0.419947	0	0	0.332105	0	0	0	13	0	20	0	0	17	0	50	0	0	0.26	0	0.4	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	19	0	54	0	0	20	0	93	0	0	0.00256956	0	0.0242898	0	0	0.0199811	0	0.0468404	0	0	0.0548578	0	0.518565	0	0	0.426577	0	0	0	5	0	15	0	0	14	0	34	0	0	0.147059	0	0.441176	0	0	0.411765	0	0	0	1.96411	0	3.35254	0	0	2.09856	0	7.41521	0	0	0.264876	0	0.452117	0	0	0.283007	0	0	0	13	0	23	0	0	15	0	51	0	0	0.254902	0	0.45098	0	0	0.294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
