Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-0-0-1-1-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000866646	0.000871277	0.000572302	0.000755581	0.00100709	0.00407289	0	0	0	0	0.212784	0.213921	0.140515	0.185515	0.247266	0	0	0	0	25	25	25	25	25	125	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00565431	0.00553195	0.00357158	0.00589647	0.00846833	0.0291226	0	0	0	0	0.194155	0.189954	0.122639	0.20247	0.290782	0	0	0	0	21	23	23	22	25	114	0	0	0	0	0.184211	0.201754	0.201754	0.192982	0.219298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041005	0.0312265	0.022574	0.0458253	0.0711416	0.211772	0	0	0	0	0.193628	0.147453	0.106596	0.216389	0.335934	0	0	0	0	21	21	22	21	25	110	0	0	0	0	0.190909	0.190909	0.2	0.190909	0.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	0	2	2	6	0	0	0	0	0.0197877	0.028983	0.0504089	0.0414845	0.0286295	0.169294	0	0	0	0	0.116884	0.1712	0.29776	0.245045	0.169112	0	0	0	0	5	8	16	6	4	39	0	0	0	0	0.128205	0.205128	0.410256	0.153846	0.102564	0	0	0	0	0.260619	0.171093	0.0812619	0.342638	0.556917	1.41253	0	0	0	0	0.184505	0.121125	0.0575294	0.242571	0.39427	0	0	0	0	15	12	5	13	20	65	0	0	0	0	0.230769	0.184615	0.0769231	0.2	0.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	7	4	3	7	9	30	0	0	0	0	0	0.00638364	0.00693683	0	0	0.0133205	0	0	0	0	0	0.479235	0.520765	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0.895213	0.762105	0.551666	1.03706	1.32651	4.57256	0	0	0	0	0.19578	0.166669	0.120647	0.226801	0.290103	0	0	0	0	20	19	20	18	23	100	0	0	0	0	0.2	0.19	0.2	0.18	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	15	15	10	15	18	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43525	1.25548	1.21569	1.50548	1.84579	7.25767	0	0	0	0	0.197756	0.172986	0.167504	0.207432	0.254322	0	0	0	0	20	19	21	18	22	100	0	0	0	0	0.2	0.19	0.21	0.18	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	26	18	18	18	26	106	0	0	0	0	0.000593833	0	0	0.000354284	0.000710426	0.00165854	0	0	0	0	0.358045	0	0	0.213612	0.428343	0	0	0	0	1	0	0	3	7	11	0	0	0	0	0.0909091	0	0	0.272727	0.636364	0	0	0	0	1.73705	1.66089	1.60628	1.95974	2.1771	9.14106	0	0	0	0	0.190027	0.181696	0.175721	0.214388	0.238167	0	0	0	0	18	18	19	18	20	93	0	0	0	0	0.193548	0.193548	0.204301	0.193548	0.215054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	31	24	29	18	38	140	0	0	0	0	0.00529986	0.000336787	0.000635663	0.00346618	0.00417559	0.0139141	0	0	0	0	0.380899	0.0242048	0.0456849	0.249113	0.300098	0	0	0	0	5	1	2	9	8	25	0	0	0	0	0.2	0.04	0.08	0.36	0.32	0	0	0	0	2.18732	2.11254	2.08571	2.28451	2.67394	11.344	0	0	0	0	0.192817	0.186225	0.18386	0.201384	0.235714	0	0	0	0	18	18	19	17	20	92	0	0	0	0	0.195652	0.195652	0.206522	0.184783	0.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	39	32	33	26	46	176	0	0	0	0	0.0185828	0.00250343	0.00521218	0.0278067	0.0200811	0.0741861	0	0	0	0	0.250488	0.0337453	0.0702581	0.374823	0.270685	0	0	0	0	10	4	9	13	12	48	0	0	0	0	0.208333	0.0833333	0.1875	0.270833	0.25	0	0	0	0	2.63212	2.40942	2.55766	2.54594	3.166	13.3111	0	0	0	0	0.197738	0.181008	0.192144	0.191264	0.237846	0	0	0	0	18	17	19	16	20	90	0	0	0	0	0.2	0.188889	0.211111	0.177778	0.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	50	33	40	29	51	203	0	0	0	0	0.020583	0.00503258	0.0134713	0.0419074	0.0250595	0.106054	0	0	0	0	0.194081	0.047453	0.127023	0.395152	0.236291	0	0	0	0	14	8	10	18	19	69	0	0	0	0	0.202899	0.115942	0.144928	0.26087	0.275362	0	0	0	0	3.1258	2.68626	2.55133	3.10301	3.56997	15.0364	0	0	0	0	0.207883	0.178651	0.169677	0.206367	0.237422	0	0	0	0	21	17	17	19	23	97	0	0	0	0	0.216495	0.175258	0.175258	0.195876	0.237113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
