Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-0-1-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000889832	0	0	0	0	0.000834757	0.000920422	0.000884888	0	0.0035299	0.252084	0	0	0	0	0.236482	0.26075	0.250684	0	25	0	0	0	0	25	25	25	0	100	0.25	0	0	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00374952	0	0	0	0	0.0054901	0.00540846	0.00758521	0	0.0222333	0.168645	0	0	0	0	0.246932	0.243259	0.341164	0	23	0	0	0	0	25	23	25	0	96	0.239583	0	0	0	0	0.260417	0.239583	0.260417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0161541	0	0	0	0	0.0361001	0.0336872	0.0641132	0	0.150055	0.107655	0	0	0	0	0.24058	0.2245	0.427266	0	23	0	0	0	0	25	22	24	0	94	0.244681	0	0	0	0	0.265957	0.234043	0.255319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	2	2	0	5	0.0666405	0	0	0	0	0.0560461	0.0403419	0.0310179	0	0.194046	0.343426	0	0	0	0	0.288828	0.207898	0.159848	0	22	0	0	0	0	13	9	6	0	50	0.44	0	0	0	0	0.26	0.18	0.12	0	0	0	0	0	0	0.160819	0.165489	0.518516	0	0.844823	0	0	0	0	0	0.190358	0.195886	0.613756	0	0	0	0	0	0	11	12	18	0	41	0	0	0	0	0	0.268293	0.292683	0.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	7	9	13	0	29	0.028491	0	0	0	0	0.00658623	0	0	0	0.0350772	0.812236	0	0	0	0	0.187764	0	0	0	6	0	0	0	0	1	0	0	0	7	0.857143	0	0	0	0	0.142857	0	0	0	0.256459	0	0	0	0	0.844142	0.842969	1.30345	0	3.24702	0.0789829	0	0	0	0	0.259974	0.259613	0.40143	0	16	0	0	0	0	22	21	23	0	82	0.195122	0	0	0	0	0.268293	0.256098	0.280488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	4	0	0	0	0	13	17	12	0	46	0	0	0	0	0	0	0	0.000127141	0	0.000127141	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0.761032	0	0	0	0	1.2714	1.28479	1.6337	0	4.95092	0.153715	0	0	0	0	0.256801	0.259506	0.329978	0	20	0	0	0	0	20	19	20	0	79	0.253165	0	0	0	0	0.253165	0.240506	0.253165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	6	0	0	0	0	19	23	19	0	67	0	0	0	0	0	0.000409147	0.000443541	0.00164371	0	0.0024964	0	0	0	0	0	0.163895	0.177672	0.658433	0	0	0	0	0	0	1	1	6	0	8	0	0	0	0	0	0.125	0.125	0.75	0	1.23609	0	0	0	0	1.6319	1.77288	2.13964	0	6.78051	0.182301	0	0	0	0	0.240675	0.261467	0.315557	0	19	0	0	0	0	18	19	20	0	76	0.25	0	0	0	0	0.236842	0.25	0.263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	14	0	0	0	0	22	28	32	0	96	0	0	0	0	0	0.00301602	0.00541301	0.00514552	0	0.0135745	0	0	0	0	0	0.222182	0.398762	0.379056	0	0	0	0	0	0	3	8	10	0	21	0	0	0	0	0	0.142857	0.380952	0.47619	0	1.72646	0	0	0	0	1.842	2.14945	2.64597	0	8.36388	0.206418	0	0	0	0	0.220233	0.256992	0.316356	0	19	0	0	0	0	16	18	21	0	74	0.256757	0	0	0	0	0.216216	0.243243	0.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	22	0	0	0	0	23	28	30	0	103	0	0	0	0	0	0.00575171	0.0178641	0.0323818	0	0.0559977	0	0	0	0	0	0.102713	0.319015	0.578271	0	0	0	0	0	0	8	14	20	0	42	0	0	0	0	0	0.190476	0.333333	0.47619	0	2.20377	0	0	0	0	2.10199	2.3435	2.87336	0	9.52263	0.231425	0	0	0	0	0.220736	0.246098	0.30174	0	19	0	0	0	0	16	16	20	0	71	0.267606	0	0	0	0	0.225352	0.225352	0.28169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	28	0	0	0	0	26	36	36	0	126	0.00022398	0	0	0	0	0.0115498	0.022817	0.0376057	0	0.0721964	0.00310237	0	0	0	0	0.159978	0.31604	0.52088	0	2	0	0	0	0	8	15	25	0	50	0.04	0	0	0	0	0.16	0.3	0.5	0	2.67446	0	0	0	0	2.37684	2.82008	3.40406	0	11.2754	0.237193	0	0	0	0	0.210798	0.250108	0.301901	0	19	0	0	0	0	17	22	24	0	82	0.231707	0	0	0	0	0.207317	0.268293	0.292683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
