Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-0-0-0-1-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.00092022	0	0	0	0.000932793	0.000597628	0	0	0.00245064	0	0.375502	0	0	0	0.380632	0.243866	0	0	0	25	0	0	0	25	25	0	0	75	0	0.333333	0	0	0	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00289393	0	0	0	0.00613487	0.00339101	0	0	0.0124198	0	0.233009	0	0	0	0.493959	0.273032	0	0	0	23	0	0	0	25	23	0	0	71	0	0.323944	0	0	0	0.352113	0.323944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00870026	0	0	0	0.0371984	0.0217639	0	0	0.0676626	0	0.128583	0	0	0	0.549763	0.321654	0	0	0	22	0	0	0	24	22	0	0	68	0	0.323529	0	0	0	0.352941	0.323529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	1	0	0	1	0	0.0269889	0	0	0	0.0409529	0.0502071	0	0	0.118149	0	0.228432	0	0	0	0.346621	0.424948	0	0	0	21	0	0	0	10	14	0	0	45	0	0.466667	0	0	0	0.222222	0.311111	0	0	0	0	0	0	0	0.193834	0.0778169	0	0	0.271651	0	0	0	0	0	0.713541	0.286459	0	0	0	0	0	0	0	13	7	0	0	20	0	0	0	0	0	0.65	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	4	4	0	0	8	0	0.0810485	0	0	0	0.0136687	0.0152535	0	0	0.109971	0	0.737001	0	0	0	0.124294	0.138705	0	0	0	20	0	0	0	2	2	0	0	24	0	0.833333	0	0	0	0.0833333	0.0833333	0	0	0	0	0	0	0	0.837162	0.621688	0	0	1.45885	0	0	0	0	0	0.57385	0.42615	0	0	0	0	0	0	0	20	18	0	0	38	0	0	0	0	0	0.526316	0.473684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	8	10	0	0	18	0	0.0137452	0	0	0	0	0	0	0	0.0137452	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0.231578	0	0	0	1.30655	1.1892	0	0	2.72732	0	0.0849104	0	0	0	0.479058	0.436031	0	0	0	16	0	0	0	19	19	0	0	54	0	0.296296	0	0	0	0.351852	0.351852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	5	0	0	0	16	17	0	0	38	0	0.00576474	0	0	0	0	0	0	0	0.00576474	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0.649554	0	0	0	1.59212	1.5018	0	0	3.74347	0	0.173516	0	0	0	0.425305	0.401178	0	0	0	17	0	0	0	17	17	0	0	51	0	0.333333	0	0	0	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	9	0	0	0	23	25	0	0	57	0	0	0	0	0	0.000453481	0.000740127	0	0	0.00119361	0	0	0	0	0	0.379924	0.620076	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0.333333	0.666667	0	0	0	1.13793	0	0	0	1.89351	1.92947	0	0	4.96091	0	0.22938	0	0	0	0.381686	0.388935	0	0	0	18	0	0	0	16	17	0	0	51	0	0.352941	0	0	0	0.313726	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	12	0	0	0	29	32	0	0	73	0	0	0	0	0	0.00450432	0.00655126	0	0	0.0110556	0	0	0	0	0	0.407425	0.592575	0	0	0	0	0	0	0	5	8	0	0	13	0	0	0	0	0	0.384615	0.615385	0	0	0	1.60629	0	0	0	2.28944	2.21714	0	0	6.11287	0	0.262772	0	0	0	0.374528	0.3627	0	0	0	18	0	0	0	16	16	0	0	50	0	0.36	0	0	0	0.32	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	21	0	0	0	35	43	0	0	99	0	0	0	0	0	0.0127131	0.0149738	0	0	0.0276869	0	0	0	0	0	0.459175	0.540825	0	0	0	0	0	0	0	10	11	0	0	21	0	0	0	0	0	0.47619	0.52381	0	0	0	2.05929	0	0	0	2.69959	2.63447	0	0	7.39335	0	0.278533	0	0	0	0.365138	0.356329	0	0	0	18	0	0	0	17	18	0	0	53	0	0.339623	0	0	0	0.320755	0.339623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
