Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-0-1-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000903265	0.000773872	0.000954232	0	0	0.000787444	0.000765771	0.000810946	0.00100239	0.00599791	0.150596	0.129023	0.159094	0	0	0.131286	0.127673	0.135205	0.167122	25	25	25	0	0	25	25	25	25	175	0.142857	0.142857	0.142857	0	0	0.142857	0.142857	0.142857	0.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00359181	0.00241393	0.00412689	0	0	0.00515633	0.00447525	0.006867	0.00797354	0.0346048	0.103795	0.0697573	0.119258	0	0	0.149006	0.129325	0.198441	0.230418	23	20	19	0	0	24	24	23	24	157	0.146497	0.127389	0.121019	0	0	0.152866	0.152866	0.146497	0.152866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0154764	0.0072211	0.01692	0	0	0.033546	0.027999	0.0588627	0.0670421	0.227067	0.0681577	0.0318016	0.0745152	0	0	0.147736	0.123307	0.25923	0.295252	23	18	16	0	0	23	21	23	24	148	0.155405	0.121622	0.108108	0	0	0.155405	0.141892	0.155405	0.162162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	2	3	6	0.0659154	0.0232406	0.0792163	0	0	0.0365744	0.0259658	0.0189137	0.0294673	0.279294	0.236008	0.0832122	0.283631	0	0	0.130953	0.0929696	0.0677197	0.105507	22	18	16	0	0	9	9	5	7	86	0.255814	0.209302	0.186047	0	0	0.104651	0.104651	0.0581395	0.0813954	0	0	0	0	0	0.164627	0.136766	0.438852	0.533142	1.27339	0	0	0	0	0	0.129283	0.107403	0.344634	0.41868	0	0	0	0	0	12	10	15	17	54	0	0	0	0	0	0.222222	0.185185	0.277778	0.314815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	4	0	1	0	0	5	5	6	12	33	0.0363812	0.0666921	0.00951437	0	0	0.00660192	0	0	0	0.11919	0.305238	0.559546	0.0798256	0	0	0.0553901	0	0	0	8	17	2	0	0	1	0	0	0	28	0.285714	0.607143	0.0714286	0	0	0.0357143	0	0	0	0.227308	0	0.300028	0	0	0.661485	0.590659	1.00037	1.24373	4.02358	0.0564938	0	0.0745675	0	0	0.164402	0.146799	0.248627	0.309111	13	0	12	0	0	16	17	19	23	100	0.13	0	0.12	0	0	0.16	0.17	0.19	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	7	0	7	0	0	8	12	15	17	66	0.00490489	0.0427441	0	0	0	0	0	0.000124644	0.000327731	0.0481014	0.10197	0.888626	0	0	0	0	0	0.00259127	0.00681334	1	8	0	0	0	0	0	1	3	13	0.0769231	0.615385	0	0	0	0	0	0.0769231	0.230769	0.746298	0.170926	0.703298	0	0	1.0013	1.03353	1.42975	1.85085	6.93596	0.107598	0.0246435	0.101399	0	0	0.144364	0.149011	0.206136	0.266849	18	9	14	0	0	15	16	18	23	113	0.159292	0.079646	0.123894	0	0	0.132743	0.141593	0.159292	0.20354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	11	1	8	0	0	13	24	21	22	100	0	0.00569001	0	0	0	0	0	0.00150488	0.00275684	0.00995174	0	0.571761	0	0	0	0	0	0.151218	0.277021	0	1	0	0	0	0	0	5	7	13	0	0.0769231	0	0	0	0	0	0.384615	0.538462	1.20071	0.529822	0.931774	0	0	1.38727	1.37177	1.88664	2.13101	9.439	0.127208	0.0561312	0.0987154	0	0	0.146972	0.14533	0.199877	0.225767	18	15	12	0	0	15	15	18	20	113	0.159292	0.132743	0.106195	0	0	0.132743	0.132743	0.159292	0.176991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	18	5	7	0	0	12	25	24	31	122	0.000107972	0	0	0	0	0.000963704	0.00134166	0.00471068	0.0204317	0.0275557	0.00391831	0	0	0	0	0.0349729	0.0486891	0.170951	0.741468	1	0	0	0	0	3	5	11	13	33	0.030303	0	0	0	0	0.0909091	0.151515	0.333333	0.393939	1.45943	0.965523	1.12954	0	0	1.52104	1.62428	2.21929	2.62869	11.5478	0.126382	0.0836111	0.0978143	0	0	0.131717	0.140657	0.192183	0.227636	16	16	11	0	0	13	14	18	20	108	0.148148	0.148148	0.101852	0	0	0.12037	0.12963	0.166667	0.185185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	24	10	9	0	0	13	27	27	41	151	0.000730472	0	0.000174405	0	0	0.00558241	0.00652006	0.0136003	0.0318248	0.0584324	0.0125011	0	0.00298473	0	0	0.0955362	0.111583	0.232753	0.544642	4	0	1	0	0	5	8	14	14	46	0.0869565	0	0.0217391	0	0	0.108696	0.173913	0.304348	0.304348	1.86175	1.38531	1.01487	0	0	1.84295	1.97106	2.70357	3.07908	13.8586	0.134339	0.0999606	0.0732301	0	0	0.132982	0.142226	0.195083	0.222178	16	16	8	0	0	13	14	21	22	110	0.145455	0.145455	0.0727273	0	0	0.118182	0.127273	0.190909	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	30	15	12	0	0	26	26	31	51	191	0.00294892	0	0	0	0	0.00824243	0.0222021	0.0383423	0.0240917	0.0958275	0.0307732	0	0	0	0	0.0860132	0.231688	0.400118	0.251407	7	0	0	0	0	3	17	22	16	65	0.107692	0	0	0	0	0.0461538	0.261538	0.338462	0.246154	2.10729	1.78914	1.2122	0	0	2.18327	2.32664	3.15261	3.6138	16.3849	0.128612	0.109194	0.0739826	0	0	0.133249	0.141998	0.192409	0.220556	15	16	8	0	0	15	15	22	28	119	0.12605	0.134454	0.0672269	0	0	0.12605	0.12605	0.184874	0.235294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
