Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-0-0-1-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.00074362	0.000786335	0	0	0	0.000896349	0	0.000692263	0	0.00311857	0.238449	0.252146	0	0	0	0.287423	0	0.221981	0	25	25	0	0	0	25	0	25	0	100	0.25	0.25	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00320411	0.00247351	0	0	0	0.00583467	0	0.00586348	0	0.0173758	0.184401	0.142354	0	0	0	0.335794	0	0.337452	0	25	23	0	0	0	24	0	24	0	96	0.260417	0.239583	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0133398	0.0075733	0	0	0	0.036375	0	0.0484928	0	0.105781	0.126108	0.0715942	0	0	0	0.343871	0	0.458427	0	24	20	0	0	0	23	0	23	0	90	0.266667	0.222222	0	0	0	0.255556	0	0.255556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	1	0	2	0.0565273	0.0243781	0	0	0	0.0289765	0	0.0185015	0	0.128383	0.440301	0.189885	0	0	0	0.225703	0	0.144111	0	23	20	0	0	0	9	0	5	0	57	0.403509	0.350877	0	0	0	0.157895	0	0.0877193	0	0	0	0	0	0	0.21022	0	0.39717	0	0.60739	0	0	0	0	0	0.346104	0	0.653896	0	0	0	0	0	0	14	0	18	0	32	0	0	0	0	0	0.4375	0	0.5625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	5	0	5	0	10	0.0435764	0.0717273	0	0	0	0.00750194	0	0	0	0.122806	0.354841	0.584071	0	0	0	0.0610879	0	0	0	10	19	0	0	0	1	0	0	0	30	0.333333	0.633333	0	0	0	0.0333333	0	0	0	0.173571	0	0	0	0	0.867282	0	1.13555	0	2.1764	0.0797514	0	0	0	0	0.398494	0	0.521755	0	10	0	0	0	0	22	0	23	0	55	0.181818	0	0	0	0	0.4	0	0.418182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	4	0	0	0	0	8	0	15	0	27	0	0.0245532	0	0	0	0	0	0	0	0.0245532	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0.647078	0.205794	0	0	0	1.53807	0	1.66719	0	4.05813	0.159452	0.0507116	0	0	0	0.379009	0	0.410827	0	19	13	0	0	0	23	0	22	0	77	0.246753	0.168831	0	0	0	0.298701	0	0.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	11	2	0	0	0	14	0	19	0	46	0	0.00759027	0	0	0	0	0	0.000364902	0	0.00795517	0	0.95413	0	0	0	0	0	0.0458698	0	0	1	0	0	0	0	0	3	0	4	0	0.25	0	0	0	0	0	0.75	0	1.13414	0.603456	0	0	0	2.02926	0	2.12771	0	5.89456	0.192404	0.102375	0	0	0	0.34426	0	0.360961	0	18	17	0	0	0	22	0	21	0	78	0.230769	0.217949	0	0	0	0.282051	0	0.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	12	9	0	0	0	30	0	16	0	67	0	0	0	0	0	0	0	0.00285045	0	0.00285045	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	0	0	1	0	1.34554	1.07976	0	0	0	2.58129	0	1.78386	0	6.79044	0.198152	0.159011	0	0	0	0.380135	0	0.262701	0	15	18	0	0	0	22	0	14	0	69	0.217391	0.26087	0	0	0	0.318841	0	0.202899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	18	13	0	0	0	32	0	21	0	84	0.000127224	0	0	0	0	0.0019497	0	0.00729809	0	0.00937501	0.0135706	0	0	0	0	0.207968	0	0.778462	0	1	0	0	0	0	5	0	12	0	18	0.0555556	0	0	0	0	0.277778	0	0.666667	0	1.60514	1.55147	0	0	0	2.8522	0	1.84724	0	7.85605	0.204319	0.197487	0	0	0	0.363058	0	0.235136	0	14	18	0	0	0	20	0	14	0	66	0.212121	0.272727	0	0	0	0.30303	0	0.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	24	14	0	0	0	39	0	21	0	98	0.00101227	0	0	0	0	0.01083	0	0.0275444	0	0.0393867	0.0257009	0	0	0	0	0.274965	0	0.699334	0	5	0	0	0	0	8	0	17	0	30	0.166667	0	0	0	0	0.266667	0	0.566667	0	1.95223	1.87785	0	0	0	3.18754	0	2.25376	0	9.27138	0.210566	0.202543	0	0	0	0.343804	0	0.243088	0	14	17	0	0	0	19	0	18	0	68	0.205882	0.25	0	0	0	0.279412	0	0.264706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
