Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-1-0-0-0-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000901019	0.000786582	0.00101341	0	0	0	0.000898736	0	0.00359975	0	0.250301	0.21851	0.281523	0	0	0	0.249666	0	0	25	25	25	0	0	0	25	0	100	0	0.25	0.25	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00234244	0.00333441	0.00383194	0	0	0	0.00703341	0	0.0165422	0	0.141604	0.20157	0.231646	0	0	0	0.42518	0	0	20	18	24	0	0	0	23	0	85	0	0.235294	0.211765	0.282353	0	0	0	0.270588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00736658	0.0142193	0.0153648	0	0	0	0.0542423	0	0.0911929	0	0.0807802	0.155925	0.168487	0	0	0	0.594808	0	0	19	15	24	0	0	0	21	0	79	0	0.240506	0.189873	0.303797	0	0	0	0.265823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	3	0	3	0	0.0237143	0.0665489	0.0551342	0	0	0	0.0119351	0	0.157332	0	0.150728	0.422982	0.350431	0	0	0	0.075859	0	0	19	15	21	0	0	0	3	0	58	0	0.327586	0.258621	0.362069	0	0	0	0.0517241	0	0	0	0	0	0	0	0	0.417277	0	0.417277	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	2	1	0	0	0	9	0	12	0	0.0612134	0.0112326	0.0214294	0	0	0	0	0	0.0938753	0	0.652071	0.119654	0.228275	0	0	0	0	0	0	17	3	7	0	0	0	0	0	27	0	0.62963	0.111111	0.259259	0	0	0	0	0	0	0.00818778	0.299834	0.194918	0	0	0	1.00808	0	1.51102	0	0.00541871	0.198432	0.128998	0	0	0	0.667152	0	0	1	12	13	0	0	0	19	0	45	0	0.0222222	0.266667	0.288889	0	0	0	0.422222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	1	7	2	0	0	0	15	0	25	0	0.0180181	0	0.0121619	0	0	0	0.000124802	0	0.0303048	0	0.594562	0	0.40132	0	0	0	0.00411824	0	0	4	0	2	0	0	0	1	0	7	0	0.571429	0	0.285714	0	0	0	0.142857	0	0	0.204927	0.708819	0.686173	0	0	0	1.42002	0	3.01994	0	0.067858	0.234713	0.227214	0	0	0	0.470214	0	0	14	15	18	0	0	0	18	0	65	0	0.215385	0.230769	0.276923	0	0	0	0.276923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	4	8	3	0	0	0	15	0	30	0	0	0	0	0	0	0	0.00172639	0	0.00172639	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	1	0	0	0.622499	1.0313	1.2366	0	0	0	1.56265	0	4.45305	0	0.139792	0.231593	0.277698	0	0	0	0.350917	0	0	18	14	20	0	0	0	15	0	67	0	0.268657	0.208955	0.298507	0	0	0	0.223881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	9	13	8	0	0	0	16	0	46	0	0	0.000175159	0.000102703	0	0	0	0.0132396	0	0.0135175	0	0	0.0129579	0.00759778	0	0	0	0.979444	0	0	0	1	1	0	0	0	10	0	12	0	0	0.0833333	0.0833333	0	0	0	0.833333	0	0	1.05114	1.28636	1.75994	0	0	0	1.93635	0	6.03379	0	0.174209	0.213192	0.291681	0	0	0	0.320917	0	0	17	13	20	0	0	0	15	0	65	0	0.261538	0.2	0.307692	0	0	0	0.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	12	17	12	0	0	0	23	0	64	0	0	0.000976307	0.00047998	0	0	0	0.0249146	0	0.0263709	0	0	0.0370221	0.0182011	0	0	0	0.944777	0	0	0	2	2	0	0	0	11	0	15	0	0	0.133333	0.133333	0	0	0	0.733333	0	0	1.24563	1.61136	2.26417	0	0	0	2.32329	0	7.44444	0	0.167323	0.216451	0.304142	0	0	0	0.312084	0	0	14	13	20	0	0	0	17	0	64	0	0.21875	0.203125	0.3125	0	0	0	0.265625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	12	19	17	0	0	0	33	0	81	0	0	0.00478083	0.00175394	0	0	0	0.0331309	0	0.0396657	0	0	0.120528	0.0442181	0	0	0	0.835254	0	0	0	4	3	0	0	0	13	0	20	0	0	0.2	0.15	0	0	0	0.65	0	0	1.46656	1.77111	2.76051	0	0	0	2.85075	0	8.84894	0	0.165733	0.200149	0.31196	0	0	0	0.322157	0	0	13	12	20	0	0	0	20	0	65	0	0.2	0.184615	0.307692	0	0	0	0.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
