Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-0-0-0-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.00060466	0.000781148	0	0	0	0	0	0.00109112	0.00247693	0	0.244117	0.31537	0	0	0	0	0	0.440513	0	25	25	0	0	0	0	0	25	75	0	0.333333	0.333333	0	0	0	0	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00186485	0.00329155	0	0	0	0	0	0.00917588	0.0143323	0	0.130115	0.22966	0	0	0	0	0	0.640225	0	21	20	0	0	0	0	0	25	66	0	0.318182	0.30303	0	0	0	0	0	0.378788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00560584	0.014256	0	0	0	0	0	0.0678189	0.0876807	0	0.0639347	0.16259	0	0	0	0	0	0.773476	0	18	19	0	0	0	0	0	23	60	0	0.3	0.316667	0	0	0	0	0	0.383333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	3	3	0	0.0175161	0.0667426	0	0	0	0	0	0.027105	0.111364	0	0.157288	0.599321	0	0	0	0	0	0.243392	0	17	19	0	0	0	0	0	6	42	0	0.404762	0.452381	0	0	0	0	0	0.142857	0	0	0	0	0	0	0	0	0.543195	0.543195	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	3	0	0	0	0	0	13	16	0	0.0500237	0.0140676	0	0	0	0	0	0	0.0640914	0	0.780507	0.219493	0	0	0	0	0	0	0	16	4	0	0	0	0	0	0	20	0	0.8	0.2	0	0	0	0	0	0	0	0	0.279048	0	0	0	0	0	1.26195	1.54099	0	0	0.181083	0	0	0	0	0	0.818917	0	0	14	0	0	0	0	0	23	37	0	0	0.378378	0	0	0	0	0	0.621622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	1	8	0	0	0	0	0	25	34	0	0.028782	0	0	0	0	0	0	0.000348831	0.0291309	0	0.988025	0	0	0	0	0	0	0.0119746	0	7	0	0	0	0	0	0	3	10	0	0.7	0	0	0	0	0	0	0.3	0	0.126563	0.729085	0	0	0	0	0	1.77195	2.6276	0	0.0481665	0.277472	0	0	0	0	0	0.674362	0	8	17	0	0	0	0	0	22	47	0	0.170213	0.361702	0	0	0	0	0	0.468085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	1	7	0	0	0	0	0	31	39	0	0.0120407	0	0	0	0	0	0	0.00259816	0.0146388	0	0.822516	0	0	0	0	0	0	0.177484	0	2	0	0	0	0	0	0	10	12	0	0.166667	0	0	0	0	0	0	0.833333	0	0.430922	1.09112	0	0	0	0	0	2.13016	3.6522	0	0.11799	0.298757	0	0	0	0	0	0.583254	0	13	15	0	0	0	0	0	20	48	0	0.270833	0.3125	0	0	0	0	0	0.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	6	14	0	0	0	0	0	33	53	0	0	0.000179183	0	0	0	0	0	0.0147365	0.0149156	0	0	0.0120131	0	0	0	0	0	0.987987	0	0	1	0	0	0	0	0	22	23	0	0	0.0434783	0	0	0	0	0	0.956522	0	0.844195	1.47433	0	0	0	0	0	2.52622	4.84475	0	0.17425	0.304314	0	0	0	0	0	0.521436	0	15	15	0	0	0	0	0	19	49	0	0.306122	0.306122	0	0	0	0	0	0.387755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	11	15	0	0	0	0	0	36	62	0	0	0.00101022	0	0	0	0	0	0.0588657	0.0598759	0	0	0.0168718	0	0	0	0	0	0.983128	0	0	2	0	0	0	0	0	33	35	0	0	0.0571429	0	0	0	0	0	0.942857	0	1.14201	1.72216	0	0	0	0	0	3.03348	5.89765	0	0.193639	0.292008	0	0	0	0	0	0.514354	0	14	14	0	0	0	0	0	21	49	0	0.285714	0.285714	0	0	0	0	0	0.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	11	20	0	0	0	0	0	39	70	0	0	0.00502785	0	0	0	0	0	0.0903471	0.095375	0	0	0.0527167	0	0	0	0	0	0.947283	0	0	4	0	0	0	0	0	37	41	0	0	0.097561	0	0	0	0	0	0.902439	0	1.42192	1.91925	0	0	0	0	0	3.71714	7.05831	0	0.201453	0.271914	0	0	0	0	0	0.526633	0	13	13	0	0	0	0	0	26	52	0	0.25	0.25	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
