Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-0-0-1-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000868507	0.000987343	0	0	0	0.000886174	0.000809403	0	0	0.00355143	0.244552	0.278013	0	0	0	0.249526	0.227909	0	0	25	25	0	0	0	25	25	0	0	100	0.25	0.25	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00358066	0.00305764	0	0	0	0.00582827	0.00479183	0	0	0.0172584	0.207474	0.177168	0	0	0	0.337706	0.277652	0	0	23	22	0	0	0	25	24	0	0	94	0.244681	0.234043	0	0	0	0.265957	0.255319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0145438	0.00909376	0	0	0	0.0344097	0.030052	0	0	0.0880992	0.165084	0.103222	0	0	0	0.390579	0.341115	0	0	21	21	0	0	0	23	22	0	0	87	0.241379	0.241379	0	0	0	0.264368	0.252874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	3	0	0	3	0.0491169	0.0283773	0	0	0	0.0456068	0.0403382	0	0	0.163439	0.300521	0.173626	0	0	0	0.279045	0.246809	0	0	17	19	0	0	0	12	12	0	0	60	0.283333	0.316667	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0.164688	0.15379	0	0	0.318477	0	0	0	0	0	0.51711	0.48289	0	0	0	0	0	0	0	10	10	0	0	20	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	0	3	6	0	0	10	0.0260234	0.0696277	0	0	0	0.0143858	0.0129534	0	0	0.12299	0.211589	0.566124	0	0	0	0.116967	0.10532	0	0	7	16	0	0	0	2	2	0	0	27	0.259259	0.592593	0	0	0	0.0740741	0.0740741	0	0	0.165704	0.0162093	0	0	0	0.77892	0.660449	0	0	1.62128	0.102205	0.00999784	0	0	0	0.480435	0.407362	0	0	8	2	0	0	0	20	18	0	0	48	0.166667	0.0416667	0	0	0	0.416667	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	4	0	0	0	7	14	0	0	28	0.00613968	0.014506	0	0	0	0	0	0	0	0.0206457	0.297383	0.702617	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	5	0.2	0.8	0	0	0	0	0	0	0	0.466074	0.241586	0	0	0	1.37204	1.25891	0	0	3.33861	0.139601	0.0723612	0	0	0	0.410962	0.377075	0	0	13	13	0	0	0	21	20	0	0	67	0.19403	0.19403	0	0	0	0.313433	0.298507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	6	4	0	0	0	13	19	0	0	42	0	0.00764488	0	0	0	0	0.000825872	0	0	0.00847075	0	0.902503	0	0	0	0	0.0974969	0	0	0	1	0	0	0	0	2	0	0	3	0	0.333333	0	0	0	0	0.666667	0	0	0.863924	0.65493	0	0	0	1.83441	1.58896	0	0	4.94222	0.174805	0.132517	0	0	0	0.37117	0.321508	0	0	14	16	0	0	0	20	18	0	0	68	0.205882	0.235294	0	0	0	0.294118	0.264706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	9	9	0	0	0	22	26	0	0	66	0	0	0	0	0	0.000462779	0.00610169	0	0	0.00656447	0	0	0	0	0	0.0704975	0.929502	0	0	0	0	0	0	0	1	5	0	0	6	0	0	0	0	0	0.166667	0.833333	0	0	1.22897	1.08115	0	0	0	2.33653	2.04203	0	0	6.68868	0.183739	0.161639	0	0	0	0.349326	0.305296	0	0	14	16	0	0	0	20	18	0	0	68	0.205882	0.235294	0	0	0	0.294118	0.264706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	10	13	0	0	0	34	32	0	0	89	0	0	0	0	0	0.00331624	0.00990284	0	0	0.0132191	0	0	0	0	0	0.250868	0.749132	0	0	0	0	0	0	0	2	10	0	0	12	0	0	0	0	0	0.166667	0.833333	0	0	1.2435	1.39065	0	0	0	2.83181	2.39174	0	0	7.8577	0.158252	0.17698	0	0	0	0.360387	0.304382	0	0	11	15	0	0	0	20	19	0	0	65	0.169231	0.230769	0	0	0	0.307692	0.292308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	14	12	0	0	0	40	39	0	0	105	0.000256119	0	0	0	0	0.00422335	0.0158864	0	0	0.0203658	0.0125759	0	0	0	0	0.207374	0.78005	0	0	2	0	0	0	0	6	12	0	0	20	0.1	0	0	0	0	0.3	0.6	0	0	1.36643	1.41109	0	0	0	3.34119	2.92299	0	0	9.04171	0.151125	0.156065	0	0	0	0.369531	0.323278	0	0	10	12	0	0	0	21	22	0	0	65	0.153846	0.184615	0	0	0	0.323077	0.338462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
