Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-1-1-1-0-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000873704	0.00083942	0	0.000779405	0.000719194	0.000895587	0	0	0	0.00410731	0.212719	0.204372	0	0.18976	0.175101	0.218047	0	0	0	25	25	0	25	25	25	0	0	0	125	0.2	0.2	0	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.0036327	0.00243465	0	0.00288698	0.00521721	0.00589017	0	0	0	0.0200617	0.181076	0.121358	0	0.143905	0.260058	0.293603	0	0	0	23	22	0	23	25	25	0	0	0	118	0.194915	0.186441	0	0.194915	0.211864	0.211864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0152748	0.00776018	0	0.0094526	0.0363379	0.0352552	0	0	0	0.104081	0.146759	0.0745593	0	0.0908199	0.349132	0.338729	0	0	0	21	21	0	20	24	23	0	0	0	109	0.192661	0.192661	0	0.183486	0.220183	0.211009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	0	0	1	0.0633604	0.0237542	0	0.0335641	0.0431895	0.0479847	0	0	0	0.211853	0.299077	0.112126	0	0.158431	0.203865	0.2265	0	0	0	20	20	0	18	11	10	0	0	0	79	0.253165	0.253165	0	0.227848	0.139241	0.126582	0	0	0	0	0	0	0	0.220141	0.162565	0	0	0	0.382706	0	0	0	0	0.575222	0.424778	0	0	0	0	0	0	0	13	11	0	0	0	24	0	0	0	0	0.541667	0.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	0	0	2	4	0	0	0	8	0.0240999	0.0661237	0	0.0568794	0	0.0123127	0	0	0	0.159416	0.151176	0.414788	0	0.356799	0	0.0772367	0	0	0	5	18	0	12	0	2	0	0	0	37	0.135135	0.486486	0	0.324324	0	0.0540541	0	0	0	0.247995	0.00814761	0	0.0771397	0.923953	0.74269	0	0	0	1.99993	0.124002	0.00407396	0	0.0385713	0.461994	0.371359	0	0	0	15	1	0	6	24	17	0	0	0	63	0.238095	0.015873	0	0.0952381	0.380952	0.269841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	7	1	0	3	12	7	0	0	0	30	0	0.0304231	0	0	0	0	0	0	0	0.0304231	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0.834231	0.207895	0	0.429596	1.49155	1.20595	0	0	0	4.16922	0.200093	0.0498642	0	0.10304	0.357752	0.289251	0	0	0	20	13	0	17	23	18	0	0	0	91	0.21978	0.142857	0	0.186813	0.252747	0.197802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	11	4	0	5	22	12	0	0	0	54	0	0	0	0	0	0.000211003	0	0	0	0.000211003	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1.31257	0.602009	0	0.807207	1.96687	1.669	0	0	0	6.35766	0.206455	0.0946903	0	0.126966	0.309371	0.262518	0	0	0	19	18	0	15	22	18	0	0	0	92	0.206522	0.195652	0	0.163043	0.23913	0.195652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	17	7	0	5	35	17	0	0	0	81	0.000132146	0	0	0	0.00106391	0.000226983	0	0	0	0.00142304	0.0928616	0	0	0	0.747633	0.159506	0	0	0	1	0	0	0	2	1	0	0	0	4	0.25	0	0	0	0.5	0.25	0	0	0	1.79965	1.11178	0	1.01644	2.48461	2.12056	0	0	0	8.53304	0.210904	0.130291	0	0.119118	0.291175	0.248512	0	0	0	19	18	0	13	22	18	0	0	0	90	0.211111	0.2	0	0.144444	0.244444	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	13	14	0	3	48	25	0	0	0	103	0.000878391	0	0	0.000288598	0.00499267	0.00119006	0	0	0	0.00734972	0.119514	0	0	0.0392665	0.679301	0.161919	0	0	0	4	0	0	3	7	2	0	0	0	16	0.25	0	0	0.1875	0.4375	0.125	0	0	0	2.02143	1.57831	0	1.32317	2.98665	2.41733	0	0	0	10.3269	0.195744	0.152835	0	0.128128	0.289211	0.234081	0	0	0	17	18	0	13	22	17	0	0	0	87	0.195402	0.206897	0	0.149425	0.252874	0.195402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	18	21	0	3	58	25	0	0	0	125	0.00165548	0	0	0.00123135	0.0225623	0.00308201	0	0	0	0.0285312	0.0580237	0	0	0.043158	0.790796	0.108023	0	0	0	6	0	0	5	14	3	0	0	0	28	0.214286	0	0	0.178571	0.5	0.107143	0	0	0	2.442	2.03152	0	1.62207	3.31154	2.67304	0	0	0	12.0802	0.20215	0.16817	0	0.134275	0.27413	0.221275	0	0	0	17	18	0	13	21	16	0	0	0	85	0.2	0.211765	0	0.152941	0.247059	0.188235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	28	22	0	7	69	25	0	0	0	151	0.00595638	0.000182373	0	0.00422671	0.0170905	0.00406408	0	0	0	0.0315201	0.188971	0.00578593	0	0.134096	0.542211	0.128936	0	0	0	7	1	0	5	19	5	0	0	0	37	0.189189	0.027027	0	0.135135	0.513514	0.135135	0	0	0	2.85908	2.34462	0	1.61062	3.68578	2.89028	0	0	0	13.3904	0.213517	0.175097	0	0.120282	0.275256	0.215847	0	0	0	17	17	0	11	25	16	0	0	0	86	0.197674	0.197674	0	0.127907	0.290698	0.186047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	35	23	0	9	72	35	0	0	0	174	0.0140106	0.000722603	0	0.0139479	0.0405737	0.0109022	0	0	0	0.080157	0.174789	0.00901486	0	0.174007	0.506178	0.136011	0	0	0	8	2	0	6	30	7	0	0	0	53	0.150943	0.0377358	0	0.113208	0.566038	0.132075	0	0	0	3.26505	2.583	0	1.85546	4.21597	3.29927	0	0	0	15.2188	0.214541	0.169725	0	0.12192	0.277025	0.21679	0	0	0	18	16	0	11	26	17	0	0	0	88	0.204545	0.181818	0	0.125	0.295455	0.193182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	40	25	0	11	80	38	0	0	0	194	0.0211489	0.00256373	0	0.018126	0.0286312	0.00510433	0	0	0	0.0755742	0.279843	0.0339234	0	0.239844	0.378849	0.0675406	0	0	0	10	4	0	5	26	6	0	0	0	51	0.196078	0.0784314	0	0.0980392	0.509804	0.117647	0	0	0	3.29121	2.80863	0	2.12586	3.98033	3.7762	0	0	0	15.9822	0.205929	0.175734	0	0.133014	0.249047	0.236275	0	0	0	17	15	0	13	31	20	0	0	0	96	0.177083	0.15625	0	0.135417	0.322917	0.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	44	23	0	15	89	40	0	0	0	211	0.00805186	0.00725759	0	0.00205371	0.0421443	0.0115319	0	0	0	0.0710393	0.113344	0.102163	0	0.0289095	0.593253	0.162331	0	0	0	12	3	0	3	29	13	0	0	0	60	0.2	0.05	0	0.05	0.483333	0.216667	0	0	0	3.75711	2.77668	0	2.47725	4.76249	4.05037	0	0	0	17.8239	0.210791	0.155784	0	0.138985	0.267197	0.227244	0	0	0	20	13	0	16	36	20	0	0	0	105	0.190476	0.12381	0	0.152381	0.342857	0.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	46	27	0	18	101	38	0	0	0	230	0.0187149	0.00407487	0	0.00783674	0.059799	0.0241027	0	0	0	0.114528	0.163409	0.0355796	0	0.0684263	0.522133	0.210452	0	0	0	16	4	0	4	35	14	0	0	0	73	0.219178	0.0547945	0	0.0547945	0.479452	0.191781	0	0	0	4.1252	2.88533	0	2.59648	5.55182	3.71797	0	0	0	18.8768	0.218533	0.152851	0	0.137549	0.294108	0.19696	0	0	0	19	13	0	15	40	18	0	0	0	105	0.180952	0.12381	0	0.142857	0.380952	0.171429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	52	30	0	22	123	48	0	0	0	275	0.0273668	0.0105054	0	0.00715347	0.0640434	0.0167523	0	0	0	0.125821	0.217505	0.0834942	0	0.0568542	0.509003	0.133144	0	0	0	16	5	0	7	36	11	0	0	0	75	0.213333	0.0666667	0	0.0933333	0.48	0.146667	0	0	0	4.46428	3.20624	0	2.94903	6.45278	4.23791	0	0	0	21.3102	0.20949	0.150455	0	0.138386	0.302802	0.198867	0	0	0	19	13	0	16	44	24	0	0	0	116	0.163793	0.112069	0	0.137931	0.37931	0.206897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	47	29	0	26	133	44	0	0	0	279	0.0329492	0.00882037	0	0.00958416	0.0557728	0.0178451	0	0	0	0.124972	0.263653	0.070579	0	0.0766907	0.446284	0.142793	0	0	0	22	3	0	7	37	15	0	0	0	84	0.261905	0.0357143	0	0.0833333	0.440476	0.178571	0	0	0	4.92102	3.53961	0	2.94348	7.28952	4.89305	0	0	0	23.5867	0.208635	0.150068	0	0.124794	0.309052	0.20745	0	0	0	22	14	0	15	49	27	0	0	0	127	0.173228	0.110236	0	0.11811	0.385827	0.212598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	50	28	0	30	162	46	0	0	0	316	0.0355887	0.00686502	0	0.0117335	0.0341205	0.015977	0	0	0	0.104285	0.341264	0.0658296	0	0.112514	0.327186	0.153206	0	0	0	18	2	0	9	33	14	0	0	0	76	0.236842	0.0263158	0	0.118421	0.434211	0.184211	0	0	0	4.77972	2.95411	0	3.29516	7.92497	5.50093	0	0	0	24.4549	0.19545	0.120798	0	0.134745	0.324065	0.224942	0	0	0	24	12	0	16	55	28	0	0	0	135	0.177778	0.0888889	0	0.118519	0.407407	0.207407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	50	21	0	33	171	51	0	0	0	326	0.019702	0.00547096	0	0.020347	0.0498905	0.029091	0	0	0	0.124501	0.158247	0.043943	0	0.163428	0.400722	0.23366	0	0	0	15	3	0	11	42	14	0	0	0	85	0.176471	0.0352941	0	0.129412	0.494118	0.164706	0	0	0	4.64063	2.36581	0	3.67094	7.68711	6.10809	0	0	0	24.4726	0.189625	0.096672	0	0.150002	0.314111	0.249589	0	0	0	26	9	0	17	52	28	0	0	0	132	0.19697	0.0681818	0	0.128788	0.393939	0.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	47	19	0	35	185	57	0	0	0	343	0.0323825	0.0010277	0	0.0102919	0.0490566	0.0189772	0	0	0	0.111736	0.289813	0.00919755	0	0.0921092	0.43904	0.16984	0	0	0	16	2	0	12	42	13	0	0	0	85	0.188235	0.0235294	0	0.141176	0.494118	0.152941	0	0	0	5.06304	2.59987	0	4.05318	7.83132	6.27649	0	0	0	25.8239	0.19606	0.100677	0	0.156955	0.303259	0.24305	0	0	0	25	10	0	19	52	29	0	0	0	135	0.185185	0.0740741	0	0.140741	0.385185	0.214815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
