Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-1-1-1-0-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000907846	0.000810366	0.00076958	0.000698595	0.000866926	0.000641267	0	0	0.000892648	0.00558723	0.162486	0.145039	0.137739	0.125034	0.155162	0.114774	0	0	0.159766	25	25	25	25	25	25	0	0	25	175	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0	0	0.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00358787	0.00212758	0.00343981	0.00234718	0.00628796	0.00377189	0	0	0.00638996	0.0279522	0.128357	0.0761148	0.12306	0.083971	0.224954	0.134941	0	0	0.228603	22	20	22	21	25	22	0	0	23	155	0.141935	0.129032	0.141935	0.135484	0.16129	0.141935	0	0	0.148387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0151674	0.00654703	0.014662	0.00887572	0.0436169	0.022943	0	0	0.0534118	0.165224	0.0917993	0.0396252	0.0887404	0.0537194	0.263987	0.13886	0	0	0.323269	21	18	19	19	24	21	0	0	22	144	0.145833	0.125	0.131944	0.131944	0.166667	0.145833	0	0	0.152778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	4	1	0	0	3	8	0.0591238	0.0209645	0.0606979	0.0307114	0.0374083	0.0477197	0	0	0.0179332	0.274559	0.215341	0.076357	0.221074	0.111857	0.136249	0.173805	0	0	0.0653165	20	17	18	15	9	12	0	0	5	96	0.208333	0.177083	0.1875	0.15625	0.09375	0.125	0	0	0.0520833	0	0	0.00793693	0	0.27805	0.100164	0	0	0.387229	0.77338	0	0	0.0102626	0	0.359526	0.129515	0	0	0.500697	0	0	1	0	15	8	0	0	16	40	0	0	0.025	0	0.375	0.2	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	3	0	11	6	0	0	7	27	0.0206732	0.0584673	0.0123908	0.0299856	0	0.00606803	0	0	0	0.127585	0.162035	0.458262	0.0971183	0.235025	0	0.0475607	0	0	0	5	15	4	7	0	1	0	0	0	32	0.15625	0.46875	0.125	0.21875	0	0.03125	0	0	0	0.208863	0.00797265	0.276171	0.0900491	0.985209	0.663671	0	0	0.905733	3.13767	0.0665662	0.00254095	0.0880179	0.0286994	0.313994	0.211517	0	0	0.288664	13	1	13	7	23	18	0	0	19	94	0.138298	0.0106383	0.138298	0.0744681	0.244681	0.191489	0	0	0.202128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	1	5	3	15	10	0	0	9	46	0.00132135	0.0182873	0.0154935	0	8.89713e-005	0	0	0	0.000220217	0.0354113	0.0373142	0.516426	0.437529	0	0.00251251	0	0	0	0.00621883	1	5	2	0	1	0	0	0	2	11	0.0909091	0.454545	0.181818	0	0.0909091	0	0	0	0.181818	0.694102	0.132047	0.680774	0.413034	1.61187	1.21419	0	0	1.34373	6.08974	0.113979	0.0216836	0.11179	0.0678245	0.264685	0.199383	0	0	0.220654	17	8	14	14	23	19	0	0	18	113	0.150442	0.0707965	0.123894	0.123894	0.20354	0.168142	0	0	0.159292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	9	4	8	4	20	17	0	0	14	76	0	0.0113266	0	0	0.00168481	0	0	0	0.00158875	0.0146001	0	0.775785	0	0	0.115397	0	0	0	0.108817	0	2	0	0	3	0	0	0	2	7	0	0.285714	0	0	0.428571	0	0	0	0.285714	0.94201	0.378088	1.11799	0.794269	2.00855	1.70509	0	0	1.61219	8.55819	0.110071	0.0441785	0.130634	0.092808	0.234693	0.199235	0	0	0.18838	14	10	16	14	21	19	0	0	16	110	0.127273	0.0909091	0.145455	0.127273	0.190909	0.172727	0	0	0.145455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	13	5	13	7	33	22	0	0	24	117	0	0	0	0	0.00876307	0.000743565	0	0	0.00636273	0.0158694	0	0	0	0	0.5522	0.0468554	0	0	0.400944	0	0	0	0	7	2	0	0	1	10	0	0	0	0	0.7	0.2	0	0	0.1	1.30187	0.68233	1.42304	1.14963	2.53426	2.18276	0	0	2.01167	11.2856	0.115357	0.0604604	0.126094	0.101868	0.224558	0.193411	0	0	0.178252	14	12	15	14	21	19	0	0	16	111	0.126126	0.108108	0.135135	0.126126	0.189189	0.171171	0	0	0.144144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	19	9	14	5	47	24	0	0	35	153	0	0	0.000162514	0.00029426	0.00688416	0.0053946	0	0	0.00115709	0.0138926	0	0	0.0116978	0.021181	0.495526	0.388307	0	0	0.0832879	0	0	1	3	8	7	0	0	4	23	0	0	0.0434783	0.130435	0.347826	0.304348	0	0	0.173913	1.52182	0.998861	1.67536	1.48055	3.09501	2.50315	0	0	2.45048	13.7252	0.110877	0.0727756	0.122064	0.107871	0.225498	0.182376	0	0	0.178538	13	12	14	14	23	18	0	0	17	111	0.117117	0.108108	0.126126	0.126126	0.207207	0.162162	0	0	0.153153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	21	17	19	5	60	31	0	0	40	193	0.00061059	0	0.0010065	0.0011452	0.0193798	0.0136009	0	0	0.00793698	0.04368	0.0139787	0	0.0230426	0.026218	0.443677	0.311376	0	0	0.181707	3	0	3	4	13	11	0	0	10	44	0.0681818	0	0.0681818	0.0909091	0.295455	0.25	0	0	0.227273	1.67939	1.30347	2.02189	1.81066	3.68242	2.96134	0	0	2.53447	15.9937	0.105004	0.0814993	0.126419	0.113211	0.230243	0.185157	0	0	0.158467	12	12	14	14	24	19	0	0	15	110	0.109091	0.109091	0.127273	0.127273	0.218182	0.172727	0	0	0.136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	18	15	19	10	64	32	0	0	45	203	0.00228474	0.000340436	0.00378249	0.00283202	0.0218883	0.0152072	0	0	0.0240744	0.0704095	0.0324492	0.00483508	0.0537213	0.0402222	0.310871	0.215981	0	0	0.341919	7	2	5	3	21	11	0	0	19	68	0.102941	0.0294118	0.0735294	0.0441176	0.308824	0.161765	0	0	0.279412	1.95057	1.4793	2.06063	2.13743	3.95992	3.4772	0	0	2.92	17.985	0.108455	0.0822514	0.114575	0.118845	0.220179	0.193338	0	0	0.162357	12	11	12	14	25	22	0	0	16	112	0.107143	0.0982143	0.107143	0.125	0.223214	0.196429	0	0	0.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	23	14	25	16	80	35	0	0	41	234	0.00694649	0.00103579	0.00267577	0.00938862	0.0295816	0.0128609	0	0	0.0195846	0.0820738	0.0846371	0.0126202	0.032602	0.114392	0.360427	0.1567	0	0	0.238622	9	2	7	3	26	11	0	0	22	80	0.1125	0.025	0.0875	0.0375	0.325	0.1375	0	0	0.275	2.0319	1.75016	2.3661	2.28566	4.59997	4.05951	0	0	3.0633	20.1566	0.100806	0.0868282	0.117386	0.113395	0.228212	0.201399	0	0	0.151975	11	11	13	13	27	23	0	0	20	118	0.0932203	0.0932203	0.110169	0.110169	0.228814	0.194915	0	0	0.169492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
