Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-0-0-1-0-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000701435	0.000878442	0	0	0.000725398	0	0.000889581	0.000784298	0	0.00397915	0.176277	0.220761	0	0	0.1823	0	0.22356	0.197102	0	25	25	0	0	25	0	25	25	0	125	0.2	0.2	0	0	0.2	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.0028081	0.00271395	0	0	0.00459507	0	0.00522677	0.0062219	0	0.0215658	0.130211	0.125845	0	0	0.213072	0	0.242364	0.288508	0	21	21	0	0	22	0	23	22	0	109	0.192661	0.192661	0	0	0.201835	0	0.211009	0.201835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0112591	0.00839027	0	0	0.0298759	0	0.0337785	0.0479527	0	0.131256	0.085779	0.0639227	0	0	0.227615	0	0.257347	0.365336	0	19	20	0	0	20	0	23	21	0	103	0.184466	0.194175	0	0	0.194175	0	0.223301	0.203883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	3	0	0	1	0	4	0.0484798	0.0270086	0	0	0.023192	0	0.042356	0.0172378	0	0.158274	0.306303	0.170644	0	0	0.14653	0	0.267612	0.108911	0	19	20	0	0	9	0	10	4	0	62	0.306452	0.322581	0	0	0.145161	0	0.16129	0.0645161	0	0	0	0	0	0.183393	0	0.146356	0.32528	0	0.655029	0	0	0	0	0.279978	0	0.223434	0.496589	0	0	0	0	0	10	0	11	14	0	35	0	0	0	0	0.285714	0	0.314286	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	3	0	0	0	6	0	3	11	0	23	0.0466688	0.0705301	0	0	0	0	0.00558153	0	0	0.12278	0.3801	0.574441	0	0	0	0	0.0454595	0	0	10	18	0	0	0	0	1	0	0	29	0.344828	0.62069	0	0	0	0	0.0344828	0	0	0.128772	0.016359	0	0	0.653267	0	0.79686	0.91822	0	2.51348	0.0512328	0.00650852	0	0	0.259906	0	0.317035	0.365318	0	7	2	0	0	18	0	20	18	0	65	0.107692	0.0307692	0	0	0.276923	0	0.307692	0.276923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	2	0	0	12	0	13	15	0	45	0	0.0232963	0	0	0	0	0	0.000126104	0	0.0234224	0	0.994616	0	0	0	0	0	0.00538392	0	0	4	0	0	0	0	0	1	0	5	0	0.8	0	0	0	0	0	0.2	0	0.516067	0.253545	0	0	1.0982	0	1.24315	1.3211	0	4.43207	0.116439	0.057207	0	0	0.247785	0	0.280491	0.298078	0	16	15	0	0	17	0	19	17	0	84	0.190476	0.178571	0	0	0.202381	0	0.22619	0.202381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	11	3	0	0	17	0	19	15	0	65	0	0.00777139	0	0	0.00127231	0	0	0.00163279	0	0.0106765	0	0.727898	0	0	0.119169	0	0	0.152933	0	0	1	0	0	3	0	0	6	0	10	0	0.1	0	0	0.3	0	0	0.6	0	0.905434	0.697565	0	0	1.53708	0	1.53355	1.75292	0	6.42656	0.140889	0.108544	0	0	0.239177	0	0.238628	0.272762	0	15	17	0	0	17	0	17	17	0	83	0.180723	0.204819	0	0	0.204819	0	0.204819	0.204819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	10	4	0	0	26	0	24	27	0	91	0.000134081	0	0	0	0.00973777	0	0.000675346	0.00493214	0	0.0154793	0.00866194	0	0	0	0.629082	0	0.0436289	0.318628	0	1	0	0	0	5	0	2	8	0	16	0.0625	0	0	0	0.3125	0	0.125	0.5	0	1.21715	1.00525	0	0	1.86434	0	1.52359	2.18507	0	7.79539	0.156138	0.128954	0	0	0.239159	0	0.195447	0.280302	0	14	15	0	0	16	0	13	18	0	76	0.184211	0.197368	0	0	0.210526	0	0.171053	0.236842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	15	11	0	0	38	0	25	29	0	118	0.000563051	0	0	0	0.0169047	0	0.00628392	0.0249193	0	0.048671	0.0115685	0	0	0	0.347326	0	0.12911	0.511995	0	1	0	0	0	6	0	10	15	0	32	0.03125	0	0	0	0.1875	0	0.3125	0.46875	0	1.21398	1.28608	0	0	2.30753	0	1.84546	2.52201	0	9.17507	0.132313	0.140172	0	0	0.2515	0	0.201138	0.274877	0	11	14	0	0	18	0	13	18	0	74	0.148649	0.189189	0	0	0.243243	0	0.175676	0.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	14	12	0	0	43	0	28	30	0	127	0.00295893	0	0	0	0.0102053	0	0.0170398	0.0324963	0	0.0627003	0.0471917	0	0	0	0.162763	0	0.271766	0.51828	0	6	0	0	0	12	0	14	22	0	54	0.111111	0	0	0	0.222222	0	0.259259	0.407407	0	1.33211	1.51171	0	0	2.54154	0	2.03186	2.58104	0	9.99827	0.133234	0.151197	0	0	0.254198	0	0.203221	0.258149	0	10	13	0	0	19	0	14	18	0	74	0.135135	0.175676	0	0	0.256757	0	0.189189	0.243243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
