Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-1-1-1-0-1-1-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000825677	0.000764785	0.000826683	0	0.000713822	0.000722918	0	0.00385389	0	0	0.214245	0.198445	0.214506	0	0.185221	0.187582	0	0	0	25	25	25	0	25	25	0	125	0	0	0.2	0.2	0.2	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00355926	0.00300087	0.00532	0	0.00420097	0.00619668	0	0.0222778	0	0	0.159767	0.134702	0.238803	0	0.188572	0.278155	0	0	0	21	24	23	0	24	25	0	117	0	0	0.179487	0.205128	0.196581	0	0.205128	0.213675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0165349	0.0120318	0.035222	0	0.0240967	0.0501676	0	0.138053	0	0	0.119772	0.0871535	0.255134	0	0.174547	0.363394	0	0	0	20	24	20	0	23	24	0	111	0	0	0.18018	0.216216	0.18018	0	0.207207	0.216216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	2	0	2	2	0	6	0	0	0.0719391	0.0482125	0.0390606	0	0.0521425	0.023402	0	0.234757	0	0	0.306441	0.205372	0.166388	0	0.222113	0.0996863	0	0	0	18	24	8	0	15	5	0	70	0	0	0.257143	0.342857	0.114286	0	0.214286	0.0714286	0	0	0	0	0	0.216236	0	0.10022	0.395913	0	0.712369	0	0	0	0	0.303544	0	0.140686	0.555769	0	0	0	0	0	12	0	7	17	0	36	0	0	0	0	0.333333	0	0.194444	0.472222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	1	0	7	0	5	9	0	22	0	0	0.013684	0.0542341	0	0	0.0199915	0	0	0.0879096	0	0	0.15566	0.61693	0	0	0.22741	0	0	0	0	4	12	0	0	3	0	0	19	0	0	0.210526	0.631579	0	0	0.157895	0	0	0	0	0.283229	0.116003	0.881081	0	0.561979	1.0864	0	2.9287	0	0	0.0967082	0.0396092	0.300844	0	0.191887	0.370951	0	0	0	12	10	20	0	17	21	0	80	0	0	0.15	0.125	0.25	0	0.2125	0.2625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	6	4	10	0	9	11	0	40	0	0	0.00745115	0.0118883	9.03973e-005	0	0	0.00024329	0	0.0196731	0	0	0.378747	0.604291	0.00459496	0	0	0.0123666	0	0	0	1	2	1	0	0	2	0	6	0	0	0.166667	0.333333	0.166667	0	0	0.333333	0	0	0	0.69567	0.626184	1.338	0	1.06428	1.48041	0	5.20455	0	0	0.133666	0.120315	0.257083	0	0.204491	0.284446	0	0	0	15	20	19	0	19	19	0	92	0	0	0.163043	0.217391	0.206522	0	0.206522	0.206522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	12	5	18	0	15	18	0	68	0	0	0	0	0.00121366	0	0.000785875	0.0024365	0	0.00443604	0	0	0	0	0.273592	0	0.177157	0.549251	0	0	0	0	0	2	0	2	6	0	10	0	0	0	0	0.2	0	0.2	0.6	0	0	0	1.09468	1.24943	1.63418	0	1.44344	1.96266	0	7.38439	0	0	0.148242	0.169199	0.221301	0	0.195472	0.265785	0	0	0	15	22	17	0	18	19	0	91	0	0	0.164835	0.241758	0.186813	0	0.197802	0.208791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	17	6	23	0	22	22	0	90	0	0	0	0	0.0103845	0	0.00440008	0.0114839	0	0.0262684	0	0	0	0	0.395321	0	0.167505	0.437174	0	0	0	0	0	7	0	3	10	0	20	0	0	0	0	0.35	0	0.15	0.5	0	0	0	1.37823	1.6481	2.05949	0	1.86395	2.31876	0	9.26854	0	0	0.1487	0.177816	0.222203	0	0.201106	0.250175	0	0	0	14	20	17	0	18	19	0	88	0	0	0.159091	0.227273	0.193182	0	0.204545	0.215909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	18	8	36	0	32	27	0	121	0	0	0.00032188	0.000206203	0.0131038	0	0.00862893	0.0245099	0	0.0467706	0	0	0.00688209	0.00440881	0.280171	0	0.184495	0.524044	0	0	0	2	2	7	0	4	14	0	29	0	0	0.0689655	0.0689655	0.241379	0	0.137931	0.482759	0	0	0	1.60091	2.05361	2.24111	0	2.19873	2.54651	0	10.6409	0	0	0.150449	0.192993	0.210613	0	0.20663	0.239314	0	0	0	13	19	17	0	18	19	0	86	0	0	0.151163	0.22093	0.197674	0	0.209302	0.22093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	17	13	47	0	34	30	0	141	0	0	0.00103466	0.00105965	0.014488	0	0.00271424	0.0376538	0	0.0569503	0	0	0.0181678	0.0186066	0.254397	0	0.0476597	0.661169	0	0	0	3	3	9	0	7	19	0	41	0	0	0.0731707	0.0731707	0.219512	0	0.170732	0.463415	0	0	0	1.76697	2.4007	2.65473	0	2.37288	3.17678	0	12.3721	0	0	0.14282	0.194042	0.214574	0	0.191794	0.25677	0	0	0	12	18	19	0	18	22	0	89	0	0	0.134831	0.202247	0.213483	0	0.202247	0.247191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
