Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-0-0-0-1-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000821986	0.000947657	0	0	0	0.00077597	0.00068015	0.000710924	0.00393669	0	0.208801	0.240724	0	0	0	0.197113	0.172772	0.180589	0	25	25	0	0	0	25	25	25	125	0	0.2	0.2	0	0	0	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00214894	0.00436601	0	0	0	0.00482442	0.00471931	0.00597859	0.0220373	0	0.0975139	0.198119	0	0	0	0.218921	0.214151	0.271295	0	19	23	0	0	0	24	23	25	114	0	0.166667	0.201754	0	0	0	0.210526	0.201754	0.219298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00598979	0.0204443	0	0	0	0.0300358	0.039918	0.0489096	0.145298	0	0.0412243	0.140707	0	0	0	0.206719	0.274733	0.336617	0	17	23	0	0	0	22	22	24	108	0	0.157407	0.212963	0	0	0	0.203704	0.203704	0.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	1	1	3	5	0	0.0192821	0.0902856	0	0	0	0.0376825	0.03374	0.0253027	0.206293	0	0.0934696	0.437657	0	0	0	0.182665	0.163554	0.122654	0	17	22	0	0	0	9	8	7	63	0	0.269841	0.349206	0	0	0	0.142857	0.126984	0.111111	0	0	0	0	0	0	0.156149	0.294223	0.371225	0.821597	0	0	0	0	0	0	0.190055	0.358111	0.451833	0	0	0	0	0	0	13	13	16	42	0	0	0	0	0	0	0.309524	0.309524	0.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	1	0	0	0	5	4	12	22	0	0.0558309	0.0196958	0	0	0	0.00640692	0	0	0.0819336	0	0.681416	0.240387	0	0	0	0.0781966	0	0	0	16	3	0	0	0	1	0	0	20	0	0.8	0.15	0	0	0	0.05	0	0	0	0	0.402382	0	0	0	0.839288	0.983444	1.03118	3.25629	0	0	0.123571	0	0	0	0.257744	0.302014	0.316672	0	0	19	0	0	0	20	21	22	82	0	0	0.231707	0	0	0	0.243902	0.256098	0.268293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	5	0	0	0	14	13	18	50	0	0.0173303	0	0	0	0	0	0.000126799	0.000226548	0.0176836	0	0.980018	0	0	0	0	0	0.00717041	0.0128112	0	5	0	0	0	0	0	1	2	8	0	0.625	0	0	0	0	0	0.125	0.25	0	0.161885	0.988873	0	0	0	1.35954	1.47281	1.62817	5.61127	0	0.0288499	0.17623	0	0	0	0.242287	0.262473	0.29016	0	11	20	0	0	0	20	20	22	93	0	0.11828	0.215054	0	0	0	0.215054	0.215054	0.236559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	2	13	0	0	0	24	22	22	83	0	0	0	0	0	0	0	0.00115672	0.00262886	0.00378558	0	0	0	0	0	0	0	0.30556	0.69444	0	0	0	0	0	0	0	2	7	9	0	0	0	0	0	0	0	0.222222	0.777778	0	0.518516	1.51919	0	0	0	1.77337	1.98283	2.00349	7.79739	0	0.0664987	0.194833	0	0	0	0.227431	0.254294	0.256943	0	15	20	0	0	0	19	20	20	94	0	0.159574	0.212766	0	0	0	0.202128	0.212766	0.212766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	7	25	0	0	0	29	23	26	110	0	0	0	0	0	0	0.00067978	0.001982	0.0191181	0.0217799	0	0	0	0	0	0	0.0312113	0.0910014	0.877787	0	0	0	0	0	0	2	9	13	24	0	0	0	0	0	0	0.0833333	0.375	0.541667	0	0.911503	1.91555	0	0	0	2.00983	2.11757	2.26105	9.21551	0	0.0989097	0.207862	0	0	0	0.218092	0.229784	0.245352	0	15	19	0	0	0	17	18	18	87	0	0.172414	0.218391	0	0	0	0.195402	0.206897	0.206897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	10	25	0	0	0	35	26	35	131	0	0	0.000339397	0	0	0	0.00542178	0.00846992	0.0186461	0.0328772	0	0	0.0103232	0	0	0	0.16491	0.257623	0.567144	0	0	2	0	0	0	8	15	12	37	0	0	0.0540541	0	0	0	0.216216	0.405405	0.324324	0	1.3034	2.38958	0	0	0	2.43052	2.28171	2.63931	11.0445	0	0.118014	0.216359	0	0	0	0.220066	0.206592	0.23897	0	15	19	0	0	0	17	17	20	88	0	0.170455	0.215909	0	0	0	0.193182	0.193182	0.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	13	26	0	0	0	39	26	42	146	0	0	0.00170323	0	0	0	0.00925146	0.0659843	0.0187391	0.095678	0	0	0.0178017	0	0	0	0.0966936	0.689649	0.195855	0	0	3	0	0	0	17	26	16	62	0	0	0.0483871	0	0	0	0.274194	0.419355	0.258065	0	1.5998	2.85832	0	0	0	2.71628	2.71461	3.05385	12.9429	0	0.123605	0.220841	0	0	0	0.209867	0.209738	0.235948	0	14	19	0	0	0	18	17	23	91	0	0.153846	0.208791	0	0	0	0.197802	0.186813	0.252747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
