Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-0-1-0-1-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000945279	0	0.000752513	0.000752465	0	0	0.00245026	0	0	0	0.385788	0	0.307116	0.307096	0	0	0	0	0	25	0	25	25	0	0	75	0	0	0	0.333333	0	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00347432	0	0.00492565	0.00464093	0	0	0.0130409	0	0	0	0.266417	0	0.377708	0.355875	0	0	0	0	0	20	0	24	24	0	0	68	0	0	0	0.294118	0	0.352941	0.352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0139315	0	0.0323951	0.0299948	0	0	0.0763213	0	0	0	0.182537	0	0.424456	0.393006	0	0	0	0	0	20	0	24	24	0	0	68	0	0	0	0.294118	0	0.352941	0.352941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0.0558512	0	0.0464419	0.034635	0	0	0.136928	0	0	0	0.407887	0	0.33917	0.252943	0	0	0	0	0	20	0	14	11	0	0	45	0	0	0	0.444444	0	0.311111	0.244444	0	0	0	0	0	0	0	0.14463	0.127087	0	0	0.271717	0	0	0	0	0	0.532282	0.467718	0	0	0	0	0	0	0	9	10	0	0	19	0	0	0	0	0	0.473684	0.526316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	1	0	6	7	0	0	14	0	0	0	0.0233961	0	0.0126155	0	0	0	0.0360116	0	0	0	0.649683	0	0.350317	0	0	0	0	0	0	6	0	2	0	0	0	8	0	0	0	0.75	0	0.25	0	0	0	0	0	0	0.200369	0	0.736169	0.654662	0	0	1.5912	0	0	0	0.125923	0	0.46265	0.411427	0	0	0	0	0	14	0	21	20	0	0	55	0	0	0	0.254545	0	0.381818	0.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	2	0	14	11	0	0	27	0	0	0	0.0107782	0	0	0	0	0	0.0107782	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0.721296	0	1.42208	1.19469	0	0	3.33806	0	0	0	0.216082	0	0.42602	0.357898	0	0	0	0	0	18	0	23	19	0	0	60	0	0	0	0.3	0	0.383333	0.316667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	5	0	21	20	0	0	46	0	0	0	0	0	0.000458643	0	0	0	0.000458643	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1.03848	0	1.86832	1.58649	0	0	4.49329	0	0	0	0.231118	0	0.415803	0.353079	0	0	0	0	0	17	0	21	18	0	0	56	0	0	0	0.303571	0	0.375	0.321429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	4	0	28	26	0	0	58	0	0	0	9.91124e-005	0	0.00348651	0.00179578	0	0	0.00538141	0	0	0	0.0184176	0	0.647882	0.333701	0	0	0	0	0	1	0	3	5	0	0	9	0	0	0	0.111111	0	0.333333	0.555556	0	0	0	0	0	1.32862	0	2.27197	1.94033	0	0	5.54093	0	0	0	0.239784	0	0.410035	0.350182	0	0	0	0	0	15	0	20	17	0	0	52	0	0	0	0.288462	0	0.384615	0.326923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	5	0	27	36	0	0	68	0	0	0	0.000475038	0	0.00680721	0.0114528	0	0	0.0187351	0	0	0	0.0253556	0	0.363341	0.611304	0	0	0	0	0	2	0	11	8	0	0	21	0	0	0	0.0952381	0	0.52381	0.380952	0	0	0	0	0	1.46273	0	2.63323	2.36178	0	0	6.45774	0	0	0	0.226508	0	0.407763	0.365728	0	0	0	0	0	13	0	20	17	0	0	50	0	0	0	0.26	0	0.4	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	8	0	30	42	0	0	80	0	0	0	0.00182871	0	0.0226009	0.00842704	0	0	0.0328566	0	0	0	0.0556571	0	0.687864	0.256479	0	0	0	0	0	3	0	16	10	0	0	29	0	0	0	0.103448	0	0.551724	0.344828	0	0	0	0	0	1.55374	0	2.97791	2.65424	0	0	7.18589	0	0	0	0.216221	0	0.414411	0.369369	0	0	0	0	0	11	0	20	20	0	0	51	0	0	0	0.215686	0	0.392157	0.392157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
