Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-0-0-0-1-0-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000669693	0	0	0.000808309	0.000891561	0.00236956	0	0	0	0	0.282623	0	0	0.341121	0.376256	0	0	0	0	25	0	0	25	25	75	0	0	0	0	0.333333	0	0	0.333333	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00485826	0	0	0.00643949	0.00710779	0.0184055	0	0	0	0	0.263956	0	0	0.349867	0.386177	0	0	0	0	25	0	0	24	24	73	0	0	0	0	0.342466	0	0	0.328767	0.328767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0352433	0	0	0.0485968	0.0582356	0.142076	0	0	0	0	0.24806	0	0	0.342049	0.409892	0	0	0	0	25	0	0	21	23	69	0	0	0	0	0.362319	0	0	0.304348	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	3	0	0	1	1	5	0	0	0	0	0.0508644	0	0	0.0409792	0.0238508	0.115694	0	0	0	0	0.439644	0	0	0.354202	0.206153	0	0	0	0	13	0	0	7	5	25	0	0	0	0	0.52	0	0	0.28	0.2	0	0	0	0	0.204666	0	0	0.37552	0.445523	1.02571	0	0	0	0	0.199536	0	0	0.366107	0.434356	0	0	0	0	12	0	0	14	16	42	0	0	0	0	0.285714	0	0	0.333333	0.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	12	0	0	10	8	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.959203	0	0	1.13977	0.987534	3.0865	0	0	0	0	0.310773	0	0	0.369274	0.319952	0	0	0	0	25	0	0	21	19	65	0	0	0	0	0.384615	0	0	0.323077	0.292308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	26	0	0	15	18	59	0	0	0	0	8.97283e-005	0	0	0.000126188	0.000119538	0.000335454	0	0	0	0	0.267483	0	0	0.376171	0.356346	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0.333333	0	0	0.333333	0.333333	0	0	0	0	1.45016	0	0	1.60419	1.41391	4.46826	0	0	0	0	0.324548	0	0	0.359019	0.316433	0	0	0	0	22	0	0	20	18	60	0	0	0	0	0.366667	0	0	0.333333	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	35	0	0	25	22	82	0	0	0	0	0.00121728	0	0	0.00152356	0.0015999	0.00434074	0	0	0	0	0.280432	0	0	0.350991	0.368577	0	0	0	0	3	0	0	5	7	15	0	0	0	0	0.2	0	0	0.333333	0.466667	0	0	0	0	1.91732	0	0	2.00901	1.87049	5.79682	0	0	0	0	0.330754	0	0	0.346572	0.322675	0	0	0	0	21	0	0	19	18	58	0	0	0	0	0.362069	0	0	0.327586	0.310345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	40	0	0	24	22	86	0	0	0	0	0.012063	0	0	0.00357876	0.0132554	0.0288971	0	0	0	0	0.417446	0	0	0.123845	0.458709	0	0	0	0	11	0	0	10	15	36	0	0	0	0	0.305556	0	0	0.277778	0.416667	0	0	0	0	2.21629	0	0	2.49075	2.18781	6.89485	0	0	0	0	0.321441	0	0	0.361248	0.317311	0	0	0	0	19	0	0	20	17	56	0	0	0	0	0.339286	0	0	0.357143	0.303571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	45	0	0	28	24	97	0	0	0	0	0.030941	0	0	0.0107961	0.0470557	0.0887927	0	0	0	0	0.348463	0	0	0.121587	0.52995	0	0	0	0	19	0	0	16	24	59	0	0	0	0	0.322034	0	0	0.271186	0.40678	0	0	0	0	2.74112	0	0	3.01425	2.22432	7.97969	0	0	0	0	0.343512	0	0	0.37774	0.278748	0	0	0	0	21	0	0	22	15	58	0	0	0	0	0.362069	0	0	0.37931	0.258621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	56	0	0	35	31	122	0	0	0	0	0.0234264	0	0	0.0237406	0.0462567	0.0934238	0	0	0	0	0.250754	0	0	0.254117	0.495128	0	0	0	0	17	0	0	18	24	59	0	0	0	0	0.288136	0	0	0.305085	0.40678	0	0	0	0	3.07047	0	0	3.25428	2.89479	9.21953	0	0	0	0	0.33304	0	0	0.352976	0.313984	0	0	0	0	25	0	0	22	21	68	0	0	0	0	0.367647	0	0	0.323529	0.308824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
