Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-1-0-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000651945	0	0	0	0.000911162	0	0.000884532	0	0	0.00244764	0.266357	0	0	0	0.372262	0	0.361382	0	0	25	0	0	0	25	0	25	0	0	75	0.333333	0	0	0	0.333333	0	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00273724	0	0	0	0.00660998	0	0.00467676	0	0	0.014024	0.195183	0	0	0	0.471334	0	0.333483	0	0	22	0	0	0	25	0	22	0	0	69	0.318841	0	0	0	0.362319	0	0.318841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0117941	0	0	0	0.0479515	0	0.0289422	0	0	0.0886877	0.132984	0	0	0	0.540678	0	0.326338	0	0	22	0	0	0	25	0	20	0	0	67	0.328358	0	0	0	0.373134	0	0.298507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	4	0	0	0	0	4	0.0508166	0	0	0	0.0365538	0	0.0310712	0	0	0.118442	0.429044	0	0	0	0.308623	0	0.262333	0	0	22	0	0	0	7	0	10	0	0	39	0.564103	0	0	0	0.179487	0	0.25641	0	0	0	0	0	0	0.306458	0	0.135608	0	0	0.442066	0	0	0	0	0.69324	0	0.30676	0	0	0	0	0	0	17	0	9	0	0	26	0	0	0	0	0.653846	0	0.346154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	11	0	5	0	0	16	0.0387031	0	0	0	0	0	0.00721392	0	0	0.045917	0.842892	0	0	0	0	0	0.157108	0	0	11	0	0	0	0	0	1	0	0	12	0.916667	0	0	0	0	0	0.0833333	0	0	0.177767	0	0	0	1.04953	0	0.536377	0	0	1.76368	0.100793	0	0	0	0.595082	0	0.304124	0	0	10	0	0	0	22	0	15	0	0	47	0.212766	0	0	0	0.468085	0	0.319149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	5	0	0	0	20	0	9	0	0	34	0.0126117	0	0	0	0	0	0	0	0	0.0126117	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0.590278	0	0	0	1.63789	0	0.983186	0	0	3.21136	0.18381	0	0	0	0.510031	0	0.306159	0	0	18	0	0	0	22	0	16	0	0	56	0.321429	0	0	0	0.392857	0	0.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	9	0	0	0	29	0	13	0	0	51	0	0	0	0	0.00123965	0	0	0	0	0.00123965	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1.16303	0	0	0	2.09715	0	1.29637	0	0	4.55655	0.255244	0	0	0	0.460249	0	0.284507	0	0	20	0	0	0	21	0	15	0	0	56	0.357143	0	0	0	0.375	0	0.267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	19	0	0	0	34	0	20	0	0	73	0	0	0	0	0.00875167	0	0.000748376	0	0	0.00950005	0	0	0	0	0.921224	0	0.0787761	0	0	0	0	0	0	9	0	2	0	0	11	0	0	0	0	0.818182	0	0.181818	0	0	1.6879	0	0	0	2.23942	0	1.64898	0	0	5.5763	0.302692	0	0	0	0.401596	0	0.295712	0	0	20	0	0	0	18	0	15	0	0	53	0.377358	0	0	0	0.339623	0	0.283019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	23	0	0	0	37	0	26	0	0	86	0.000250589	0	0	0	0.0236935	0	0.00593939	0	0	0.0298835	0.00838553	0	0	0	0.792863	0	0.198752	0	0	2	0	0	0	17	0	7	0	0	26	0.0769231	0	0	0	0.653846	0	0.269231	0	0	2.06933	0	0	0	2.57693	0	1.84793	0	0	6.49419	0.318643	0	0	0	0.396805	0	0.284552	0	0	19	0	0	0	18	0	14	0	0	51	0.372549	0	0	0	0.352941	0	0.27451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	21	0	0	0	50	0	29	0	0	100	0.00127681	0	0	0	0.040969	0	0.0106333	0	0	0.0528791	0.0241459	0	0	0	0.774767	0	0.201087	0	0	4	0	0	0	19	0	9	0	0	32	0.125	0	0	0	0.59375	0	0.28125	0	0	2.28598	0	0	0	3.1043	0	2.04314	0	0	7.43341	0.307527	0	0	0	0.417614	0	0.274859	0	0	17	0	0	0	23	0	15	0	0	55	0.309091	0	0	0	0.418182	0	0.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
