Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-0-1-0-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000625671	0	0	0	0	0.000768466	0	0	0	0.00139414	0.448787	0	0	0	0	0.551213	0	0	0	25	0	0	0	0	25	0	0	0	50	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00266108	0	0	0	0	0.00505411	0	0	0	0.00771519	0.344914	0	0	0	0	0.655086	0	0	0	23	0	0	0	0	25	0	0	0	48	0.479167	0	0	0	0	0.520833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0111237	0	0	0	0	0.0324311	0	0	0	0.0435548	0.255395	0	0	0	0	0.744605	0	0	0	22	0	0	0	0	24	0	0	0	46	0.478261	0	0	0	0	0.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	2	0	0	0	2	0.0479255	0	0	0	0	0.0579351	0	0	0	0.105861	0.452723	0	0	0	0	0.547277	0	0	0	22	0	0	0	0	13	0	0	0	35	0.628571	0	0	0	0	0.371429	0	0	0	0	0	0	0	0	0.155361	0	0	0	0.155361	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	0	7	0	0	0	8	0.0355592	0	0	0	0	0	0	0	0	0.0355592	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0.156254	0	0	0	0	0.815534	0	0	0	0.971788	0.16079	0	0	0	0	0.83921	0	0	0	11	0	0	0	0	22	0	0	0	33	0.333333	0	0	0	0	0.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	4	0	0	0	0	14	0	0	0	18	0.0119485	0	0	0	0	0	0	0	0	0.0119485	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0.515564	0	0	0	0	1.43594	0	0	0	1.95151	0.264187	0	0	0	0	0.735813	0	0	0	15	0	0	0	0	22	0	0	0	37	0.405405	0	0	0	0	0.594595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	5	0	0	0	0	22	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873018	0	0	0	0	2.00266	0	0	0	2.87567	0.303587	0	0	0	0	0.696413	0	0	0	15	0	0	0	0	22	0	0	0	37	0.405405	0	0	0	0	0.594595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	13	0	0	0	0	32	0	0	0	45	0	0	0	0	0	0.00136889	0	0	0	0.00136889	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0	1.26769	0	0	0	0	2.42891	0	0	0	3.6966	0.342933	0	0	0	0	0.657067	0	0	0	15	0	0	0	0	21	0	0	0	36	0.416667	0	0	0	0	0.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	16	0	0	0	0	40	0	0	0	56	0.000270965	0	0	0	0	0.0115173	0	0	0	0.0117882	0.0229861	0	0	0	0	0.977014	0	0	0	2	0	0	0	0	10	0	0	0	12	0.166667	0	0	0	0	0.833333	0	0	0	1.64676	0	0	0	0	2.94913	0	0	0	4.5959	0.358312	0	0	0	0	0.641688	0	0	0	15	0	0	0	0	21	0	0	0	36	0.416667	0	0	0	0	0.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	24	0	0	0	0	46	0	0	0	70	0.00127139	0	0	0	0	0.016347	0	0	0	0.0176183	0.0721629	0	0	0	0	0.927837	0	0	0	3	0	0	0	0	11	0	0	0	14	0.214286	0	0	0	0	0.785714	0	0	0	2.01956	0	0	0	0	3.51854	0	0	0	5.5381	0.364667	0	0	0	0	0.635333	0	0	0	15	0	0	0	0	24	0	0	0	39	0.384615	0	0	0	0	0.615385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
