Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-1-0-1-0-1-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000822757	0	0.000724771	0	0.000777266	0	0.00088331	0	0	0.0032081	0.256462	0	0.225919	0	0.242282	0	0.275337	0	0	25	0	25	0	25	0	25	0	0	100	0.25	0	0.25	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00261806	0	0.00291863	0	0.00547433	0	0.00532744	0	0	0.0163384	0.160239	0	0.178635	0	0.335058	0	0.326067	0	0	20	0	20	0	24	0	23	0	0	87	0.229885	0	0.229885	0	0.275862	0	0.264368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.00937601	0	0.013543	0	0.0387984	0	0.0288199	0	0	0.0905373	0.10356	0	0.149584	0	0.428535	0	0.318321	0	0	18	0	19	0	22	0	20	0	0	79	0.227848	0	0.240506	0	0.278481	0	0.253165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	4	0	1	0	0	5	0.0359746	0	0.0615146	0	0.034825	0	0.0323211	0	0	0.164635	0.218511	0	0.373642	0	0.211528	0	0.196319	0	0	16	0	18	0	8	0	8	0	0	50	0.32	0	0.36	0	0.16	0	0.16	0	0	0	0	0	0	0.246612	0	0.147095	0	0	0.393707	0	0	0	0	0.626385	0	0.373615	0	0	0	0	0	0	14	0	11	0	0	25	0	0	0	0	0.56	0	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	4	0	15	0	5	0	0	24	0.0314704	0	0.0151543	0	0	0	0.00585204	0	0	0.0524767	0.599701	0	0.288782	0	0	0	0.111517	0	0	7	0	4	0	0	0	1	0	0	12	0.583333	0	0.333333	0	0	0	0.0833333	0	0	0.121591	0	0.246901	0	0.951571	0	0.684278	0	0	2.00434	0.0606637	0	0.123183	0	0.474755	0	0.341398	0	0	8	0	11	0	22	0	17	0	0	58	0.137931	0	0.189655	0	0.37931	0	0.293103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	0	4	0	25	0	10	0	0	42	0.00645746	0	0	0	0	0	0	0	0	0.00645746	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.443313	0	0.513536	0	1.47802	0	1.19518	0	0	3.63004	0.122123	0	0.141468	0	0.407162	0	0.329246	0	0	12	0	12	0	21	0	18	0	0	63	0.190476	0	0.190476	0	0.333333	0	0.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	6	0	8	0	34	0	18	0	0	66	0	0	0	0	0.00214265	0	0.000390243	0	0	0.00253289	0	0	0	0	0.84593	0	0.15407	0	0	0	0	0	0	6	0	1	0	0	7	0	0	0	0	0.857143	0	0.142857	0	0	0.686231	0	0.845454	0	2.01535	0	1.55938	0	0	5.10642	0.134386	0	0.165567	0	0.39467	0	0.305377	0	0	11	0	12	0	21	0	17	0	0	61	0.180328	0	0.196721	0	0.344262	0	0.278689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	7	0	13	0	34	0	24	0	0	78	0	0	0	0	0.0158174	0	0.0027537	0	0	0.0185711	0	0	0	0	0.851721	0	0.148279	0	0	0	0	0	0	16	0	3	0	0	19	0	0	0	0	0.842105	0	0.157895	0	0	0.972141	0	1.15314	0	2.42848	0	1.73558	0	0	6.28934	0.15457	0	0.183348	0	0.386126	0	0.275956	0	0	11	0	12	0	20	0	15	0	0	58	0.189655	0	0.206897	0	0.344828	0	0.258621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	12	0	16	0	43	0	29	0	0	100	0.000117215	0	0.000179474	0	0.0325449	0	0.0050384	0	0	0.03788	0.00309437	0	0.00473795	0	0.859158	0	0.133009	0	0	1	0	1	0	19	0	5	0	0	26	0.0384615	0	0.0384615	0	0.730769	0	0.192308	0	0	1.14791	0	1.32161	0	2.82436	0	1.81987	0	0	7.11376	0.161365	0	0.185783	0	0.397028	0	0.255825	0	0	10	0	11	0	21	0	14	0	0	56	0.178571	0	0.196429	0	0.375	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	14	0	16	0	50	0	29	0	0	109	0.000594559	0	0.0011849	0	0.0343141	0	0.00836751	0	0	0.044461	0.0133726	0	0.0266503	0	0.771778	0	0.188199	0	0	2	0	3	0	20	0	11	0	0	36	0.0555556	0	0.0833333	0	0.555556	0	0.305556	0	0	1.39583	0	1.46488	0	3.15183	0	2.19979	0	0	8.21233	0.169968	0	0.178376	0	0.383792	0	0.267864	0	0	10	0	10	0	25	0	16	0	0	61	0.163934	0	0.163934	0	0.409836	0	0.262295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
