Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_0-1-1-0-0-0-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0	0.000726653	0.000976883	0	0	0	0.000980471	0	0.00105821	0.00374221	0	0.194177	0.261044	0	0	0	0.262003	0	0.282775	0	25	25	0	0	0	25	0	25	100	0	0.25	0.25	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.00221258	0.00437581	0	0	0	0.0063372	0	0.0088991	0.0218247	0	0.10138	0.200498	0	0	0	0.290368	0	0.407754	0	20	20	0	0	0	25	0	25	90	0	0.222222	0.222222	0	0	0	0.277778	0	0.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0.00675727	0.0204901	0	0	0	0.0354507	0	0.0689828	0.131681	0	0.0513155	0.155604	0	0	0	0.269217	0	0.523863	0	19	20	0	0	0	23	0	22	84	0	0.22619	0.238095	0	0	0	0.27381	0	0.261905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	5	5	0	0.0217521	0.0880241	0	0	0	0.0603249	0	0.00681659	0.176918	0	0.12295	0.497543	0	0	0	0.340977	0	0.0385297	0	19	19	0	0	0	12	0	1	51	0	0.372549	0.372549	0	0	0	0.235294	0	0.0196078	0	0	0	0	0	0	0.153109	0	0.512736	0.665844	0	0	0	0	0	0	0.229947	0	0.770053	0	0	0	0	0	0	9	0	19	28	0	0	0	0	0	0	0.321429	0	0.678571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	2	0	0	0	4	0	12	18	0	0.0699886	0.0114437	0	0	0	0	0	0	0.0814323	0	0.859469	0.140531	0	0	0	0	0	0	0	19	3	0	0	0	0	0	0	22	0	0.863636	0.136364	0	0	0	0	0	0	0	0	0.400423	0	0	0	0.775264	0	1.15349	2.32918	0	0	0.171916	0	0	0	0.332848	0	0.495236	0	0	16	0	0	0	20	0	20	56	0	0	0.285714	0	0	0	0.357143	0	0.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	1	9	0	0	0	12	0	16	38	0	0.0288774	0	0	0	0	0	0	0.000571326	0.0294487	0	0.980599	0	0	0	0	0	0	0.0194007	0	6	0	0	0	0	0	0	5	11	0	0.545455	0	0	0	0	0	0	0.454545	0	0.180923	0.875851	0	0	0	1.33456	0	1.59707	3.98841	0	0.0453622	0.219599	0	0	0	0.334609	0	0.400429	0	12	18	0	0	0	20	0	19	69	0	0.173913	0.26087	0	0	0	0.289855	0	0.275362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	5	11	0	0	0	20	0	21	57	0	0	0	0	0	0	0	0	0.00495129	0.00495129	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	1	0	0.617214	1.36559	0	0	0	1.68532	0	1.83915	5.50727	0	0.112073	0.247961	0	0	0	0.306018	0	0.333949	0	18	18	0	0	0	18	0	17	71	0	0.253521	0.253521	0	0	0	0.253521	0	0.239437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	5	16	0	0	0	29	0	26	76	0	0	0.000179005	0	0	0	0.00155034	0	0.0219162	0.0236455	0	0	0.00757035	0	0	0	0.0655659	0	0.926864	0	0	1	0	0	0	4	0	16	21	0	0	0.047619	0	0	0	0.190476	0	0.761905	0	1.00049	1.7201	0	0	0	2.02868	0	2.14003	6.8893	0	0.145224	0.249678	0	0	0	0.294468	0	0.31063	0	16	17	0	0	0	17	0	18	68	0	0.235294	0.25	0	0	0	0.25	0	0.264706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	9	17	0	0	0	35	0	33	94	0	0	0.00100363	0	0	0	0.0112865	0	0.0352304	0.0475205	0	0	0.0211198	0	0	0	0.237507	0	0.741373	0	0	2	0	0	0	10	0	20	32	0	0	0.0625	0	0	0	0.3125	0	0.625	0	1.24304	1.90327	0	0	0	2.17887	0	2.68525	8.01042	0	0.155177	0.237599	0	0	0	0.272004	0	0.33522	0	14	15	0	0	0	15	0	20	64	0	0.21875	0.234375	0	0	0	0.234375	0	0.3125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	12	21	0	0	0	38	0	40	111	0	0	0.00499282	0	0	0	0.0163295	0	0.0441848	0.0655071	0	0	0.076218	0	0	0	0.249278	0	0.674504	0	0	4	0	0	0	14	0	23	41	0	0	0.097561	0	0	0	0.341463	0	0.560976	0	1.59524	2.27328	0	0	0	2.42902	0	3.04527	9.34282	0	0.170745	0.243319	0	0	0	0.259988	0	0.325948	0	14	15	0	0	0	18	0	23	70	0	0.2	0.214286	0	0	0	0.257143	0	0.328571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
