Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-0-0-0-1-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000804296	0	0	0	0	0.000746897	0	0.000815458	0.000856748	0.0032234	0.249518	0	0	0	0	0.231711	0	0.252981	0.26579	25	0	0	0	0	25	0	25	25	100	0.25	0	0	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00333457	0	0	0	0	0.00399251	0	0.00610063	0.00654417	0.0199719	0.166963	0	0	0	0	0.199907	0	0.305461	0.327669	23	0	0	0	0	21	0	22	23	89	0.258427	0	0	0	0	0.235955	0	0.247191	0.258427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.014368	0	0	0	0	0.0262583	0	0.0497952	0.0512947	0.141716	0.101386	0	0	0	0	0.185288	0	0.351373	0.361953	23	0	0	0	0	21	0	21	21	86	0.267442	0	0	0	0	0.244186	0	0.244186	0.244186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	1	0	1	2	4	0.06185	0	0	0	0	0.0546219	0	0.0119355	0.0290028	0.15741	0.392923	0	0	0	0	0.347004	0	0.0758241	0.18425	23	0	0	0	0	11	0	3	5	42	0.547619	0	0	0	0	0.261905	0	0.0714286	0.119048	0	0	0	0	0	0.116402	0	0.414697	0.397685	0.928783	0	0	0	0	0	0.125327	0	0.446495	0.428178	0	0	0	0	0	9	0	18	15	42	0	0	0	0	0	0.214286	0	0.428571	0.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	0	0	0	3	0	8	8	20	0.0265249	0	0	0	0	0.0057404	0	0	0	0.0322653	0.822088	0	0	0	0	0.177912	0	0	0	7	0	0	0	0	1	0	0	0	8	0.875	0	0	0	0	0.125	0	0	0	0.21796	0	0	0	0	0.780775	0	0.94066	1.09371	3.03311	0.0718602	0	0	0	0	0.257417	0	0.310131	0.360592	14	0	0	0	0	19	0	18	20	71	0.197183	0	0	0	0	0.267606	0	0.253521	0.28169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	4	0	0	0	0	10	0	15	14	43	0.012186	0	0	0	0	0	0	0	0.000224609	0.0124106	0.981902	0	0	0	0	0	0	0	0.0180981	2	0	0	0	0	0	0	0	2	4	0.5	0	0	0	0	0	0	0	0.5	0.729852	0	0	0	0	1.22335	0	1.34056	1.61843	4.91219	0.14858	0	0	0	0	0.249044	0	0.272904	0.329472	18	0	0	0	0	18	0	17	20	73	0.246575	0	0	0	0	0.246575	0	0.232877	0.273973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	10	0	0	0	0	21	0	15	23	69	0	0	0	0	0	0	0	0.000721432	0.00213111	0.00285254	0	0	0	0	0	0	0	0.252909	0.747091	0	0	0	0	0	0	0	6	6	12	0	0	0	0	0	0	0	0.5	0.5	1.22567	0	0	0	0	1.68481	0	1.5511	2.12459	6.58616	0.186098	0	0	0	0	0.25581	0	0.235508	0.322583	19	0	0	0	0	18	0	15	20	72	0.263889	0	0	0	0	0.25	0	0.208333	0.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	16	0	0	0	0	25	0	15	30	86	0.000123112	0	0	0	0	0.000398831	0	0.00646885	0.0163501	0.0233409	0.00527455	0	0	0	0	0.0170872	0	0.277147	0.700491	1	0	0	0	0	1	0	11	10	23	0.0434783	0	0	0	0	0.0434783	0	0.478261	0.434783	1.62035	0	0	0	0	2.01147	0	1.92484	2.6222	8.17886	0.198115	0	0	0	0	0.245935	0	0.235343	0.320607	18	0	0	0	0	17	0	15	20	70	0.257143	0	0	0	0	0.242857	0	0.214286	0.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	21	0	0	0	0	31	0	23	44	119	0.000498767	0	0	0	0	0.00386096	0	0.0182106	0.0290651	0.0516354	0.00965939	0	0	0	0	0.0747735	0	0.352677	0.562891	1	0	0	0	0	5	0	9	15	30	0.0333333	0	0	0	0	0.166667	0	0.3	0.5	2.07345	0	0	0	0	2.28138	0	2.32793	3.2105	9.89326	0.209582	0	0	0	0	0.2306	0	0.235305	0.324514	18	0	0	0	0	16	0	19	22	75	0.24	0	0	0	0	0.213333	0	0.253333	0.293333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	22	0	0	0	0	35	0	31	47	135	0.00244165	0	0	0	0	0.0107454	0	0.0322833	0.039481	0.0849514	0.0287418	0	0	0	0	0.126489	0	0.380021	0.464748	5	0	0	0	0	9	0	12	24	50	0.1	0	0	0	0	0.18	0	0.24	0.48	2.22017	0	0	0	0	2.687	0	2.9646	3.85491	11.7267	0.189326	0	0	0	0	0.229136	0	0.252808	0.32873	16	0	0	0	0	17	0	21	25	79	0.202532	0	0	0	0	0.21519	0	0.265823	0.316456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
