Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-1-0-0-0-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000937966	0	0.000856394	0	0	0	0	0.00061249	0.000798079	0.00320493	0.292664	0	0.267211	0	0	0	0	0.191109	0.249016	25	0	25	0	0	0	0	25	25	100	0.25	0	0.25	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.0034885	0	0.00359305	0	0	0	0	0.00500211	0.00670372	0.0187874	0.185683	0	0.191248	0	0	0	0	0.266248	0.35682	23	0	20	0	0	0	0	24	25	92	0.25	0	0.217391	0	0	0	0	0.26087	0.271739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0127489	0	0.0153429	0	0	0	0	0.0426154	0.0549441	0.125651	0.101462	0	0.122107	0	0	0	0	0.339156	0.437275	20	0	18	0	0	0	0	24	24	86	0.232558	0	0.209302	0	0	0	0	0.27907	0.27907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	2	3	5	0.0549104	0	0.0718328	0	0	0	0	0.0335501	0.0237779	0.184071	0.29831	0	0.390245	0	0	0	0	0.182267	0.129178	20	0	18	0	0	0	0	7	5	50	0.4	0	0.36	0	0	0	0	0.14	0.1	0	0	0	0	0	0	0	0.315078	0.432961	0.748039	0	0	0	0	0	0	0	0.421206	0.578794	0	0	0	0	0	0	0	15	19	34	0	0	0	0	0	0	0	0.441176	0.558824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	1	0	0	0	0	8	13	24	0.0377337	0	0.0185748	0	0	0	0	0	0	0.0563085	0.670125	0	0.329875	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	12	0.583333	0	0.416667	0	0	0	0	0	0	0.19179	0	0.31707	0	0	0	0	1.07786	1.21486	2.80157	0.0684578	0	0.113175	0	0	0	0	0.384734	0.433633	12	0	13	0	0	0	0	22	24	71	0.169014	0	0.183099	0	0	0	0	0.309859	0.338028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	0	7	0	0	0	0	12	22	44	0	0	0	0	0	0	0	0.00012562	0.000222869	0.000348489	0	0	0	0	0	0	0	0.36047	0.63953	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0.333333	0.666667	0.7167	0	0.788844	0	0	0	0	1.66173	1.85014	5.01742	0.142842	0	0.157221	0	0	0	0	0.331193	0.368743	19	0	18	0	0	0	0	22	24	83	0.228916	0	0.216867	0	0	0	0	0.26506	0.289157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	9	0	8	0	0	0	0	18	29	64	0	0	0	0	0	0	0	0.00137707	0.00248746	0.00386453	0	0	0	0	0	0	0	0.356336	0.643664	0	0	0	0	0	0	0	4	10	14	0	0	0	0	0	0	0	0.285714	0.714286	1.18469	0	1.16631	0	0	0	0	2.00266	2.45957	6.81323	0.173881	0	0.171183	0	0	0	0	0.293937	0.360999	18	0	16	0	0	0	0	20	24	78	0.230769	0	0.205128	0	0	0	0	0.25641	0.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	12	0	12	0	0	0	0	22	37	83	0	0	0	0	0	0	0	0.00359538	0.0174044	0.0209998	0	0	0	0	0	0	0	0.17121	0.82879	0	0	0	0	0	0	0	9	13	22	0	0	0	0	0	0	0	0.409091	0.590909	1.6481	0	1.57516	0	0	0	0	2.24764	2.68219	8.1531	0.202144	0	0.193198	0	0	0	0	0.275679	0.328979	18	0	16	0	0	0	0	19	21	74	0.243243	0	0.216216	0	0	0	0	0.256757	0.283784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	18	0	16	0	0	0	0	23	37	94	0.000242703	0	0.000332528	0	0	0	0	0.0128393	0.0409532	0.0543677	0.0044641	0	0.00611627	0	0	0	0	0.236156	0.753264	2	0	2	0	0	0	0	14	23	41	0.0487805	0	0.0487805	0	0	0	0	0.341463	0.560976	1.98955	0	1.97519	0	0	0	0	2.60039	2.68678	9.25191	0.215042	0	0.21349	0	0	0	0	0.281065	0.290403	17	0	16	0	0	0	0	20	19	72	0.236111	0	0.222222	0	0	0	0	0.277778	0.263889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	20	0	21	0	0	0	0	26	43	110	0.00108749	0	0.0018384	0	0	0	0	0.0295317	0.0394052	0.0718627	0.0151329	0	0.0255821	0	0	0	0	0.410946	0.548339	3	0	4	0	0	0	0	19	27	53	0.0566038	0	0.0754717	0	0	0	0	0.358491	0.509434	2.15249	0	2.3704	0	0	0	0	2.85329	3.40628	10.7825	0.199629	0	0.219838	0	0	0	0	0.264623	0.31591	15	0	16	0	0	0	0	21	26	78	0.192308	0	0.205128	0	0	0	0	0.269231	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
