Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-0-1-0-1-1-0-1-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000721584	0	0.000898229	0	0.000912185	0.000846021	0	0.000900219	0.000765424	0.00504366	0.143068	0	0.178091	0	0.180858	0.167739	0	0.178485	0.15176	25	0	25	0	25	25	0	25	25	150	0.166667	0	0.166667	0	0.166667	0.166667	0	0.166667	0.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00267424	0	0.00384047	0	0.00597513	0.00500085	0	0.00771661	0.00643692	0.0316442	0.0845095	0	0.121364	0	0.188822	0.158034	0	0.243855	0.203415	18	0	24	0	23	21	0	25	25	136	0.132353	0	0.176471	0	0.169118	0.154412	0	0.183824	0.183824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0110453	0	0.0179828	0	0.0433248	0.0328639	0	0.0612551	0.054132	0.220604	0.0500684	0	0.0815164	0	0.196392	0.148973	0	0.27767	0.245381	17	0	24	0	23	21	0	24	25	134	0.126866	0	0.179104	0	0.171642	0.156716	0	0.179104	0.186567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	4	1	0	5	5	15	0.0475688	0	0.0841561	0	0.0378759	0.032045	0	0.0112906	0.0221562	0.235093	0.202341	0	0.35797	0	0.16111	0.136308	0	0.0480262	0.0942446	17	0	24	0	8	7	0	4	4	64	0.265625	0	0.375	0	0.125	0.109375	0	0.0625	0.0625	0	0	0	0	0.243418	0.171212	0	0.478816	0.432788	1.32623	0	0	0	0	0.18354	0.129097	0	0.361034	0.326329	0	0	0	0	12	12	0	18	21	63	0	0	0	0	0.190476	0.190476	0	0.285714	0.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	3	0	8	7	0	9	16	43	0.0200191	0	0.0362919	0	0	0	0	0	0	0.056311	0.35551	0	0.64449	0	0	0	0	0	0	6	0	8	0	0	0	0	0	0	14	0.428571	0	0.571429	0	0	0	0	0	0	0.137254	0	0.320595	0	0.836108	0.781298	0	1.05139	1.27339	4.40003	0.031194	0	0.072862	0	0.190023	0.177567	0	0.23895	0.289404	9	0	15	0	19	19	0	21	25	108	0.0833333	0	0.138889	0	0.175926	0.175926	0	0.194444	0.231481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	0	8	0	12	17	0	12	24	76	0.00607463	0	0	0	0	0	0	0.000464302	0.000212774	0.00675171	0.899718	0	0	0	0	0	0	0.0687681	0.0315141	1	0	0	0	0	0	0	4	2	7	0.142857	0	0	0	0	0	0	0.571429	0.285714	0.472364	0	0.846703	0	1.05103	1.30672	0	1.61355	1.85707	7.14744	0.0660885	0	0.118462	0	0.14705	0.182824	0	0.225752	0.259823	14	0	21	0	15	19	0	21	24	114	0.122807	0	0.184211	0	0.131579	0.166667	0	0.184211	0.210526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	6	0	12	0	16	14	0	20	29	97	0	0	0	0	0.00163815	0.00037138	0	0.00400686	0.00260962	0.00862602	0	0	0	0	0.189909	0.0430535	0	0.464509	0.302529	0	0	0	0	3	1	0	7	10	21	0	0	0	0	0.142857	0.047619	0	0.333333	0.47619	0.800985	0	1.3009	0	1.35771	1.69283	0	2.02528	2.05517	9.23288	0.0867535	0	0.140899	0	0.147051	0.183348	0	0.219355	0.222593	14	0	19	0	14	18	0	20	20	105	0.133333	0	0.180952	0	0.133333	0.171429	0	0.190476	0.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	11	0	17	0	17	24	0	25	38	132	0	0	0	0	0.0115859	0.00261733	0	0.0237342	0.0187159	0.0566533	0	0	0	0	0.204505	0.046199	0	0.418938	0.330358	0	0	0	0	7	3	0	12	14	36	0	0	0	0	0.194444	0.0833333	0	0.333333	0.388889	0.964231	0	1.71038	0	1.57744	2.14381	0	2.4066	2.45125	11.2537	0.0856811	0	0.151983	0	0.140171	0.190498	0	0.21385	0.217817	12	0	18	0	13	18	0	20	19	100	0.12	0	0.18	0	0.13	0.18	0	0.2	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	12	0	22	0	26	25	0	30	43	158	0.00012041	0	0.000344983	0	0.0112853	0.00526727	0	0.0225522	0.0371161	0.0766862	0.00157017	0	0.00449863	0	0.147162	0.068686	0	0.294084	0.484	1	0	2	0	7	7	0	17	18	52	0.0192308	0	0.0384615	0	0.134615	0.134615	0	0.326923	0.346154	1.26886	0	2.0362	0	1.81394	2.46976	0	2.94373	2.69528	13.2278	0.0959239	0	0.153934	0	0.137131	0.18671	0	0.222541	0.203759	12	0	17	0	15	18	0	22	20	104	0.115385	0	0.163462	0	0.144231	0.173077	0	0.211538	0.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	20	0	27	0	33	34	0	37	44	195	0.000489725	0	0.00222964	0	0.0122023	0.00948796	0	0.0363308	0.0259301	0.0866706	0.00565042	0	0.0257255	0	0.14079	0.109471	0	0.419183	0.29918	1	0	6	0	10	8	0	23	21	69	0.0144928	0	0.0869565	0	0.144928	0.115942	0	0.333333	0.304348	1.5678	0	2.30799	0	2.25821	2.91598	0	3.39689	3.23803	15.6849	0.099956	0	0.147148	0	0.143974	0.18591	0	0.216571	0.206442	12	0	16	0	18	18	0	24	26	114	0.105263	0	0.140351	0	0.157895	0.157895	0	0.210526	0.22807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	20	0	30	0	44	42	0	43	45	224	0.00255374	0	0.0108667	0	0.0185233	0.0151961	0	0.0520721	0.046646	0.145858	0.0175084	0	0.0745019	0	0.126996	0.104184	0	0.357005	0.319804	5	0	11	0	11	12	0	25	28	92	0.0543478	0	0.119565	0	0.119565	0.130435	0	0.271739	0.304348	1.86351	0	2.70054	0	2.36178	3.37048	0	4.19021	3.57914	18.0657	0.103152	0	0.149485	0	0.130733	0.186568	0	0.231943	0.198118	12	0	16	0	18	20	0	29	28	123	0.097561	0	0.130081	0	0.146341	0.162602	0	0.235772	0.227642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	22	0	28	0	50	39	0	54	58	251	0.00220824	0	0.0171403	0	0.0156998	0.0170347	0	0.0582288	0.0381927	0.148505	0.0148699	0	0.115419	0	0.105719	0.114708	0	0.392101	0.257182	5	0	13	0	10	16	0	23	25	92	0.0543478	0	0.141304	0	0.108696	0.173913	0	0.25	0.271739	2.16509	0	2.94378	0	2.89414	3.29409	0	4.66652	4.25632	20.2199	0.107077	0	0.145588	0	0.143133	0.162913	0	0.230788	0.210501	13	0	17	0	23	20	0	35	36	144	0.0902778	0	0.118056	0	0.159722	0.138889	0	0.243056	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	26	0	40	0	62	43	0	62	66	299	0.00470524	0	0.018614	0	0.0109549	0.0209995	0	0.0383724	0.0436691	0.137315	0.034266	0	0.135557	0	0.0797795	0.152929	0	0.279448	0.318021	7	0	12	0	15	17	0	22	28	101	0.0693069	0	0.118812	0	0.148515	0.168317	0	0.217822	0.277228	2.48126	0	3.4287	0	3.57196	3.87	0	5.91876	5.33218	24.6029	0.100852	0	0.139362	0	0.145185	0.157299	0	0.240572	0.21673	13	0	21	0	26	25	0	45	44	174	0.0747126	0	0.12069	0	0.149425	0.143678	0	0.258621	0.252874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	26	0	46	0	70	34	0	70	74	320	0.0135661	0	0.012642	0	0.0202248	0.0300187	0	0.0323747	0.0300617	0.138888	0.0976765	0	0.0910229	0	0.145619	0.216136	0	0.233099	0.216446	7	0	10	0	21	19	0	30	31	118	0.059322	0	0.0847458	0	0.177966	0.161017	0	0.254237	0.262712	2.80011	0	4.03152	0	4.16168	4.1646	0	6.83198	6.56739	28.5573	0.0980524	0	0.141173	0	0.145731	0.145833	0	0.239238	0.229972	13	0	26	0	26	25	0	49	49	188	0.0691489	0	0.138298	0	0.138298	0.132979	0	0.260638	0.260638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	33	0	51	0	86	43	0	84	93	390	0.00862695	0	0.0123764	0	0.0314575	0.0271818	0	0.0491231	0.0326085	0.161374	0.0534593	0	0.0766936	0	0.194935	0.16844	0	0.304405	0.202068	6	0	11	0	22	18	0	28	27	112	0.0535714	0	0.0982143	0	0.196429	0.160714	0	0.25	0.241071	3.14923	0	4.3494	0	4.3777	4.58941	0	7.77559	7.44987	31.6912	0.0993725	0	0.137243	0	0.138136	0.144817	0	0.245355	0.235077	15	0	27	0	26	29	0	51	50	198	0.0757576	0	0.136364	0	0.131313	0.146465	0	0.257576	0.252525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	31	0	41	0	104	43	0	89	101	409	0.0138096	0	0.0143277	0	0.027712	0.0341379	0	0.0483893	0.0493745	0.187751	0.0735529	0	0.076312	0	0.1476	0.181825	0	0.257731	0.262979	5	0	11	0	21	16	0	34	34	121	0.0413223	0	0.0909091	0	0.173554	0.132231	0	0.280992	0.280992	3.53591	0	4.2959	0	4.46398	5.07224	0	8.69451	8.44946	34.512	0.102454	0	0.124476	0	0.129346	0.14697	0	0.251927	0.244827	16	0	25	0	28	31	0	56	52	208	0.0769231	0	0.120192	0	0.134615	0.149038	0	0.269231	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
