Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-0-0-1-0-1.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.00087999	0.000850822	0.000825863	0	0	0	0.00100562	0	0.000794888	0.00435718	0.201963	0.195269	0.189541	0	0	0	0.230795	0	0.182432	25	25	25	0	0	0	25	0	25	125	0.2	0.2	0.2	0	0	0	0.2	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00370783	0.00263691	0.00371962	0	0	0	0.00649973	0	0.00638201	0.0229461	0.161589	0.114918	0.162103	0	0	0	0.283261	0	0.27813	24	22	22	0	0	0	25	0	23	116	0.206897	0.189655	0.189655	0	0	0	0.215517	0	0.198276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0156879	0.00835222	0.0169272	0	0	0	0.0413874	0	0.0494009	0.131756	0.119068	0.0633918	0.128474	0	0	0	0.314122	0	0.374943	22	21	21	0	0	0	24	0	22	110	0.2	0.190909	0.190909	0	0	0	0.218182	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	2	0	2	4	0.0675697	0.0268734	0.0641146	0	0	0	0.0416612	0	0.0260974	0.226316	0.298563	0.118743	0.283296	0	0	0	0.184084	0	0.115314	22	21	18	0	0	0	10	0	7	78	0.282051	0.269231	0.230769	0	0	0	0.128205	0	0.0897436	0	0	0.00796433	0	0	0	0.225814	0	0.368167	0.601946	0	0	0.013231	0	0	0	0.375141	0	0.611628	0	0	1	0	0	0	14	0	13	28	0	0	0.0357143	0	0	0	0.5	0	0.464286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	3	0	0	0	9	0	7	20	0.0321043	0.0608538	0.0170812	0	0	0	0	0	0	0.110039	0.291753	0.553019	0.155229	0	0	0	0	0	0	8	17	3	0	0	0	0	0	0	28	0.285714	0.607143	0.107143	0	0	0	0	0	0	0.257911	0.0161249	0.307277	0	0	0	0.928078	0	0.922281	2.43167	0.106063	0.0066312	0.126364	0	0	0	0.381663	0	0.379278	14	2	15	0	0	0	23	0	19	73	0.191781	0.0273973	0.205479	0	0	0	0.315068	0	0.260274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	5	0	8	0	0	0	16	0	14	43	0.0113745	0.0228848	0	0	0	0	0	0	0.000229697	0.034489	0.3298	0.66354	0	0	0	0	0	0	0.00666001	2	7	0	0	0	0	0	0	2	11	0.181818	0.636364	0	0	0	0	0	0	0.181818	0.742192	0.21152	0.738135	0	0	0	1.48932	0	1.43705	4.61821	0.16071	0.0458012	0.159831	0	0	0	0.322488	0	0.31117	18	11	16	0	0	0	22	0	19	86	0.209302	0.127907	0.186047	0	0	0	0.255814	0	0.22093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	10	5	15	0	0	0	23	0	23	76	0	0.0210387	0	0	0	0	0.000881737	0	0.00206994	0.0239904	0	0.876964	0	0	0	0	0.0367538	0	0.086282	0	4	0	0	0	0	2	0	5	11	0	0.363636	0	0	0	0	0.181818	0	0.454545	1.22396	0.544569	1.08722	0	0	0	1.86721	0	1.79909	6.52205	0.187666	0.0834965	0.166699	0	0	0	0.286292	0	0.275847	19	13	15	0	0	0	20	0	18	85	0.223529	0.152941	0.176471	0	0	0	0.235294	0	0.211765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	16	9	19	0	0	0	27	0	29	100	0	0	0	0	0	0	0.00746919	0	0.0152252	0.0226944	0	0	0	0	0	0	0.329121	0	0.670879	0	0	0	0	0	0	8	0	10	18	0	0	0	0	0	0	0.444444	0	0.555556	1.61933	0.964239	1.35583	0	0	0	2.14168	0	2.113	8.19408	0.197622	0.117675	0.165465	0	0	0	0.261369	0	0.257869	18	17	14	0	0	0	18	0	17	84	0.214286	0.202381	0.166667	0	0	0	0.214286	0	0.202381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	23	12	21	0	0	0	32	0	36	124	0	0	0.000872651	0	0	0	0.0114046	0	0.0167259	0.0290032	0	0	0.0300881	0	0	0	0.393219	0	0.576692	0	0	5	0	0	0	11	0	13	29	0	0	0.172414	0	0	0	0.37931	0	0.448276	2.07262	1.26324	1.706	0	0	0	2.47844	0	2.62744	10.1477	0.204245	0.124485	0.168116	0	0	0	0.244236	0	0.258918	18	15	14	0	0	0	19	0	19	85	0.211765	0.176471	0.164706	0	0	0	0.223529	0	0.223529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	25	13	22	0	0	0	38	0	42	140	0.000474043	0	0.00449756	0	0	0	0.0180048	0	0.029202	0.0521784	0.00908505	0	0.0861959	0	0	0	0.345062	0	0.559657	4	0	8	0	0	0	13	0	23	48	0.0833333	0	0.166667	0	0	0	0.270833	0	0.479167	2.36376	1.64403	1.89412	0	0	0	2.84428	0	3.18844	11.9346	0.198059	0.137753	0.158708	0	0	0	0.238322	0	0.267158	17	15	13	0	0	0	22	0	21	88	0.193182	0.170455	0.147727	0	0	0	0.25	0	0.238636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
