Location: Fake forest
From parameter file: C:\Users\ben\Desktop\inputs\input_GMF_1-1-1-0-0-1-0-0-0.xml
Basal area is normalized to m^2/ha; density to #/ha.
Subplots:
0 = Whole plot
Step	Subplot	Sdl Abs Den: ACRU	Sdl Abs Den: ACSA	Sdl Abs Den: BEAL	Sdl Abs Den: FAGR	Sdl Abs Den: TSCA	Sdl Abs Den: FRAM	Sdl Abs Den: PIST	Sdl Abs Den: PRSE	Sdl Abs Den: QURU	Sdl Den Total:	Sapl Abs BA: ACRU	Sapl Abs BA: ACSA	Sapl Abs BA: BEAL	Sapl Abs BA: FAGR	Sapl Abs BA: TSCA	Sapl Abs BA: FRAM	Sapl Abs BA: PIST	Sapl Abs BA: PRSE	Sapl Abs BA: QURU	Sapl BA Total:	Sapl Rel BA: ACRU	Sapl Rel BA: ACSA	Sapl Rel BA: BEAL	Sapl Rel BA: FAGR	Sapl Rel BA: TSCA	Sapl Rel BA: FRAM	Sapl Rel BA: PIST	Sapl Rel BA: PRSE	Sapl Rel BA: QURU	Sapl Abs Den: ACRU	Sapl Abs Den: ACSA	Sapl Abs Den: BEAL	Sapl Abs Den: FAGR	Sapl Abs Den: TSCA	Sapl Abs Den: FRAM	Sapl Abs Den: PIST	Sapl Abs Den: PRSE	Sapl Abs Den: QURU	Sapl Den Total:	Sapl Rel Den: ACRU	Sapl Rel Den: ACSA	Sapl Rel Den: BEAL	Sapl Rel Den: FAGR	Sapl Rel Den: TSCA	Sapl Rel Den: FRAM	Sapl Rel Den: PIST	Sapl Rel Den: PRSE	Sapl Rel Den: QURU	Adult Abs BA: ACRU	Adult Abs BA: ACSA	Adult Abs BA: BEAL	Adult Abs BA: FAGR	Adult Abs BA: TSCA	Adult Abs BA: FRAM	Adult Abs BA: PIST	Adult Abs BA: PRSE	Adult Abs BA: QURU	Adult BA Total:	Adult Rel BA: ACRU	Adult Rel BA: ACSA	Adult Rel BA: BEAL	Adult Rel BA: FAGR	Adult Rel BA: TSCA	Adult Rel BA: FRAM	Adult Rel BA: PIST	Adult Rel BA: PRSE	Adult Rel BA: QURU	Adult Abs Den: ACRU	Adult Abs Den: ACSA	Adult Abs Den: BEAL	Adult Abs Den: FAGR	Adult Abs Den: TSCA	Adult Abs Den: FRAM	Adult Abs Den: PIST	Adult Abs Den: PRSE	Adult Abs Den: QURU	Adult Den Total:	Adult Rel Den: ACRU	Adult Rel Den: ACSA	Adult Rel Den: BEAL	Adult Rel Den: FAGR	Adult Rel Den: TSCA	Adult Rel Den: FRAM	Adult Rel Den: PIST	Adult Rel Den: PRSE	Adult Rel Den: QURU	Snag Abs BA: ACRU	Snag Abs BA: ACSA	Snag Abs BA: BEAL	Snag Abs BA: FAGR	Snag Abs BA: TSCA	Snag Abs BA: FRAM	Snag Abs BA: PIST	Snag Abs BA: PRSE	Snag Abs BA: QURU	Snag BA Total:	Snag Rel BA: ACRU	Snag Rel BA: ACSA	Snag Rel BA: BEAL	Snag Rel BA: FAGR	Snag Rel BA: TSCA	Snag Rel BA: FRAM	Snag Rel BA: PIST	Snag Rel BA: PRSE	Snag Rel BA: QURU	Snag Abs Den: ACRU	Snag Abs Den: ACSA	Snag Abs Den: BEAL	Snag Abs Den: FAGR	Snag Abs Den: TSCA	Snag Abs Den: FRAM	Snag Abs Den: PIST	Snag Abs Den: PRSE	Snag Abs Den: QURU	Snag Den Total:	Snag Rel Den: ACRU	Snag Rel Den: ACSA	Snag Rel Den: BEAL	Snag Rel Den: FAGR	Snag Rel Den: TSCA	Snag Rel Den: FRAM	Snag Rel Den: PIST	Snag Rel Den: PRSE	Snag Rel Den: QURU
0	0	0	0	0	0	0	0	0	0	0	0	0.000772019	0.000842323	0.000825436	0	0	0.000679543	0	0	0	0.00311932	0.247496	0.270034	0.26462	0	0	0.21785	0	0	0	25	25	25	0	0	25	0	0	0	100	0.25	0.25	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0.00314475	0.0023818	0.00364814	0	0	0.00413583	0	0	0	0.0133105	0.236261	0.178941	0.27408	0	0	0.310719	0	0	0	24	21	20	0	0	23	0	0	0	88	0.272727	0.238636	0.227273	0	0	0.261364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0.0116801	0.00758043	0.0159601	0	0	0.0236814	0	0	0	0.0589021	0.198297	0.128695	0.27096	0	0	0.402047	0	0	0	21	20	19	0	0	21	0	0	0	81	0.259259	0.246914	0.234568	0	0	0.259259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	2	0	0	0	2	0.0427868	0.0244034	0.0701231	0	0	0.0388233	0	0	0	0.176137	0.242918	0.138548	0.398118	0	0	0.220416	0	0	0	19	20	18	0	0	13	0	0	0	70	0.271429	0.285714	0.257143	0	0	0.185714	0	0	0	0	0	0	0	0	0.116915	0	0	0	0.116915	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	3	0	0	5	0	0	0	9	0.0454576	0.061254	0.0264828	0	0	0.0198703	0	0	0	0.153065	0.296983	0.400184	0.173017	0	0	0.129817	0	0	0	11	17	5	0	0	3	0	0	0	36	0.305556	0.472222	0.138889	0	0	0.0833333	0	0	0	0.138639	0.0167526	0.301761	0	0	0.533047	0	0	0	0.9902	0.140012	0.0169184	0.304747	0	0	0.538323	0	0	0	8	2	13	0	0	16	0	0	0	39	0.205128	0.0512821	0.333333	0	0	0.410256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	2	2	7	0	0	13	0	0	0	24	0.0176168	0.0229481	0	0	0	0	0	0	0	0.0405648	0.434287	0.565713	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	10	0.3	0.7	0	0	0	0	0	0	0	0.501119	0.214366	0.745578	0	0	1.12171	0	0	0	2.58277	0.194024	0.0829987	0.288674	0	0	0.434304	0	0	0	15	11	16	0	0	19	0	0	0	61	0.245902	0.180328	0.262295	0	0	0.311475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	6	3	11	0	0	18	0	0	0	38	0	0.0269528	0	0	0	0.000907729	0	0	0	0.0278605	0	0.967419	0	0	0	0.0325812	0	0	0	0	4	0	0	0	2	0	0	0	6	0	0.666667	0	0	0	0.333333	0	0	0	0.917443	0.542101	1.01877	0	0	1.61665	0	0	0	4.09497	0.224041	0.132382	0.248786	0	0	0.39479	0	0	0	16	13	14	0	0	19	0	0	0	62	0.258065	0.209677	0.225806	0	0	0.306452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	11	10	11	0	0	27	0	0	0	59	0	0	0.000178595	0	0	0.00639144	0	0	0	0.00657004	0	0	0.0271832	0	0	0.972817	0	0	0	0	0	1	0	0	4	0	0	0	5	0	0	0.2	0	0	0.8	0	0	0	1.34085	0.980593	1.27372	0	0	1.99124	0	0	0	5.5864	0.24002	0.175532	0.228003	0	0	0.356445	0	0	0	16	17	13	0	0	18	0	0	0	64	0.25	0.265625	0.203125	0	0	0.28125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	16	11	16	0	0	32	0	0	0	75	0	0	0.000827885	0	0	0.00686641	0	0	0	0.00769429	0	0	0.107597	0	0	0.892403	0	0	0	0	0	1	0	0	6	0	0	0	7	0	0	0.142857	0	0	0.857143	0	0	0	1.61672	1.43558	1.4698	0	0	2.34739	0	0	0	6.86949	0.235347	0.208979	0.213961	0	0	0.341713	0	0	0	15	17	12	0	0	19	0	0	0	63	0.238095	0.269841	0.190476	0	0	0.301587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	17	18	15	0	0	33	0	0	0	83	0.000351056	0	0.00400861	0	0	0.0129824	0	0	0	0.0173421	0.020243	0	0.231149	0	0	0.748608	0	0	0	3	0	2	0	0	11	0	0	0	16	0.1875	0	0.125	0	0	0.6875	0	0	0	1.71375	1.86649	1.46774	0	0	2.86118	0	0	0	7.90916	0.21668	0.235991	0.185574	0	0	0.361755	0	0	0	13	17	10	0	0	21	0	0	0	61	0.213115	0.278689	0.163934	0	0	0.344262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
